triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
494,"[1483, 1484, 1485]",328.33306567195376,4.988907081729033,322.9995965538413,334.999721627712,12.00012507387072,1.5194653244926546,[326.99987883 322.99959655 334.99972163],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
495,"[1486, 1487, 1488]",228.99957464090622,62.86994529376714,151.9998220368018,305.99910816275644,153.99928612595465,27.454175577554402,[305.99910816 228.99979372 151.99982204],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
496,"[1489, 1490, 1491]",147.33320168234496,5.734879060898109,139.99997017767927,153.99999135279077,14.000021175111499,3.892455329425807,[139.99997018 153.99999135 147.99964352],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
497,"[1492, 1493, 1494]",66.6625434378549,55.86298304289536,2.988969733426944,138.99953177668257,136.01056204325562,83.79965744177275,[138.99953178  57.9991288    2.98896973],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 1.0, 'use_silence?*': False}"
498,"[1495, 1496, 1497]",281.3331314544575,30.87976642453654,258.9998586880889,324.9999010267248,66.00004233863586,10.976228169391913,[259.99963465 258.99985869 324.99990103],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 1.0, 'use_silence?*': True}"
499,"[1498, 1499, 1500]",277.66651045107704,15.151123924893463,259.9997962183548,296.9998790172279,37.00008279887311,5.45659031774485,[296.99987902 275.99985612 259.99979622],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
500,"[1501, 1502, 1503]",235.33322372947828,55.37944853294649,179.99998800689858,310.9998389665178,130.99985095961924,23.53235452917036,[179.99998801 214.99984422 310.99983897],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
501,"[1504, 1505, 1506]",313.66639471830416,3.090845830607548,310.9999853648878,317.9992140024055,6.999228637517717,0.9853927238151726,[311.99998479 317.999214   310.99998536],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
502,"[1507, 1508, 1509]",160.9997884068453,6.531833749234282,152.99989455410832,168.99955432288817,15.99965976877985,4.057044927741386,[160.99991634 168.99955432 152.99989455],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
503,"[1510, 1511, 1512]",53.99950947240763,23.366892369700743,35.99975077082144,86.9998888917258,51.00013812090436,43.27241598674267,[35.99975077 86.99988889 38.99888875],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
504,"[1513, 1514, 1515]",0.9264991656875926,0.002903285717127937,0.9223956836195204,0.92867206001575,0.006276376396229577,0.31336085607516884,[0.92842975 0.92867206 0.92239568],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
505,"[1516, 1517, 1518]",229.99967256679008,27.178374812584835,191.99970445765103,253.99944701279904,61.999742555148,11.8167015236478,[191.99970446 253.99944701 243.99986623],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.5, 'use_silence?*': True}"
506,"[1519, 1520, 1521]",81.33321532716296,23.156542127776223,62.99983374964496,113.9999806886346,51.00014693898964,28.47119966255976,[ 62.99983375  66.99983154 113.99998069],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
507,"[1522, 1523, 1524]",0.9253758316316579,0.013147131313241146,0.9070795226888136,0.9373883188268408,0.030308796138027172,1.4207342426546437,[0.90707952 0.93165965 0.93738832],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
508,"[1525, 1526, 1527]",52.33256642197949,16.78000112749665,38.99990792939054,75.99986093199297,36.99995300260243,32.06416630171057,[75.99986093 38.99990793 41.9979304 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
509,"[1528, 1529, 1530]",333.9997833812847,8.602347834147325,323.9996491517839,344.9997312393052,21.00008208752132,2.5755549141560756,[323.99964915 344.99973124 332.99996975],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
510,"[1531, 1532, 1533]",60.33292092960548,25.30242806297361,32.999747951268525,93.99932091853351,60.99957296726499,41.93801273519589,[93.99932092 53.99969392 32.99974795],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': 1.0, 'use_silence?*': True}"
511,"[1534, 1535, 1536]",291.6663871840834,36.169434848601576,252.9995703991977,339.9997953298696,87.00022493067189,12.400960973872339,[252.9995704  339.99979533 281.99979582],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
512,"[1537, 1538, 1539]",14.66390881922301,10.965939039967228,4.997964010360899,29.999493363328643,25.001529352967744,74.78182778654427,[29.99949336  4.99796401  8.99426908],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
513,"[1540, 1541, 1542]",227.3332198364138,12.684277746796127,209.999788021284,239.9999931272528,30.000205105968803,5.579597102404821,[209.99978802 231.99987836 239.99999313],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': False}"
514,"[1543, 1544, 1545]",125.99995174763212,20.832633363550386,106.99995963558298,154.99990021633508,47.999940580752096,16.533842334540328,[115.99999539 106.99995964 154.99990022],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
515,"[1546, 1547, 1548]",287.6664341483199,23.29985304350048,259.99997178147,316.9996612301584,56.9996894486884,8.09960783658449,[259.99997178 316.99966123 285.99966943],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
516,"[1549, 1550, 1551]",118.33324570023858,4.642819516176438,111.9999043873263,122.99999983780576,11.000095450479463,3.9235123558916096,[122.99999984 111.99990439 119.99983288],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
517,"[1552, 1553, 1554]",125.66639083118953,43.68331558413002,83.99952217635338,185.99985215871888,102.0003299823655,34.76133538585571,[ 83.99952218 106.99979816 185.99985216],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
518,"[1555, 1556, 1557]",245.33324246297641,33.109219814802124,205.99995758335277,286.9998890062221,80.99993142286931,13.495610901485836,[205.99995758 286.99988901 242.9998808 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.5, 'use_silence?*': True}"
519,"[1558, 1559, 1560]",189.6664401282259,17.594144118019802,172.99977378240615,213.9996962870853,40.99992250467915,9.276361229812245,[213.99969629 172.99977378 181.99985032],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
520,"[1561, 1562, 1563]",42.99986698837935,23.3381832189864,9.999743288866686,59.99999964023724,50.00025635137055,54.275012583861034,[59.99999964  9.99974329 58.99985804],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
521,"[1564, 1565, 1566]",204.6661353478371,48.70558110069234,162.99918585507572,272.9996041522167,110.00041829714098,23.797576974771882,[162.99918586 177.99961604 272.99960415],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
522,"[1567, 1568, 1569]",12.332548838370897,8.25994881294561,5.998198583319585,23.99955553619669,18.001356952877106,66.97681818413727,[ 5.99819858 23.99955554  6.9998924 ],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
523,"[1570, 1571, 1572]",156.33326000659636,23.626722694498355,122.9999381676198,174.99999075198878,52.00005258436897,15.113049323925978,[170.9998511  174.99999075 122.99993817],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
524,"[1573, 1574, 1575]",276.6664844380406,20.72574094068399,255.99972920937984,304.999818373137,49.00008916375714,7.491236599468021,[304.99981837 255.99972921 268.99990573],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.5, 'use_silence?*': True}"
525,"[1576, 1577, 1578]",334.6665797198752,9.10436205158836,321.9998654335752,342.9999054731629,21.000040039587702,2.720427614615404,[321.99986543 342.99990547 338.99996825],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
526,"[1579, 1580, 1581]",0.9327881567006756,0.005715880904447291,0.9275511670287288,0.9407393240516906,0.013188157022961833,0.6127737432542759,[0.93007398 0.94073932 0.92755117],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
527,"[1582, 1583, 1584]",252.3330742878933,18.372471143694565,235.9999074550844,277.9994374114129,41.99952995632847,7.281039632059069,[277.99943741 242.999878   235.99990746],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
528,"[1585, 1586, 1587]",0.9535072880693324,0.003946654983317386,0.9483936947618196,0.9580012220310864,0.009607527269266836,0.4139092624355916,[0.95800122 0.94839369 0.95412695],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
529,"[1588, 1589, 1590]",70.99964427601576,19.304732470780166,53.99915841249969,97.999796773928,44.00063836142831,27.18990027010805,[60.99997764 53.99915841 97.99979677],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
530,"[1591, 1592, 1593]",95.9993250849991,37.47948655476751,46.99847309099894,137.99990098164477,91.00142789064583,39.041406303203345,[102.99960118  46.99847309 137.99990098],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 1.0, 'use_silence?*': True}"
531,"[1594, 1595, 1596]",19.998986999430972,5.354991418780184,13.997312759195358,26.99967778917012,13.002365029974763,26.776313314932143,[18.99997045 13.99731276 26.99967779],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
532,"[1597, 1598, 1599]",198.3331390398204,22.29109730322102,168.9996852648095,222.99991071194933,54.000225447139826,11.239219734602958,[168.99968526 202.99982114 222.99991071],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
533,"[1600, 1601, 1602]",304.666258122691,11.897868749405593,290.99954144437754,319.9998848454433,29.000343401065777,3.905213797785985,[302.99934808 290.99954144 319.99988485],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
534,"[1603, 1604, 1605]",80.99966453354114,39.82449378141432,42.99960156376873,135.9994441861418,92.99984262237308,49.1662453304648,[ 63.99994785 135.99944419  42.99960156],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
535,"[1606, 1607, 1608]",283.99990180432906,14.352666719561512,270.9999018716575,303.9998485948978,32.99994672324027,5.053757634553778,[303.99984859 276.99995495 270.99990187],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
536,"[1609, 1610, 1611]",300.66640871919645,18.87381163447541,273.9998098476884,314.9999715652857,41.00016171759728,6.277326328164036,[312.99944474 314.99997157 273.99980985],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
537,"[1612, 1613, 1614]",300.3331504889539,13.888321663423099,280.9999550480588,312.9995621158255,31.999607067766703,4.624305255950726,[306.9999343  312.99956212 280.99995505],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
538,"[1615, 1616, 1617]",205.33293812286897,35.97524165017123,175.9994991891003,255.99950533834064,80.00000614924033,17.52044361662231,[175.99949919 183.99980984 255.99950534],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
539,"[1618, 1619, 1620]",17.999395511590674,3.7416863558254745,13.999886422250484,22.99969508362991,8.999808661379426,20.787844532979026,[13.99988642 22.99969508 16.99860503],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
540,"[1621, 1622, 1623]",231.3330969416412,13.719290673963634,212.99997357917744,245.99973550666047,32.999761927483036,5.930535169995421,[212.99997358 245.99973551 234.99958174],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
541,"[1624, 1625, 1626]",0.9770910103011636,0.008517000059048936,0.9704525680975076,0.9891140954207884,0.018661527323280858,0.8716690635014426,[0.9891141  0.97170637 0.97045257],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
542,"[1627, 1628, 1629]",320.6664363390061,4.497016366724957,314.9996007632696,325.9998471712774,11.000246408007797,1.4023969636693583,[325.99984717 314.99960076 320.99986108],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
543,"[1630, 1631, 1632]",214.9995218226234,18.991351952252828,189.99954544659485,235.9999840774187,46.00043863082385,8.83320660030159,[189.99954545 235.99998408 218.99903594],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
544,"[1633, 1634, 1635]",70.66628504584428,25.694719961895707,51.999933684248106,106.99952454164917,54.99959085740106,36.36064913448674,[ 51.99993368  52.99939691 106.99952454],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
545,"[1636, 1637, 1638]",126.99974959669476,25.50807978582468,106.99994471528925,162.9996338656465,55.999689150357256,20.085141795026455,[106.99994472 110.99967021 162.99963387],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
546,"[1639, 1640, 1641]",132.33314974396083,6.599633711741231,124.99988523536926,140.99979914112728,15.99991390575802,4.987135668205776,[124.99988524 130.99976486 140.99979914],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
547,"[1642, 1643, 1644]",257.66637527757865,23.696941856773915,227.9998784043277,285.9993200995688,57.99944169524113,9.196753682449133,[227.9998784  258.99992733 285.9993201 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': False}"
548,"[1645, 1646, 1647]",180.9998509244914,38.609259410925944,146.99973755667824,234.99999661669835,88.00025906002011,21.331100116227585,[160.9998186  234.99999662 146.99973756],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 1.0, 'use_silence?*': False}"
549,"[1648, 1649, 1650]",268.33323747089236,25.69472839540201,231.99999070859425,286.9998466045212,54.99985589592697,9.57567859933463,[285.9998751  231.99999071 286.9998466 ],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
550,"[1651, 1652, 1653]",28.33236189271283,21.853702756939924,3.997721902600999,56.99954427194526,53.00182236934426,77.13336021788132,[23.9998195  56.99954427  3.9977219 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
551,"[1654, 1655, 1656]",203.66654702686722,64.89141005441748,117.99977974581904,274.99986726358185,157.0000875177628,31.861594847904577,[217.99999407 274.99986726 117.99977975],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
552,"[1657, 1658, 1659]",2.6499291214608287,2.3660321480834323,0.964394710796272,5.995972680193929,5.031577969397657,89.28662011831878,[5.99597268 0.96439471 0.98941997],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
553,"[1660, 1661, 1662]",205.66653538191176,54.87772271298777,146.9997019688881,278.9999369544637,132.0002349855756,26.682864380966386,[146.99970197 278.99993695 190.99996722],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
554,"[1663, 1664, 1665]",353.66646188189515,0.9427916755777056,352.9998074135285,354.99977065598955,1.9999632424610354,0.26657649994885446,[352.99980758 352.99980741 354.99977066],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
555,"[1666, 1667, 1668]",143.6661850514972,40.87630251537609,87.99966454224061,184.99896499340323,96.99930045116263,28.452278106169498,[184.99896499  87.99966454 157.99992562],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.8, 'use_silence?*': True}"
556,"[1669, 1670, 1671]",148.33294337013467,45.762799162979,102.99976735487412,210.99988194027603,108.0001145854019,30.851406385692254,[210.99988194 102.99976735 130.99918082],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': True}"
557,"[1672, 1673, 1674]",296.3330931247876,9.672252394415644,288.9998161797658,309.9995309206663,20.999714740900515,3.2639798317572994,[288.99981618 289.99993227 309.99953092],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
558,"[1675, 1676, 1677]",206.99964028025002,23.366752369054186,173.99949829353568,224.99992661067373,51.000428317138045,11.288305785178519,[224.99992661 221.99949594 173.99949829],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
559,"[1678, 1679, 1680]",227.99971296894535,41.30378598967893,169.99968327266473,262.9998546528051,93.00017138014036,18.11571841553358,[169.99968327 250.99960098 262.99985465],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
560,"[1681, 1682, 1683]",298.33319208748844,6.5997384786286135,290.99974687471024,306.9999404900932,16.000193615382955,2.212203889365817,[290.99974687 306.99994049 296.9998889 ],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
561,"[1684, 1685, 1686]",0.9586879376921108,0.01254045602062304,0.9423029517005942,0.972757822230988,0.03045487053039375,1.3080853036298963,[0.96100304 0.94230295 0.97275782],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.2000000000000001, 'use_silence?*': False}"
562,"[1687, 1688, 1689]",57.666119482662054,17.461311204392533,32.99908923863726,70.99928337811484,38.00019413947758,30.280017731455754,[68.99998583 32.99908924 70.99928338],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
563,"[1690, 1691, 1692]",190.33302859980577,38.58619320164133,136.99958994272322,226.9997329008356,90.00014295811238,20.27298860607775,[226.9997329  136.99958994 206.99976296],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
564,"[1693, 1694, 1695]",59.99958376698749,3.7414899746313455,55.99984908658951,64.9994032251738,8.99955413858428,6.2358598838979935,[55.99984909 64.99940323 58.99949899],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
565,"[1696, 1697, 1698]",0.9739230156209019,0.0035733995092764965,0.970919253148477,0.9789443903343472,0.008025137185870168,0.3669077998940562,[0.97894439 0.9719054  0.97091925],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
566,"[1699, 1700, 1701]",309.33297405361117,29.272579182597376,267.99977229695946,331.99974052760484,63.99996823064538,9.463129261326044,[267.9997723  331.99974053 327.99940934],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
567,"[1702, 1703, 1704]",25.666061239145076,16.357736814685982,2.998504690266476,40.99980709162083,38.00130240135435,63.73294547329168,[40.99980709 32.99987194  2.99850469],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': False}"
568,"[1705, 1706, 1707]",153.99965060071912,39.90824304703071,108.99955697174455,205.99962071491947,97.00006374317492,25.914502332542533,[146.99977412 205.99962071 108.99955697],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': True}"
569,"[1708, 1709, 1710]",183.99993053336425,25.57348187033427,147.99985001940527,204.9999899069205,57.00013988751522,13.898636698505218,[204.99998991 147.99985002 198.99995167],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
570,"[1711, 1712, 1713]",0.9813655590316636,0.0049446222573467456,0.9756809147322988,0.9877345720232044,0.012053657290905573,0.5038512113901491,[0.98068119 0.97568091 0.98773457],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
571,"[1714, 1715, 1716]",0.9266528081193716,0.011374699321748599,0.9136141219156833,0.9413312059183968,0.027717084002713555,1.2275038959665363,[0.94133121 0.91361412 0.9250131 ],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
572,"[1717, 1718, 1719]",318.666437917032,10.338746275878764,308.99965459445883,332.9998025772966,24.000147982837746,3.244378775329506,[332.99980258 313.99985658 308.99965459],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
573,"[1720, 1721, 1722]",159.6663258881962,20.75777983887239,131.99965187471463,181.9993392142125,49.99968733949788,13.00072493269977,[131.99965187 164.99998658 181.99933921],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
574,"[1723, 1724, 1725]",245.6664768467393,26.712512095541424,221.9995982466992,282.9998494149052,61.000251168206006,10.873486866588724,[221.99959825 282.99984941 231.99998288],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.2000000000000001, 'use_silence?*': False}"
575,"[1726, 1727, 1728]",5.998645744978671,2.15904233191887,3.9992923176583695,8.99685569354472,4.997563375886351,35.9921626264754,[8.99685569 3.99929232 4.99978922],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
