random-seed,281279661
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:54:41.125 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
365,Individual,588,[0.999],[0.999],0.221,0.508,1,1219,4
365,Individual,585,[1],[1],0.392,0.508,1,1219,7
365,Individual,427,[-0.997],[-0.997],0.451,0.508,1,1218,3
365,Individual,928,[-0.998],[-0.998],0.269,0.508,1,1218,5
365,Individual,807,[-1],[-1],0.277,0.508,1,1218,3
365,Individual,127,[-0.999],[-0.999],0.233,0.508,1,1218,3
365,Individual,714,[0.522],[0.522],0.092,0.508,1,1219,4
365,Individual,220,[1],[1],0.286,0.508,1,1219,3
365,Individual,18,[1],[1],0.522,0.508,1,1219,3
365,Individual,604,[0.999],[0.999],0.412,0.508,1,1219,4
365,Individual,797,[1],[1],0.249,0.508,1,1219,20
365,Individual,484,[-0.141],[-0.141],0.279,0.508,1,1218,3
365,Individual,628,[0.994],[0.994],0.136,0.508,1,1219,17
365,Individual,947,[-0.999],[-0.999],0.311,0.508,1,1218,4
365,Individual,497,[1],[1],0.358,0.508,1,1219,8
365,Individual,356,[0.962],[0.962],0.342,0.508,1,1219,17
365,Individual,943,[-1],[-1],0.374,0.508,1,1218,6
365,Individual,207,[0.996],[0.996],0.355,0.508,1,1219,5
365,Individual,669,[0.997],[0.997],0.305,0.508,1,1219,81
365,Individual,303,[0.995],[0.995],0.395,0.508,1,1219,28
365,Individual,376,[-0.116228248128],[-0.116228248128],0.099,0.508,1,1218,3
365,Individual,897,[1],[1],0.362,0.508,1,1219,6
365,Individual,187,[0.152],[0.152],0.143,0.508,1,1218,5
365,Individual,432,[1],[1],0.299,0.508,1,1219,3
365,Individual,389,[0.999],[0.999],0.259,0.508,1,1219,4
365,Individual,452,[1],[1],0.302,0.508,1,1219,4
365,Individual,964,[-0.998],[-0.998],0.288,0.508,1,1218,12
365,Individual,536,[-0.995],[-0.995],0.29,0.508,1,1218,11
365,Individual,489,[-1],[-1],0.352,0.508,1,1218,3
365,Individual,659,[0.999],[0.999],0.314,0.508,1,1219,6
365,Individual,795,[-1],[-1],0.258,0.508,1,1218,3
365,Individual,79,[0.999],[0.999],0.282,0.508,1,1219,3
365,Individual,549,[1],[1],0.282,0.508,1,1219,7
365,Individual,744,[-0.936],[-0.936],0.543,0.508,1,1218,7
365,Individual,516,[1],[1],0.324,0.508,1,1219,3
365,Individual,817,[0.123],[0.123],0.257,0.508,1,1218,4
365,Individual,851,[-1],[-1],0.27,0.508,1,1218,3
365,Individual,200,[-1],[-1],0.204,0.508,1,1218,4
365,Individual,231,[-0.997],[-0.997],0.343,0.508,1,1218,34
365,Individual,360,[1],[1],0.32,0.508,1,1219,6
365,Individual,979,[1],[1],0.452,0.508,1,1219,3
365,Individual,686,[-1],[-1],0.186,0.508,1,1218,9
365,Individual,275,[1],[1],0.342,0.508,1,1219,7
365,Individual,52,[-1],[-1],0.174,0.508,1,1218,3
365,Individual,773,[1],[1],0.183,0.508,1,1219,3
365,Individual,507,[-1],[-1],0.364,0.508,1,1218,4
365,Individual,537,[0.999],[0.999],0.261,0.508,1,1219,6
365,Individual,309,[1],[1],0.288,0.508,1,1219,5
365,Individual,205,[-1],[-1],0.311,0.508,1,1218,3
365,Individual,983,[-1],[-1],0.462,0.508,1,1218,7
365,Individual,905,[1],[1],0.26,0.508,1,1219,3
365,Individual,456,[0.999],[0.999],0.291,0.508,1,1219,9
365,Individual,919,[1],[1],0.302,0.508,1,1219,3
365,Individual,935,[0.995],[0.995],0.447,0.508,1,1219,5
365,Individual,728,[-1],[-1],0.186,0.508,1,1218,7
365,Individual,164,[-1],[-1],0.428,0.508,1,1218,3
365,Individual,822,[1],[1],0.223,0.508,1,1219,3
365,Individual,447,[-1],[-1],0.382,0.508,1,1218,3
365,Individual,653,[-0.999],[-0.999],0.248,0.508,1,1218,14
365,Individual,276,[-1],[-1],0.367,0.508,1,1218,23
365,Individual,672,[1],[1],0.463,0.508,1,1219,3
365,Individual,526,[0.198],[0.198],0.352,0.508,1,1219,3
365,Individual,688,[-0.996],[-0.996],0.342,0.508,1,1218,3
365,Individual,809,[1],[1],0.159,0.508,1,1219,13
365,Individual,975,[0.999],[0.999],0.374,0.508,1,1219,3
365,Individual,987,[-1],[-1],0.279,0.508,1,1218,5
365,Individual,146,[1],[1],0.261,0.508,1,1219,4
365,Individual,467,[-0.973],[-0.973],0.325,0.508,1,1218,13
365,Individual,584,[0.995],[0.995],0.249,0.508,1,1219,18
365,Individual,602,[-1],[-1],0.264,0.508,1,1218,3
365,Individual,398,[1],[1],0.41,0.508,1,1219,4
365,Individual,836,[-1],[-1],0.495,0.508,1,1218,4
365,Individual,73,[-1],[-1],0.257,0.508,1,1218,3
365,Individual,895,[1],[1],0.191,0.508,1,1219,7
365,Individual,145,[1],[1],0.413,0.508,1,1219,6
365,Individual,109,[-1],[-1],0.322,0.508,1,1218,4
365,Individual,217,[0.17],[0.17],0.281,0.508,1,1219,4
365,Individual,344,[0.3319732196323647],[0.3319732196323647],0.122,0.508,1,1219,3
365,Individual,896,[-0.999],[-0.999],0.376,0.508,1,1218,3
365,Individual,158,[0.996],[0.996],0.336,0.508,1,1219,3
365,Individual,279,[-0.995],[-0.995],0.193,0.508,1,1218,6
365,Individual,362,[-0.999],[-0.999],0.439,0.508,1,1218,9
365,Individual,607,[1],[1],0.18,0.508,1,1219,3
365,Individual,199,[-0.96],[-0.96],0.253,0.508,1,1218,3
365,Individual,298,[0.999],[0.999],0.317,0.508,1,1219,33
365,Individual,704,[1],[1],0.183,0.508,1,1219,12
365,Individual,616,[-0.511],[-0.511],0.178,0.508,1,1218,3
365,Individual,457,[-1],[-1],0.493,0.508,1,1218,3
365,Individual,317,[0.999],[0.999],0.273,0.508,1,1219,5
365,Individual,196,[0.148],[0.148],0.052,0.508,1,1218,3
365,Individual,660,[-1],[-1],0.316,0.508,1,1218,22
365,Individual,640,[0.137],[0.137],0.173,0.508,1,1219,11
365,Individual,66,[-0.998],[-0.998],0.445,0.508,1,1218,5
365,Individual,980,[-1],[-1],0.52,0.508,1,1218,5
365,Individual,8,[-0.998],[-0.998],0.408,0.508,1,1218,3
365,Individual,333,[1],[1],0.178,0.508,1,1219,3
365,Individual,488,[-1],[-1],0.376,0.508,1,1218,11
365,Individual,361,[-0.313],[-0.313],0.236,0.508,1,1218,4
365,Individual,706,[0.943],[0.943],0.432,0.508,1,1219,7
365,Individual,106,[-0.995],[-0.995],0.273,0.508,1,1218,4
365,Individual,775,[-0.999],[-0.999],0.329,0.508,1,1218,9
365,Individual,450,[-0.275],[-0.275],0.18,0.508,1,1218,3
365,Individual,758,[-1],[-1],0.354,0.508,1,1218,9
365,Individual,440,[-1],[-1],0.381,0.508,1,1218,5
365,Individual,989,[-1],[-1],0.378,0.508,1,1218,8
365,Individual,784,[-1],[-1],0.264,0.508,1,1218,3
365,Individual,293,[-0.999],[-0.999],0.327,0.508,1,1218,4
365,Individual,129,[1],[1],0.277,0.508,1,1219,3
365,Individual,165,[1],[1],0.251,0.508,1,1219,4
365,Individual,402,[-0.028],[-0.028],0.138,0.508,1,1218,10
365,Individual,741,[-1],[-1],0.338,0.508,1,1218,4
365,Individual,801,[1],[1],0.427,0.508,1,1219,7
365,Individual,391,[-1],[-1],0.309,0.508,1,1218,3
365,Individual,508,[-1],[-1],0.158,0.508,1,1218,3
365,Individual,869,[-1],[-1],0.091,0.508,1,1218,3
365,Individual,698,[0.995],[0.995],0.39,0.508,1,1219,5
365,Individual,57,[0.996],[0.996],0.348,0.508,1,1219,3
365,Individual,132,[-1],[-1],0.238,0.508,1,1218,3
365,Individual,759,[1],[1],0.313,0.508,1,1219,4
365,Individual,34,[-0.997],[-0.997],0.072,0.508,1,1218,5
365,Individual,656,[-0.999],[-0.999],0.367,0.508,1,1218,7
365,Individual,88,[0.115],[0.115],0.154,0.508,1,1218,8
365,Individual,810,[0.223],[0.223],0.15,0.508,1,1219,3
365,Individual,42,[-1],[-1],0.483,0.508,1,1218,3
365,Individual,460,[-0.998],[-0.998],0.307,0.508,1,1218,8
365,Individual,336,[0.115],[0.115],0.318,0.508,1,1219,4
365,Individual,435,[1],[1],0.302,0.508,1,1219,4
365,Individual,502,[-0.997],[-0.997],0.505,0.508,1,1218,3
365,Individual,115,[-0.02800000000000003],[-0.02800000000000003],0.206,0.508,1,1218,4
365,Individual,380,[0.999],[0.999],0.274,0.508,1,1219,9
365,Individual,907,[-1],[-1],0.295,0.508,1,1218,3
365,Individual,198,[1],[1],0.242,0.508,1,1219,3
365,Individual,891,[1],[1],0.423,0.508,1,1219,3
365,Individual,547,[-1],[-1],0.207,0.508,1,1218,5
365,Individual,563,[-1],[-1],0.432,0.508,1,1218,4
365,Individual,485,[-0.297],[-0.297],0.228,0.508,1,1218,3
365,Individual,833,[-0.999],[-0.999],0.24,0.508,1,1218,9
365,Individual,471,[1],[1],0.153,0.508,1,1219,4
365,Individual,142,[0.999],[0.999],0.196,0.508,1,1219,4
365,Individual,740,[-0.053749365199616],[-0.053749365199616],0.243,0.508,1,1218,8
365,Individual,223,[0.999],[0.999],0.215,0.508,1,1219,3
365,Individual,716,[0.154],[0.154],0.32,0.508,1,1219,3
365,Individual,524,[-0.968],[-0.968],0.322,0.508,1,1218,12
365,Individual,661,[0.995],[0.995],0.451,0.508,1,1219,3
365,Individual,866,[1],[1],0.401,0.508,1,1219,4
365,Individual,590,[0.2085420904679212],[0.2085420904679212],0.21,0.508,1,1219,3
365,Individual,434,[-1],[-1],0.202,0.508,1,1218,3
365,Individual,572,[0.036],[0.036],0.112,0.508,1,1219,5
365,Individual,155,[0.11299999420028374],[0.11299999420028374],0.223,0.508,1,1219,5
365,Individual,750,[-1],[-1],0.358,0.508,1,1218,5
365,Individual,732,[1],[1],0.268,0.508,1,1219,9
365,Individual,528,[-0.997],[-0.997],0.402,0.508,1,1218,5
365,Individual,982,[-0.999],[-0.999],0.296,0.508,1,1218,4
365,Individual,992,[-0.392],[-0.392],0.25,0.508,1,1218,4
365,Individual,551,[0.484923536],[0.484923536],0.16,0.508,1,1219,3
365,Individual,999,[-1],[-1],0.362,0.508,1,1218,4
365,Individual,648,[-1],[-1],0.316,0.508,1,1218,3
365,Individual,378,[1],[1],0.106,0.508,1,1219,4
365,Individual,749,[-1],[-1],0.276,0.508,1,1218,4
365,Individual,295,[1],[1],0.178,0.508,1,1219,3
365,Individual,617,[1],[1],0.274,0.508,1,1219,3
365,Individual,64,[1],[1],0.287,0.508,1,1219,6
365,Individual,54,[-1],[-1],0.261,0.508,1,1218,3
365,Individual,156,[-1],[-1],0.367,0.508,1,1218,3
365,Individual,48,[1],[1],0.309,0.508,1,1219,5
365,Individual,798,[-0.999],[-0.999],0.283,0.508,1,1218,3
365,Individual,354,[1],[1],0.371,0.508,1,1219,3
365,Individual,915,[0.999],[0.999],0.462,0.508,1,1219,4
365,Individual,144,[-0.321],[-0.321],0.123,0.508,1,1218,4
365,Individual,116,[0.383],[0.383],0.264,0.508,1,1219,3
365,Individual,597,[1],[1],0.233,0.508,1,1219,3
365,Individual,995,[0.999],[0.999],0.294,0.508,1,1219,8
365,Individual,312,[-0.996],[-0.996],0.381,0.508,1,1218,5
365,Individual,487,[1],[1],0.078,0.508,1,1219,3
365,Individual,789,[-0.998],[-0.998],0.288,0.508,1,1218,23
365,Individual,22,[1],[1],0.485,0.508,1,1219,3
365,Individual,463,[-1],[-1],0.473,0.508,1,1218,3
365,Individual,505,[-1],[-1],0.131,0.508,1,1218,3
365,Individual,411,[-0.420677504],[-0.420677504],0.108,0.508,1,1218,3
365,Individual,873,[0.999],[0.999],0.277,0.508,1,1219,12
365,Individual,159,[1],[1],0.201,0.508,1,1219,13
365,Individual,571,[-0.999],[-0.999],0.217,0.508,1,1218,17
365,Individual,738,[1],[1],0.248,0.508,1,1219,4
365,Individual,76,[1],[1],0.321,0.508,1,1219,3
365,Individual,906,[0.999],[0.999],0.327,0.508,1,1219,6
365,Individual,633,[-1],[-1],0.301,0.508,1,1218,3
365,Individual,960,[1],[1],0.242,0.508,1,1219,3
365,Individual,364,[-1],[-1],0.431,0.508,1,1218,11
365,Individual,923,[-1],[-1],0.374,0.508,1,1218,7
365,Individual,216,[-0.998],[-0.998],0.233,0.508,1,1218,3
365,Individual,121,[-1],[-1],0.197,0.508,1,1218,3
365,Individual,998,[-1],[-1],0.308,0.508,1,1218,4
365,Individual,105,[1],[1],0.299,0.508,1,1219,8
365,Individual,630,[-1],[-1],0.188,0.508,1,1218,4
365,Individual,812,[-1],[-1],0.272,0.508,1,1218,3
365,Individual,871,[0.999],[0.999],0.232,0.508,1,1219,7
365,Individual,390,[0.121],[0.121],0.206,0.508,1,1219,4
365,Individual,104,[-1],[-1],0.218,0.508,1,1218,3
365,Individual,283,[-1],[-1],0.394,0.508,1,1218,6
365,Individual,603,[-1],[-1],0.263,0.508,1,1218,4
365,Individual,734,[0.95],[0.95],0.298,0.508,1,1219,3
365,Individual,501,[0.999],[0.999],0.261,0.508,1,1219,4
365,Individual,281,[1],[1],0.343,0.508,1,1219,3
365,Individual,491,[1],[1],0.417,0.508,1,1219,3
365,Individual,319,[-1],[-1],0.36,0.508,1,1218,5
365,Individual,855,[1],[1],0.237,0.508,1,1219,4
365,Individual,332,[-0.032000000000000015],[-0.032000000000000015],0.164,0.508,1,1218,3
365,Individual,654,[-0.429],[-0.429],0.171,0.508,1,1218,3
365,Individual,138,[0.999],[0.999],0.293,0.508,1,1219,5
365,Individual,911,[-1],[-1],0.463,0.508,1,1218,3
365,Individual,235,[1],[1],0.324,0.508,1,1219,6
365,Individual,441,[-0.018],[-0.018],0.34,0.508,1,1218,3
365,Individual,839,[-0.997],[-0.997],0.437,0.508,1,1218,9
365,Individual,595,[-1],[-1],0.152,0.508,1,1218,4
365,Individual,552,[-1],[-1],0.183,0.508,1,1218,5
365,Individual,662,[1],[1],0.392,0.508,1,1219,3
365,Individual,580,[-1],[-1],0.278,0.508,1,1218,3
365,Individual,606,[-0.997],[-0.997],0.298,0.508,1,1218,4
365,Individual,139,[1],[1],0.251,0.508,1,1219,3
365,Individual,894,[0.996],[0.996],0.425,0.508,1,1219,3
365,Individual,540,[0.994],[0.994],0.392,0.508,1,1219,44
365,Individual,695,[-1],[-1],0.371,0.508,1,1218,3
365,Individual,945,[1],[1],0.346,0.508,1,1219,6
365,Individual,936,[-0.488796],[-0.488796],0.069,0.508,1,1218,6
365,Individual,545,[-1],[-1],0.304,0.508,1,1218,3
365,Individual,299,[-1],[-1],0.425,0.508,1,1218,9
365,Individual,271,[-0.995],[-0.995],0.119,0.508,1,1218,9
365,Individual,94,[1],[1],0.324,0.508,1,1219,3
365,Individual,727,[-0.997],[-0.997],0.431,0.508,1,1218,11
365,Individual,244,[-1],[-1],0.114,0.508,1,1218,4
365,Individual,221,[-1],[-1],0.391,0.508,1,1218,3
365,Individual,520,[1],[1],0.388,0.508,1,1219,3
365,Individual,348,[-0.7029621288905709],[-0.7029621288905709],0.06,0.508,1,1218,7
365,Individual,834,[0.99],[0.99],0.316,0.508,1,1219,7
365,Individual,512,[-1],[-1],0.453,0.508,1,1218,21
365,Individual,118,[-1],[-1],0.394,0.508,1,1218,3
365,Individual,349,[0.996],[0.996],0.415,0.508,1,1219,3
365,Individual,566,[-0.998],[-0.998],0.177,0.508,1,1218,7
365,Individual,407,[1],[1],0.282,0.508,1,1219,3
365,Individual,971,[-0.995],[-0.995],0.376,0.508,1,1218,3
365,Individual,974,[-0.143],[-0.143],0.311,0.508,1,1218,4
365,Individual,215,[0.999],[0.999],0.402,0.508,1,1219,5
365,Individual,702,[-0.996],[-0.996],0.259,0.508,1,1218,5
365,Individual,712,[0.999],[0.999],0.322,0.508,1,1219,10
365,Individual,556,[-1],[-1],0.387,0.508,1,1218,4
365,Individual,904,[1],[1],0.323,0.508,1,1219,13
365,Individual,781,[-1],[-1],0.49,0.508,1,1218,3
365,Individual,86,[-1],[-1],0.256,0.508,1,1218,3
365,Individual,519,[0.939],[0.939],0.417,0.508,1,1219,10
365,Individual,541,[1],[1],0.197,0.508,1,1219,3
365,Individual,887,[-1],[-1],0.372,0.508,1,1218,14
365,Individual,36,[0.996],[0.996],0.501,0.508,1,1219,4
365,Individual,564,[1],[1],0.249,0.508,1,1219,4
365,Individual,876,[0.999],[0.999],0.303,0.508,1,1219,4
365,Individual,75,[1],[1],0.31,0.508,1,1219,3
365,Individual,533,[0.993],[0.993],0.472,0.508,1,1219,7
365,Individual,725,[-1],[-1],0.342,0.508,1,1218,3
365,Individual,543,[1],[1],0.251,0.508,1,1219,12
365,Individual,179,[-0.02],[-0.02],0.141,0.508,1,1218,8
365,Individual,189,[-1],[-1],0.382,0.508,1,1218,4
365,Individual,469,[-0.999],[-0.999],0.29,0.508,1,1218,4
365,Individual,889,[-1],[-1],0.326,0.508,1,1218,3
365,Individual,316,[1],[1],0.295,0.508,1,1219,4
365,Individual,451,[1],[1],0.13,0.508,1,1219,3
365,Individual,510,[-0.999],[-0.999],0.292,0.508,1,1218,6
365,Individual,31,[1],[1],0.338,0.508,1,1219,3
365,Individual,331,[-0.958],[-0.958],0.446,0.508,1,1218,14
365,Individual,720,[-0.34],[-0.34],0.202,0.508,1,1218,4
365,Individual,176,[-0.999],[-0.999],0.322,0.508,1,1218,7
365,Individual,382,[0.003548141567999999],[0.003548141567999999],0.328,0.508,1,1218,3
365,Individual,16,[-1],[-1],0.273,0.508,1,1218,5
365,Individual,29,[-0.393],[-0.393],0.245,0.508,1,1218,3
365,Individual,305,[-1],[-1],0.392,0.508,1,1218,4
365,Individual,555,[-1],[-1],0.347,0.508,1,1218,3
365,Individual,813,[-0.998],[-0.998],0.345,0.508,1,1218,10
365,Individual,25,[-0.945],[-0.945],0.362,0.508,1,1218,9
365,Individual,91,[1],[1],0.226,0.508,1,1219,4
365,Individual,131,[0.999],[0.999],0.345,0.508,1,1219,5
365,Individual,133,[0.995],[0.995],0.359,0.508,1,1219,27
365,Individual,570,[0.1219995911009228],[0.1219995911009228],0.341,0.508,1,1219,4
365,Individual,249,[1],[1],0.527,0.508,1,1219,4
365,Individual,792,[-0.998],[-0.998],0.427,0.508,1,1218,10
365,Individual,804,[-0.995],[-0.995],0.365,0.508,1,1218,4
365,Individual,3,[0.036],[0.036],0.209,0.508,1,1219,3
365,Individual,888,[1],[1],0.361,0.508,1,1219,3
365,Individual,481,[1],[1],0.2,0.508,1,1219,3
365,Individual,345,[-1],[-1],0.339,0.508,1,1218,3
365,Individual,805,[-1],[-1],0.236,0.508,1,1218,5
365,Individual,347,[-1],[-1],0.367,0.508,1,1218,4
365,Individual,857,[1],[1],0.303,0.508,1,1219,3
365,Individual,212,[1],[1],0.279,0.508,1,1219,10
365,Individual,431,[-1],[-1],0.383,0.508,1,1218,5
365,Individual,141,[-0.997],[-0.997],0.207,0.508,1,1218,6
365,Individual,175,[-0.013],[-0.013],0.311,0.508,1,1218,3
365,Individual,230,[0.999],[0.999],0.213,0.508,1,1219,5
365,Individual,214,[1],[1],0.336,0.508,1,1219,9
365,Individual,149,[1],[1],0.331,0.508,1,1219,3
365,Individual,845,[0.997],[0.997],0.3,0.508,1,1219,5
365,Individual,357,[0.999],[0.999],0.288,0.508,1,1219,5
365,Individual,77,[0.291],[0.291],0.136,0.508,1,1219,3
365,Individual,646,[1],[1],0.493,0.508,1,1219,3
365,Individual,742,[0.202],[0.202],0.361,0.508,1,1219,4
365,Individual,948,[-1],[-1],0.303,0.508,1,1218,3
365,Individual,285,[-1],[-1],0.407,0.508,1,1218,3
365,Individual,228,[1],[1],0.16,0.508,1,1219,3
365,Individual,950,[0.999],[0.999],0.397,0.508,1,1219,5
365,Individual,80,[-1],[-1],0.233,0.508,1,1218,4
365,Individual,568,[0.995],[0.995],0.348,0.508,1,1219,6
365,Individual,397,[0.833643048677549],[0.833643048677549],0.032,0.508,1,1219,5
365,Individual,766,[1],[1],0.309,0.508,1,1219,4
365,Individual,328,[1],[1],0.359,0.508,1,1219,3
365,Individual,227,[-1],[-1],0.29,0.508,1,1218,6
365,Individual,767,[-0.999],[-0.999],0.224,0.508,1,1218,5
365,Individual,81,[-0.999],[-0.999],0.26,0.508,1,1218,14
365,Individual,264,[1],[1],0.385,0.508,1,1219,3
365,Individual,339,[1],[1],0.324,0.508,1,1219,3
365,Individual,365,[1],[1],0.266,0.508,1,1219,6
365,Individual,153,[-1],[-1],0.288,0.508,1,1218,3
365,Individual,927,[1],[1],0.519,0.508,1,1219,9
365,Individual,860,[1],[1],0.309,0.508,1,1219,5
365,Individual,674,[-1],[-1],0.398,0.508,1,1218,4
365,Individual,671,[0.097],[0.097],0.197,0.508,1,1218,6
365,Individual,256,[0.99],[0.99],0.282,0.508,1,1219,8
365,Individual,242,[-0.996],[-0.996],0.241,0.508,1,1218,28
365,Individual,137,[0.097],[0.097],0.085,0.508,1,1218,8
365,Individual,573,[1],[1],0.299,0.508,1,1219,3
365,Individual,985,[1],[1],0.281,0.508,1,1219,10
365,Individual,692,[-1],[-1],0.322,0.508,1,1218,4
365,Individual,181,[-1],[-1],0.195,0.508,1,1218,14
365,Individual,518,[1],[1],0.486,0.508,1,1219,3
365,Individual,4,[0.997],[0.997],0.363,0.508,1,1219,6
365,Individual,355,[-0.998],[-0.998],0.098,0.508,1,1218,83
365,Individual,780,[-1],[-1],0.371,0.508,1,1218,3
365,Individual,838,[-1],[-1],0.211,0.508,1,1218,8
365,Individual,233,[0.123],[0.123],0.345,0.508,1,1218,4
365,Individual,353,[1],[1],0.257,0.508,1,1219,3
365,Individual,289,[-1],[-1],0.354,0.508,1,1218,4
365,Individual,400,[-1],[-1],0.222,0.508,1,1218,3
365,Individual,62,[-1],[-1],0.256,0.508,1,1218,3
365,Individual,182,[-0.994],[-0.994],0.178,0.508,1,1218,5
365,Individual,735,[1],[1],0.223,0.508,1,1219,4
365,Individual,92,[-0.998],[-0.998],0.317,0.508,1,1218,3
365,Individual,902,[-0.999],[-0.999],0.49,0.508,1,1218,3
365,Individual,574,[0.34319762187561925],[0.34319762187561925],0.212,0.508,1,1219,5
365,Individual,909,[0.994],[0.994],0.321,0.508,1,1219,32
365,Individual,343,[0.952],[0.952],0.304,0.508,1,1219,6
365,Individual,627,[0.989],[0.989],0.27,0.508,1,1219,4
365,Individual,569,[-1],[-1],0.358,0.508,1,1218,5
365,Individual,352,[0.136],[0.136],0.274,0.508,1,1218,11
365,Individual,318,[0.999],[0.999],0.204,0.508,1,1219,5
365,Individual,898,[0.997],[0.997],0.333,0.508,1,1219,5
365,Individual,273,[-1],[-1],0.306,0.508,1,1218,5
365,Individual,374,[0.999],[0.999],0.143,0.508,1,1219,3
365,Individual,820,[0.997],[0.997],0.305,0.508,1,1219,3
365,Individual,429,[0.989],[0.989],0.308,0.508,1,1219,4
365,Individual,410,[1],[1],0.362,0.508,1,1219,4
365,Individual,994,[-0.143],[-0.143],0.125,0.508,1,1218,8
365,Individual,311,[-1],[-1],0.398,0.508,1,1218,3
365,Individual,241,[1],[1],0.339,0.508,1,1219,7
365,Individual,172,[1],[1],0.277,0.508,1,1219,8
365,Individual,300,[-1],[-1],0.29,0.508,1,1218,3
365,Individual,408,[-1],[-1],0.365,0.508,1,1218,3
365,Individual,949,[1],[1],0.358,0.508,1,1219,5
365,Individual,384,[-1],[-1],0.228,0.508,1,1218,5
365,Individual,383,[0.155],[0.155],0.136,0.508,1,1219,9
365,Individual,560,[-1],[-1],0.186,0.508,1,1218,6
365,Individual,490,[-1],[-1],0.448,0.508,1,1218,3
365,Individual,19,[-0.996],[-0.996],0.358,0.508,1,1218,3
365,Individual,511,[-1],[-1],0.238,0.508,1,1218,6
365,Individual,87,[-0.943],[-0.943],0.48,0.508,1,1218,3
365,Individual,696,[-1],[-1],0.262,0.508,1,1218,3
365,Individual,577,[1],[1],0.362,0.508,1,1219,6
365,Individual,388,[-0.305619456],[-0.305619456],0.152,0.508,1,1218,3
365,Individual,425,[-1],[-1],0.114,0.508,1,1218,7
365,Individual,322,[-1],[-1],0.335,0.508,1,1218,3
365,Individual,910,[0.999],[0.999],0.259,0.508,1,1219,5
365,Individual,414,[-1],[-1],0.513,0.508,1,1218,6
365,Individual,938,[-0.321],[-0.321],0.315,0.508,1,1218,3
365,Individual,774,[0.999],[0.999],0.275,0.508,1,1219,3
365,Individual,972,[-0.999],[-0.999],0.308,0.508,1,1218,3
365,Individual,550,[1],[1],0.233,0.508,1,1219,3
365,Individual,951,[-1],[-1],0.329,0.508,1,1218,5
365,Individual,663,[1],[1],0.455,0.508,1,1219,3
365,Individual,856,[0.996],[0.996],0.115,0.508,1,1219,16
365,Individual,818,[0.38502448],[0.38502448],0.082,0.508,1,1219,5
365,Individual,811,[-0.998],[-0.998],0.213,0.508,1,1218,8
365,Individual,956,[1],[1],0.412,0.508,1,1219,3
365,Individual,548,[-1],[-1],0.169,0.508,1,1218,3
365,Individual,47,[-1],[-1],0.294,0.508,1,1218,3
365,Individual,931,[-1],[-1],0.271,0.508,1,1218,3
365,Individual,535,[1],[1],0.29,0.508,1,1219,4
365,Individual,177,[-0.162],[-0.162],0.141,0.508,1,1218,5
365,Individual,650,[0.996],[0.996],0.197,0.508,1,1219,5
365,Individual,554,[0.995],[0.995],0.257,0.508,1,1219,67
365,Individual,387,[1],[1],0.252,0.508,1,1219,5
365,Individual,621,[1],[1],0.294,0.508,1,1219,3
365,Individual,173,[-0.024],[-0.024],0.284,0.508,1,1218,5
365,Individual,944,[0.999],[0.999],0.251,0.508,1,1219,3
365,Individual,5,[1],[1],0.331,0.508,1,1219,5
365,Individual,419,[0.175936976],[0.175936976],0.141,0.508,1,1219,5
365,Individual,372,[0.993],[0.993],0.198,0.508,1,1219,3
365,Individual,815,[-0.211],[-0.211],0.289,0.508,1,1218,4
365,Individual,140,[-1],[-1],0.506,0.508,1,1218,11
365,Individual,493,[1],[1],0.17,0.508,1,1219,4
365,Individual,206,[1],[1],0.468,0.508,1,1219,4
365,Individual,377,[-0.998],[-0.998],0.319,0.508,1,1218,5
365,Individual,726,[0.144876],[0.144876],0.228,0.508,1,1219,5
365,Individual,912,[-0.998],[-0.998],0.295,0.508,1,1218,4
365,Individual,939,[0.999],[0.999],0.414,0.508,1,1219,6
365,Individual,977,[1],[1],0.438,0.508,1,1219,3
365,Individual,517,[-1],[-1],0.147,0.508,1,1218,4
365,Individual,437,[-1],[-1],0.379,0.508,1,1218,5
365,Individual,718,[-1],[-1],0.262,0.508,1,1218,3
365,Individual,643,[1],[1],0.382,0.508,1,1219,4
365,Individual,370,[1],[1],0.466,0.508,1,1219,5
365,Individual,323,[0.999],[0.999],0.516,0.508,1,1219,3
365,Individual,325,[-1],[-1],0.358,0.508,1,1218,3
365,Individual,893,[0.224],[0.224],0.039,0.508,1,1219,3
365,Individual,412,[1],[1],0.372,0.508,1,1219,3
365,Individual,128,[-0.952],[-0.952],0.341,0.508,1,1218,3
365,Individual,478,[1],[1],0.404,0.508,1,1219,5
365,Individual,658,[1],[1],0.169,0.508,1,1219,4
365,Individual,794,[-1],[-1],0.46,0.508,1,1218,4
365,Individual,879,[-0.998],[-0.998],0.316,0.508,1,1218,4
365,Individual,557,[1],[1],0.173,0.508,1,1219,7
365,Individual,183,[1],[1],0.342,0.508,1,1219,5
365,Individual,708,[1],[1],0.381,0.508,1,1219,4
365,Individual,135,[1],[1],0.088,0.508,1,1219,3
