random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
347,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1246
347,98,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1246
347,28,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1246
347,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1247
347,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1245
347,47,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1247
347,68,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1246
347,92,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1247
347,40,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1246
347,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1247
347,67,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,77,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,46,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1247
347,100,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1247
347,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,12,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,55,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1246
347,70,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,57,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1247
347,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1247
347,96,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1247
347,9,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1247
347,50,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,5,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
347,62,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1245
347,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1245
348,18,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,24,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,1,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,78,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,67,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,47,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,80,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,79,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,6,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1250
348,83,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,19,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1250
348,28,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,8,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,98,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,77,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,29,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,81,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,41,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,95,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,21,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,82,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,11,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,93,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1250
348,65,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,64,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,43,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,42,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,32,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,13,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,92,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,5,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,63,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,88,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,25,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,61,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,0,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,48,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,66,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,52,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,58,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,51,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,60,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1250
348,3,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,72,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,44,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,2,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1250
348,10,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,36,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,100,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,57,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,54,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,39,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,31,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,37,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,46,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,15,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,73,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,34,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,97,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,17,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,96,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,94,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,49,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,26,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,30,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,69,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,40,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,62,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1250
348,99,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,55,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,75,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,50,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,16,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,35,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,76,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,71,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1250
348,53,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,4,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,59,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,70,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,38,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,91,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,22,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,87,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,27,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,89,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
348,90,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1248
348,7,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1249
348,68,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1248
348,9,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1249
348,12,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1250
349,36,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,97,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,65,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,98,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,83,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,34,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,30,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,72,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,15,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,44,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,62,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1252
349,8,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,81,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,71,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,49,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,9,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,29,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,28,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,13,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,95,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,35,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,52,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,79,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,41,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,99,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,46,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,11,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,42,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,70,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,32,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,2,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1252
349,40,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,1,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,92,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,16,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,38,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,18,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,59,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,91,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,43,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,88,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,93,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1252
349,10,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,68,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,37,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,89,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,19,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1252
349,17,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,39,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,26,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,60,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1252
349,94,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,31,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,87,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,58,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,0,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,67,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,12,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,3,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,7,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,21,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,66,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1251
349,75,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,76,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,69,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1252
349,73,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,77,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,100,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,47,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,63,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,50,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,54,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,51,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,24,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,55,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,22,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,5,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,61,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,53,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1253
349,27,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1252
349,90,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,4,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,82,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,57,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,64,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,80,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
349,6,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1252
349,48,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,25,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,96,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1251
349,78,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1253
350,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,72,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,7,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,32,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,13,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,52,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,59,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,49,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,5,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,46,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,55,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,76,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,44,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,69,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,57,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,68,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,97,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,70,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,22,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,67,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,31,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,81,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,29,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,94,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,77,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,100,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,36,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,28,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,1,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,38,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,21,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,41,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,24,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,9,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,47,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,15,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,30,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,11,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,51,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,96,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,16,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,99,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,95,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,12,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,6,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1256
350,0,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,75,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,73,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,82,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,78,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,88,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,25,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,65,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,92,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,4,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,42,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,8,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,93,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1256
350,60,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1256
350,27,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,90,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,98,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,2,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1256
350,35,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,10,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,40,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,53,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,50,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,18,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,54,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,3,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,58,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,34,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,39,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,80,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,71,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,19,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1256
350,17,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,89,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,63,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,91,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,26,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,87,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,64,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,66,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1254
350,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1256
350,48,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,83,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1255
350,61,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
350,79,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1256
350,37,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,1255
350,62,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,1256
350,43,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1254
351,73,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1259
351,63,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1259
351,26,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1259
351,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,1258
351,51,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1259
351,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1259
351,22,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1257
351,16,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1259
351,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1257
351,57,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,1259
351,77,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,1257
351,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,1259
