random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
333,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1540
333,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1537
333,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1540
333,39,[0.06700000000000003],[0.06700000000000003],0.257,0.2,0.85,1539
333,61,[0.06700000000000003],[0.06700000000000003],0.146,0.2,0.85,1539
333,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1540
333,13,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1539
333,34,[0.06700000000000003],[0.06700000000000003],0.08,0.2,0.85,1539
333,44,[0.06700000000000003],[0.06700000000000003],0.092,0.2,0.85,1539
333,30,[-0.4919999997172368],[-0.491999999646546],0.033,0.2,0.85,1538
333,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1537
333,67,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1539
333,55,[-0.4919999997172368],[-0.491999999646546],0.232,0.2,0.85,1538
333,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1540
333,19,[0.06700000000000003],[0.06700000000000003],0.024,0.2,0.85,1539
333,48,[-0.4919999997172368],[-0.491999999646546],0.193,0.2,0.85,1538
333,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1537
333,89,[0.06700000000000003],[0.06700000000000003],0.271,0.2,0.85,1539
333,98,[-0.4919999997172368],[-0.491999999646546],0.043,0.2,0.85,1538
333,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1537
333,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1540
333,57,[0.06699999999999998],[0.06699999999999998],0.008,0.2,0.85,1539
333,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1540
333,65,[-0.4919999997172368],[-0.491999999646546],0.046,0.2,0.85,1538
333,15,[-0.4919999997172368],[-0.491999999646546],0.282,0.2,0.85,1538
333,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1540
333,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1537
333,10,[-0.4919999997172368],[-0.491999999646546],0.363,0.2,0.85,1538
333,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1537
333,92,[0.06700000000000003],[0.06700000000000003],0.124,0.2,0.85,1539
333,40,[-0.4920000090720089],[-0.49200001134001115],0.007,0.2,0.85,1538
333,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1540
333,21,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1539
333,87,[0.06700000000000003],[0.06700000000000003],0.195,0.2,0.85,1539
333,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1540
333,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1540
333,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1540
333,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1540
333,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1540
333,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1537
333,8,[0.06700000000000003],[0.06700000000000003],0.202,0.2,0.85,1539
333,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1540
333,4,[-0.4919999997172368],[-0.491999999646546],0.031,0.2,0.85,1538
333,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1537
333,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1537
333,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1540
333,28,[-0.4919999997172368],[-0.491999999646546],0.198,0.2,0.85,1538
333,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1540
333,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1540
333,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1537
333,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1540
333,1,[0.06700000000000003],[0.06700000000000003],0.044,0.2,0.85,1539
333,17,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1539
333,54,[-0.4919999997172368],[-0.491999999646546],0.198,0.2,0.85,1538
333,72,[0.06700000000000003],[0.06700000000000003],0.118,0.2,0.85,1539
333,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1540
333,94,[0.06700000000000003],[0.06700000000000003],0.331,0.2,0.85,1539
333,73,[-0.4919999997172368],[-0.491999999646546],0.172,0.2,0.85,1538
333,46,[-0.4919999997172368],[-0.491999999646546],0.068,0.2,0.85,1538
333,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1537
333,7,[0.06700000000000003],[0.06700000000000003],0.308,0.2,0.85,1539
333,83,[0.06700000000000003],[0.06700000000000003],0.216,0.2,0.85,1539
333,100,[-0.4919999997172368],[-0.491999999646546],0.256,0.2,0.85,1538
333,95,[0.06700000000000003],[0.06700000000000003],0.117,0.2,0.85,1539
333,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1540
333,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1540
333,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1537
333,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1537
333,22,[-0.4919999997172368],[-0.491999999646546],0.236,0.2,0.85,1538
333,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1537
333,78,[-0.4919999997172368],[-0.491999999646546],0.256,0.2,0.85,1538
333,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1537
333,70,[-0.4919999997172368],[-0.491999999646546],0.134,0.2,0.85,1538
333,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1537
333,77,[0.06700000000000003],[0.06700000000000003],0.07,0.2,0.85,1539
333,91,[-0.4919999997172368],[-0.491999999646546],0.082,0.2,0.85,1538
333,35,[0.06700000000000003],[0.06700000000000003],0.116,0.2,0.85,1539
333,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1537
333,52,[0.06700000000000003],[0.06700000000000003],0.272,0.2,0.85,1539
333,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1537
333,23,[0.06700000000000003],[0.06700000000000003],0.168,0.2,0.85,1539
333,27,[-0.4919999997172368],[-0.491999999646546],0.082,0.2,0.85,1538
333,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1537
333,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1537
333,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1540
333,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1540
333,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1537
333,3,[-0.4919999997172368],[-0.491999999646546],0.233,0.2,0.85,1538
333,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1540
333,16,[-0.4919999997172368],[-0.491999999646546],0.299,0.2,0.85,1538
333,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1537
333,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1540
333,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1537
333,25,[-0.4919999997172368],[-0.491999999646546],0.212,0.2,0.85,1538
333,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1537
334,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1544
334,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1541
334,55,[-0.49199999977378944],[-0.4919999997172368],0.232,0.2,0.85,1543
334,91,[-0.49199999977378944],[-0.4919999997172368],0.082,0.2,0.85,1543
334,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1544
334,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1544
334,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1541
334,17,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1542
334,57,[0.06699999999999998],[0.06699999999999998],0.008,0.2,0.85,1542
334,19,[0.06700000000000003],[0.06700000000000003],0.024,0.2,0.85,1542
334,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1541
334,94,[0.06700000000000003],[0.06700000000000003],0.331,0.2,0.85,1542
334,35,[0.06700000000000003],[0.06700000000000003],0.116,0.2,0.85,1542
334,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1541
334,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1544
334,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1541
334,3,[-0.49199999977378944],[-0.4919999997172368],0.233,0.2,0.85,1543
334,16,[-0.49199999977378944],[-0.4919999997172368],0.299,0.2,0.85,1543
334,39,[0.06700000000000003],[0.06700000000000003],0.257,0.2,0.85,1542
334,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1544
334,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1541
334,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1541
334,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1544
334,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1541
334,44,[0.06700000000000003],[0.06700000000000003],0.092,0.2,0.85,1542
334,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1541
334,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1541
334,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1541
334,23,[0.06700000000000003],[0.06700000000000003],0.168,0.2,0.85,1542
334,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1544
334,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1544
334,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1541
334,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1544
334,83,[0.06700000000000003],[0.06700000000000003],0.216,0.2,0.85,1542
334,4,[-0.49199999977378944],[-0.4919999997172368],0.031,0.2,0.85,1543
334,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1544
334,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1541
334,28,[-0.49199999977378944],[-0.4919999997172368],0.198,0.2,0.85,1543
334,10,[-0.49199999977378944],[-0.4919999997172368],0.363,0.2,0.85,1543
334,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1544
334,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1544
334,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1541
334,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1544
334,27,[-0.49199999977378944],[-0.4919999997172368],0.082,0.2,0.85,1543
334,25,[-0.49199999977378944],[-0.4919999997172368],0.212,0.2,0.85,1543
334,78,[-0.49199999977378944],[-0.4919999997172368],0.256,0.2,0.85,1543
334,13,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1542
334,89,[0.06700000000000003],[0.06700000000000003],0.271,0.2,0.85,1542
334,92,[0.06700000000000003],[0.06700000000000003],0.124,0.2,0.85,1542
334,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1541
334,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1544
334,56,[-0.49199999977378944],[-0.4919999997172368],0.06,0.2,0.85,1543
334,72,[0.06700000000000003],[0.06700000000000003],0.118,0.2,0.85,1542
334,1,[0.06700000000000003],[0.06700000000000003],0.044,0.2,0.85,1542
334,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1541
334,15,[-0.49199999977378944],[-0.4919999997172368],0.282,0.2,0.85,1543
334,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1541
334,7,[0.06700000000000003],[0.06700000000000003],0.308,0.2,0.85,1542
334,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1544
334,93,[-0.49199999977378944],[-0.4919999997172368],0.213,0.2,0.85,1543
334,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1541
334,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1544
334,8,[0.06700000000000003],[0.06700000000000003],0.202,0.2,0.85,1542
334,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1544
334,21,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1542
334,54,[-0.49199999977378944],[-0.4919999997172368],0.198,0.2,0.85,1543
334,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1541
334,40,[-0.4920000072576071],[-0.4920000090720089],0.007,0.2,0.85,1543
334,77,[0.06700000000000003],[0.06700000000000003],0.07,0.2,0.85,1542
334,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1544
334,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1544
334,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1541
334,61,[0.06700000000000003],[0.06700000000000003],0.146,0.2,0.85,1542
334,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1541
334,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1541
334,95,[0.06700000000000003],[0.06700000000000003],0.117,0.2,0.85,1542
334,65,[-0.49199999977378944],[-0.4919999997172368],0.046,0.2,0.85,1543
334,30,[-0.49199999977378944],[-0.4919999997172368],0.033,0.2,0.85,1543
334,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1544
334,98,[-0.49199999977378944],[-0.4919999997172368],0.043,0.2,0.85,1543
334,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1541
334,46,[-0.49199999977378944],[-0.4919999997172368],0.068,0.2,0.85,1543
334,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1544
334,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1544
334,70,[-0.49199999977378944],[-0.4919999997172368],0.134,0.2,0.85,1543
334,73,[-0.49199999977378944],[-0.4919999997172368],0.172,0.2,0.85,1543
334,67,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1542
334,47,[-0.49199999977378944],[-0.4919999997172368],0.331,0.2,0.85,1543
334,87,[0.06700000000000003],[0.06700000000000003],0.195,0.2,0.85,1542
334,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1541
334,52,[0.06700000000000003],[0.06700000000000003],0.272,0.2,0.85,1542
334,100,[-0.49199999977378944],[-0.4919999997172368],0.256,0.2,0.85,1543
334,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1541
334,34,[0.06700000000000003],[0.06700000000000003],0.08,0.2,0.85,1542
334,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1544
334,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1544
334,22,[-0.49199999977378944],[-0.4919999997172368],0.236,0.2,0.85,1543
334,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1544
334,48,[-0.49199999977378944],[-0.4919999997172368],0.193,0.2,0.85,1543
334,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1541
334,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1541
335,93,[-0.49199999981903153],[-0.49199999977378944],0.213,0.2,0.85,1548
335,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1545
335,23,[0.06700000000000003],[0.06700000000000003],0.168,0.2,0.85,1546
335,77,[0.06700000000000003],[0.06700000000000003],0.07,0.2,0.85,1546
335,83,[0.06700000000000003],[0.06700000000000003],0.216,0.2,0.85,1546
335,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1547
335,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1545
335,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1545
335,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1545
335,72,[0.06700000000000003],[0.06700000000000003],0.118,0.2,0.85,1546
335,27,[-0.49199999981903153],[-0.49199999977378944],0.082,0.2,0.85,1548
335,61,[0.06700000000000003],[0.06700000000000003],0.146,0.2,0.85,1546
335,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1547
335,4,[-0.49199999981903153],[-0.49199999977378944],0.031,0.2,0.85,1548
335,22,[-0.49199999981903153],[-0.49199999977378944],0.236,0.2,0.85,1548
335,28,[-0.49199999981903153],[-0.49199999977378944],0.198,0.2,0.85,1548
335,57,[0.06699999999999998],[0.06699999999999998],0.008,0.2,0.85,1546
335,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1547
335,40,[-0.4920000058060857],[-0.4920000072576071],0.007,0.2,0.85,1548
335,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1545
335,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1547
335,70,[-0.49199999981903153],[-0.49199999977378944],0.134,0.2,0.85,1548
335,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1545
335,1,[0.06700000000000003],[0.06700000000000003],0.044,0.2,0.85,1546
335,94,[0.06700000000000003],[0.06700000000000003],0.331,0.2,0.85,1546
335,78,[-0.49199999981903153],[-0.49199999977378944],0.256,0.2,0.85,1548
335,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1547
335,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1547
335,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1547
335,73,[-0.49199999981903153],[-0.49199999977378944],0.172,0.2,0.85,1548
335,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1547
335,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1547
335,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1545
335,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1547
335,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1545
335,48,[-0.49199999981903153],[-0.49199999977378944],0.193,0.2,0.85,1548
335,52,[0.06700000000000003],[0.06700000000000003],0.272,0.2,0.85,1546
335,89,[0.06700000000000003],[0.06700000000000003],0.271,0.2,0.85,1546
335,55,[-0.49199999981903153],[-0.49199999977378944],0.232,0.2,0.85,1548
335,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1545
335,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1547
335,13,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1546
335,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1545
335,46,[-0.49199999981903153],[-0.49199999977378944],0.068,0.2,0.85,1548
335,21,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1546
335,54,[-0.49199999981903153],[-0.49199999977378944],0.198,0.2,0.85,1548
335,7,[0.06700000000000003],[0.06700000000000003],0.308,0.2,0.85,1546
335,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1545
335,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1545
335,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1547
335,95,[0.06700000000000003],[0.06700000000000003],0.117,0.2,0.85,1546
335,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1545
335,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1547
335,98,[-0.49199999981903153],[-0.49199999977378944],0.043,0.2,0.85,1548
335,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1547
335,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1545
335,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1545
335,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1547
335,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1545
335,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1547
335,8,[0.06700000000000003],[0.06700000000000003],0.202,0.2,0.85,1546
335,39,[0.06700000000000003],[0.06700000000000003],0.257,0.2,0.85,1546
335,34,[0.06700000000000003],[0.06700000000000003],0.08,0.2,0.85,1546
335,10,[-0.49199999981903153],[-0.49199999977378944],0.363,0.2,0.85,1548
335,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1545
335,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1545
335,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1545
335,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1545
335,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1545
335,47,[-0.49199999981903153],[-0.49199999977378944],0.331,0.2,0.85,1548
335,92,[0.06700000000000003],[0.06700000000000003],0.124,0.2,0.85,1546
335,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1547
335,19,[0.06700000000000003],[0.06700000000000003],0.024,0.2,0.85,1546
335,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1547
335,15,[-0.49199999981903153],[-0.49199999977378944],0.282,0.2,0.85,1548
335,25,[-0.49199999981903153],[-0.49199999977378944],0.212,0.2,0.85,1548
335,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1547
335,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1547
335,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1547
335,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1547
335,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1547
335,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1545
335,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1545
335,56,[-0.49199999981903153],[-0.49199999977378944],0.06,0.2,0.85,1548
335,87,[0.06700000000000003],[0.06700000000000003],0.195,0.2,0.85,1546
335,3,[-0.49199999981903153],[-0.49199999977378944],0.233,0.2,0.85,1548
335,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1545
335,16,[-0.49199999981903153],[-0.49199999977378944],0.299,0.2,0.85,1548
335,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1545
335,65,[-0.49199999981903153],[-0.49199999977378944],0.046,0.2,0.85,1548
335,67,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1546
335,17,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1546
335,91,[-0.49199999981903153],[-0.49199999977378944],0.082,0.2,0.85,1548
335,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1547
335,44,[0.06700000000000003],[0.06700000000000003],0.092,0.2,0.85,1546
335,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1545
335,35,[0.06700000000000003],[0.06700000000000003],0.116,0.2,0.85,1546
335,30,[-0.49199999981903153],[-0.49199999977378944],0.033,0.2,0.85,1548
335,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1545
335,100,[-0.49199999981903153],[-0.49199999977378944],0.256,0.2,0.85,1548
335,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1547
336,39,[0.06700000000000003],[0.06700000000000003],0.257,0.2,0.85,1550
336,52,[0.06700000000000003],[0.06700000000000003],0.272,0.2,0.85,1550
336,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1549
336,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1552
336,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1549
336,98,[-0.49199999985522525],[-0.49199999981903153],0.043,0.2,0.85,1551
336,25,[-0.49199999985522525],[-0.49199999981903153],0.212,0.2,0.85,1551
336,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1549
336,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1549
336,27,[-0.49199999985522525],[-0.49199999981903153],0.082,0.2,0.85,1551
336,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1549
336,87,[0.06700000000000003],[0.06700000000000003],0.195,0.2,0.85,1550
336,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1549
336,15,[-0.49199999985522525],[-0.49199999981903153],0.282,0.2,0.85,1551
336,35,[0.06700000000000003],[0.06700000000000003],0.116,0.2,0.85,1550
336,46,[-0.49199999985522525],[-0.49199999981903153],0.068,0.2,0.85,1551
336,56,[-0.49199999985522525],[-0.49199999981903153],0.06,0.2,0.85,1551
336,55,[-0.49199999985522525],[-0.49199999981903153],0.232,0.2,0.85,1551
336,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1549
336,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1549
336,23,[0.06700000000000003],[0.06700000000000003],0.168,0.2,0.85,1550
336,21,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1550
336,94,[0.06700000000000003],[0.06700000000000003],0.331,0.2,0.85,1550
336,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1549
336,72,[0.06700000000000003],[0.06700000000000003],0.118,0.2,0.85,1550
336,100,[-0.49199999985522525],[-0.49199999981903153],0.256,0.2,0.85,1551
336,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1552
336,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1552
336,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1549
336,10,[-0.49199999985522525],[-0.49199999981903153],0.363,0.2,0.85,1551
336,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1552
336,70,[-0.49199999985522525],[-0.49199999981903153],0.134,0.2,0.85,1551
336,54,[-0.49199999985522525],[-0.49199999981903153],0.198,0.2,0.85,1551
336,78,[-0.49199999985522525],[-0.49199999981903153],0.256,0.2,0.85,1551
336,67,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1550
336,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1552
336,91,[-0.49199999985522525],[-0.49199999981903153],0.082,0.2,0.85,1551
336,7,[0.06700000000000003],[0.06700000000000003],0.308,0.2,0.85,1550
336,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1549
336,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1549
336,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1552
336,40,[-0.4920000046448686],[-0.4920000058060857],0.007,0.2,0.85,1551
336,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1552
336,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1549
336,61,[0.06700000000000003],[0.06700000000000003],0.146,0.2,0.85,1550
336,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1552
336,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1549
336,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1552
336,17,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1550
