random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
257,84,[0.24113335503022268],[0.24041669378777836],0.516,0.2,0.25,463
257,65,[0.2411333550302226],[0.24041669378777825],0.367,0.2,0.25,463
257,98,[0.24113335503022232],[0.24041669378777789],0.361,0.2,0.25,463
257,7,[0.24113335503022268],[0.24041669378777836],0.376,0.2,0.25,463
257,81,[0.23537822397896507],[0.23472277997370636],0.147,0.2,0.25,463
257,76,[0.23537822397896507],[0.23472277997370636],0.111,0.2,0.25,463
257,9,[0.24113335502937921],[0.240416693786724],0.338,0.2,0.25,463
257,70,[0.23537822397896507],[0.23472277997370636],0.221,0.2,0.25,463
257,90,[0.24113335503022268],[0.24041669378777836],0.433,0.2,0.25,463
257,14,[0.23537822397896507],[0.23472277997370636],0.153,0.2,0.25,463
257,82,[0.23537822397896507],[0.23472277997370636],0.16,0.2,0.25,463
257,30,[0.24113335503022268],[0.24041669378777836],0.409,0.2,0.25,463
257,60,[0.23537822397896507],[0.23472277997370636],0.106,0.2,0.25,463
257,19,[0.24113335503022268],[0.24041669378777836],0.587,0.2,0.25,463
257,29,[0.24113335502352506],[0.24041669377940633],0.333,0.2,0.25,463
257,23,[0.23537822397896507],[0.23472277997370636],0.232,0.2,0.25,463
257,71,[0.24113335503007507],[0.24041669378759384],0.342,0.2,0.25,463
257,63,[0.24034738161096508],[0.23943422701370637],0.297,0.2,0.25,463
257,66,[0.24113335498979716],[0.24041669373724645],0.329,0.2,0.25,463
257,61,[0.24113335503022268],[0.24041669378777836],0.45,0.2,0.25,463
257,44,[0.24113335503022237],[0.24041669378777797],0.362,0.2,0.25,463
257,5,[0.24113335503022268],[0.24041669378777836],0.522,0.2,0.25,463
258,49,[0.23610257918317207],[0.23537822397896507],0.262,0.2,0.25,464
258,29,[0.24190668401882004],[0.24113335502352506],0.333,0.2,0.25,464
258,41,[0.24190668402417814],[0.24113335503022268],0.384,0.2,0.25,464
258,93,[0.23610257918317207],[0.23537822397896507],0.11,0.2,0.25,464
258,4,[0.23610257918317207],[0.23537822397896507],0.142,0.2,0.25,464
258,8,[0.23610258143070018],[0.23537822678837522],0.047,0.2,0.25,464
258,88,[0.24190668402417814],[0.24113335503022268],0.431,0.2,0.25,464
258,80,[0.23610257918317207],[0.23537822397896507],0.254,0.2,0.25,464
258,27,[0.24190668402417814],[0.24113335503022268],0.439,0.2,0.25,464
258,26,[0.24190668402417814],[0.24113335503022268],0.508,0.2,0.25,464
258,85,[0.24190668402417814],[0.24113335503022268],0.401,0.2,0.25,464
258,94,[0.24190668402417814],[0.24113335503022268],0.414,0.2,0.25,464
258,61,[0.24190668402417814],[0.24113335503022268],0.45,0.2,0.25,464
258,47,[0.24190668402417814],[0.24113335503022268],0.475,0.2,0.25,464
258,96,[0.24190668402417814],[0.24113335503022268],0.618,0.2,0.25,464
258,99,[0.24190668402417673],[0.2411333550302209],0.355,0.2,0.25,464
258,71,[0.24190668402406007],[0.24113335503007507],0.342,0.2,0.25,464
258,24,[0.2361025791832156],[0.23537822397901947],0.081,0.2,0.25,464
258,87,[0.23610257918317198],[0.235378223978965],0.099,0.2,0.25,464
258,86,[0.24190668402417814],[0.24113335503022268],0.437,0.2,0.25,464
258,91,[0.24190668402417814],[0.24113335503022268],0.626,0.2,0.25,464
258,25,[0.24190668402417814],[0.24113335503022268],0.481,0.2,0.25,464
258,39,[0.2712002261741612],[0.2712002261741612],0.01,0.2,0.25,464
258,22,[0.24190668402417814],[0.24113335503022268],0.459,0.2,0.25,464
258,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,464
258,68,[0.23610257918317207],[0.23537822397896507],0.285,0.2,0.25,464
258,15,[0.24190668402417814],[0.24113335503022268],0.511,0.2,0.25,464
258,98,[0.24190668402417786],[0.24113335503022232],0.361,0.2,0.25,464
258,73,[0.24190668402417814],[0.24113335503022268],0.484,0.2,0.25,464
258,97,[0.23610257918317207],[0.23537822397896507],0.207,0.2,0.25,464
258,0,[0.2419066839736005],[0.2411333549670006],0.328,0.2,0.25,464
258,34,[0.23610257918317207],[0.23537822397896507],0.165,0.2,0.25,464
258,57,[0.24190668402417814],[0.24113335503022268],0.426,0.2,0.25,464
258,81,[0.23610257918317207],[0.23537822397896507],0.147,0.2,0.25,464
258,17,[0.24190668402417814],[0.24113335503022268],0.389,0.2,0.25,464
258,65,[0.2419066840241781],[0.2411333550302226],0.367,0.2,0.25,464
258,21,[0.24190668147709388],[0.24113335184636736],0.319,0.2,0.25,464
258,43,[0.24190668402417814],[0.24113335503022268],0.451,0.2,0.25,464
258,42,[0.2419066840241779],[0.24113335503022237],0.362,0.2,0.25,464
258,45,[0.24190668402417814],[0.24113335503022268],0.545,0.2,0.25,464
258,30,[0.24190668402417814],[0.24113335503022268],0.409,0.2,0.25,464
258,82,[0.23610257918317207],[0.23537822397896507],0.16,0.2,0.25,464
258,13,[0.23610257918317207],[0.23537822397896507],0.264,0.2,0.25,464
258,10,[0.23610257918317207],[0.23537822397896507],0.15,0.2,0.25,464
258,16,[0.2419066839736005],[0.2411333549670006],0.328,0.2,0.25,464
258,75,[0.23610257918317207],[0.23537822397896507],0.204,0.2,0.25,464
258,56,[0.23610257918317207],[0.23537822397896507],0.262,0.2,0.25,464
258,36,[0.24190668402417814],[0.24113335503022268],0.468,0.2,0.25,464
258,89,[0.24190668402417814],[0.24113335503022268],0.553,0.2,0.25,464
258,6,[0.24190668367002116],[0.24113335458752647],0.323,0.2,0.25,464
258,9,[0.24190668402350338],[0.24113335502937921],0.338,0.2,0.25,464
258,79,[0.23610257918317207],[0.23537822397896507],0.269,0.2,0.25,464
258,90,[0.24190668402417814],[0.24113335503022268],0.433,0.2,0.25,464
258,3,[0.23610257918317207],[0.23537822397896507],0.128,0.2,0.25,464
258,76,[0.23610257918317207],[0.23537822397896507],0.111,0.2,0.25,464
258,50,[0.23610257918317207],[0.23537822397896507],0.272,0.2,0.25,464
258,5,[0.24190668402417814],[0.24113335503022268],0.522,0.2,0.25,464
258,92,[0.23610257918317207],[0.23537822397896507],0.138,0.2,0.25,464
258,83,[0.23610257918317207],[0.23537822397896507],0.176,0.2,0.25,464
258,69,[0.23610257918317207],[0.23537822397896507],0.199,0.2,0.25,464
258,48,[0.23610257918317207],[0.23537822397896507],0.226,0.2,0.25,464
258,14,[0.23610257918317207],[0.23537822397896507],0.153,0.2,0.25,464
258,74,[0.23610257918317207],[0.23537822397896507],0.284,0.2,0.25,464
258,12,[0.24190668402417778],[0.24113335503022224],0.36,0.2,0.25,464
258,58,[0.24190668402417814],[0.24113335503022268],0.491,0.2,0.25,464
258,77,[0.236102579177114],[0.2353782239713925],0.056,0.2,0.25,464
258,7,[0.24190668402417814],[0.24113335503022268],0.376,0.2,0.25,464
258,51,[0.24190668402417814],[0.24113335503022268],0.433,0.2,0.25,464
258,28,[0.23610257918317207],[0.23537822397896507],0.285,0.2,0.25,464
258,44,[0.2419066840241779],[0.24113335503022237],0.362,0.2,0.25,464
258,66,[0.24190668399183773],[0.24113335498979716],0.329,0.2,0.25,464
258,37,[0.23610257918317207],[0.23537822397896507],0.259,0.2,0.25,464
258,62,[0.24190668388043818],[0.2411333548505477],0.325,0.2,0.25,464
258,35,[0.24190668402406007],[0.24113335503007507],0.342,0.2,0.25,464
258,23,[0.23610257918317207],[0.23537822397896507],0.232,0.2,0.25,464
258,72,[0.23610257918317207],[0.23537822397896507],0.19,0.2,0.25,464
258,55,[0.23610257918317207],[0.23537822397896507],0.194,0.2,0.25,464
258,70,[0.23610257918317207],[0.23537822397896507],0.221,0.2,0.25,464
258,78,[0.24190668402417814],[0.24113335503022268],0.597,0.2,0.25,464
258,31,[0.23610257918317207],[0.23537822397896507],0.245,0.2,0.25,464
258,1,[0.23610257918317207],[0.23537822397896507],0.259,0.2,0.25,464
258,32,[0.24190668402417814],[0.24113335503022268],0.524,0.2,0.25,464
258,54,[0.24190668402417814],[0.24113335503022268],0.438,0.2,0.25,464
258,40,[0.23610257918317207],[0.23537822397896507],0.197,0.2,0.25,464
258,84,[0.24190668402417814],[0.24113335503022268],0.516,0.2,0.25,464
258,2,[0.24190668402417814],[0.24113335503022268],0.559,0.2,0.25,464
258,52,[0.23610257918317207],[0.23537822397896507],0.128,0.2,0.25,464
258,60,[0.23610257918317207],[0.23537822397896507],0.106,0.2,0.25,464
258,64,[0.24190668402417814],[0.24113335503022268],0.513,0.2,0.25,464
258,19,[0.24190668402417814],[0.24113335503022268],0.587,0.2,0.25,464
258,18,[0.23610257918317207],[0.23537822397896507],0.162,0.2,0.25,464
258,59,[0.24190668402417814],[0.24113335503022268],0.421,0.2,0.25,464
258,67,[0.24190668402417814],[0.24113335503022268],0.452,0.2,0.25,464
258,100,[0.23610257918317207],[0.23537822397896507],0.277,0.2,0.25,464
258,46,[0.23610257918317185],[0.2353782239789648],0.094,0.2,0.25,464
258,63,[0.24127790528877208],[0.24034738161096508],0.297,0.2,0.25,464
258,38,[0.24190668402417814],[0.24113335503022268],0.597,0.2,0.25,464
258,95,[0.24190668402417814],[0.24113335503022268],0.529,0.2,0.25,464
258,20,[0.24000849918317207],[0.23876062397896508],0.295,0.2,0.25,464
258,33,[0.23610257918317207],[0.23537822397896507],0.261,0.2,0.25,464
258,11,[0.23610257918317207],[0.23537822397896507],0.281,0.2,0.25,464
259,100,[0.23688206334653766],[0.23610257918317207],0.277,0.2,0.25,465
259,15,[0.24252534721934252],[0.24190668402417814],0.511,0.2,0.25,465
259,51,[0.24252534721934252],[0.24190668402417814],0.433,0.2,0.25,465
259,23,[0.23688206334653766],[0.23610257918317207],0.232,0.2,0.25,465
259,26,[0.24252534721934252],[0.24190668402417814],0.508,0.2,0.25,465
259,25,[0.24252534721934252],[0.24190668402417814],0.481,0.2,0.25,465
259,74,[0.23688206334653766],[0.23610257918317207],0.284,0.2,0.25,465
259,32,[0.24252534721934252],[0.24190668402417814],0.524,0.2,0.25,465
259,30,[0.24252534721934252],[0.24190668402417814],0.409,0.2,0.25,465
259,57,[0.24252534721934252],[0.24190668402417814],0.426,0.2,0.25,465
259,20,[0.24100679934653765],[0.24000849918317207],0.295,0.2,0.25,465
259,93,[0.23688206334653766],[0.23610257918317207],0.11,0.2,0.25,465
259,91,[0.24252534721934252],[0.24190668402417814],0.626,0.2,0.25,465
259,5,[0.24252534721934252],[0.24190668402417814],0.522,0.2,0.25,465
259,43,[0.24252534721934252],[0.24190668402417814],0.451,0.2,0.25,465
259,66,[0.2425253471934702],[0.24190668399183773],0.329,0.2,0.25,465
259,77,[0.2368820633416912],[0.236102579177114],0.056,0.2,0.25,465
259,95,[0.24252534721934252],[0.24190668402417814],0.529,0.2,0.25,465
259,76,[0.23688206334653766],[0.23610257918317207],0.111,0.2,0.25,465
259,70,[0.23688206334653766],[0.23610257918317207],0.221,0.2,0.25,465
259,41,[0.24252534721934252],[0.24190668402417814],0.384,0.2,0.25,465
259,9,[0.2425253472188027],[0.24190668402350338],0.338,0.2,0.25,465
259,8,[0.23688206514456014],[0.23610258143070018],0.047,0.2,0.25,465
259,98,[0.2425253472193423],[0.24190668402417786],0.361,0.2,0.25,465
259,45,[0.24252534721934252],[0.24190668402417814],0.545,0.2,0.25,465
259,28,[0.23688206334653766],[0.23610257918317207],0.285,0.2,0.25,465
259,54,[0.24252534721934252],[0.24190668402417814],0.438,0.2,0.25,465
259,16,[0.24252534717888038],[0.2419066839736005],0.328,0.2,0.25,465
259,50,[0.23688206334653766],[0.23610257918317207],0.272,0.2,0.25,465
259,56,[0.23688206334653766],[0.23610257918317207],0.262,0.2,0.25,465
259,17,[0.24252534721934252],[0.24190668402417814],0.389,0.2,0.25,465
259,18,[0.23688206334653766],[0.23610257918317207],0.162,0.2,0.25,465
259,87,[0.23688206334653758],[0.23610257918317198],0.099,0.2,0.25,465
259,46,[0.23688206334653747],[0.23610257918317185],0.094,0.2,0.25,465
259,19,[0.24252534721934252],[0.24190668402417814],0.587,0.2,0.25,465
259,4,[0.23688206334653766],[0.23610257918317207],0.142,0.2,0.25,465
259,90,[0.24252534721934252],[0.24190668402417814],0.433,0.2,0.25,465
259,36,[0.24252534721934252],[0.24190668402417814],0.468,0.2,0.25,465
259,96,[0.24252534721934252],[0.24190668402417814],0.618,0.2,0.25,465
259,39,[0.2712002261741612],[0.2712002261741612],0.01,0.2,0.25,465
259,10,[0.23688206334653766],[0.23610257918317207],0.15,0.2,0.25,465
259,94,[0.24252534721934252],[0.24190668402417814],0.414,0.2,0.25,465
259,63,[0.24202232423101766],[0.24127790528877208],0.297,0.2,0.25,465
259,67,[0.24252534721934252],[0.24190668402417814],0.452,0.2,0.25,465
259,73,[0.24252534721934252],[0.24190668402417814],0.484,0.2,0.25,465
259,35,[0.24252534721924807],[0.24190668402406007],0.342,0.2,0.25,465
259,75,[0.23688206334653766],[0.23610257918317207],0.204,0.2,0.25,465
259,52,[0.23688206334653766],[0.23610257918317207],0.128,0.2,0.25,465
259,92,[0.23688206334653766],[0.23610257918317207],0.138,0.2,0.25,465
259,71,[0.24252534721924807],[0.24190668402406007],0.342,0.2,0.25,465
259,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,465
259,1,[0.23688206334653766],[0.23610257918317207],0.259,0.2,0.25,465
259,60,[0.23688206334653766],[0.23610257918317207],0.106,0.2,0.25,465
259,86,[0.24252534721934252],[0.24190668402417814],0.437,0.2,0.25,465
259,97,[0.23688206334653766],[0.23610257918317207],0.207,0.2,0.25,465
259,99,[0.24252534721934138],[0.24190668402417673],0.355,0.2,0.25,465
259,68,[0.23688206334653766],[0.23610257918317207],0.285,0.2,0.25,465
259,42,[0.24252534721934232],[0.2419066840241779],0.362,0.2,0.25,465
259,3,[0.23688206334653766],[0.23610257918317207],0.128,0.2,0.25,465
259,38,[0.24252534721934252],[0.24190668402417814],0.597,0.2,0.25,465
259,11,[0.23688206334653766],[0.23610257918317207],0.281,0.2,0.25,465
259,0,[0.24252534717888038],[0.2419066839736005],0.328,0.2,0.25,465
259,64,[0.24252534721934252],[0.24190668402417814],0.513,0.2,0.25,465
259,33,[0.23688206334653766],[0.23610257918317207],0.261,0.2,0.25,465
259,29,[0.24252534721505603],[0.24190668401882004],0.333,0.2,0.25,465
259,65,[0.24252534721934246],[0.2419066840241781],0.367,0.2,0.25,465
259,2,[0.24252534721934252],[0.24190668402417814],0.559,0.2,0.25,465
259,83,[0.23688206334653766],[0.23610257918317207],0.176,0.2,0.25,465
259,58,[0.24252534721934252],[0.24190668402417814],0.491,0.2,0.25,465
259,85,[0.24252534721934252],[0.24190668402417814],0.401,0.2,0.25,465
259,79,[0.23688206334653766],[0.23610257918317207],0.269,0.2,0.25,465
259,59,[0.24252534721934252],[0.24190668402417814],0.421,0.2,0.25,465
259,13,[0.23688206334653766],[0.23610257918317207],0.264,0.2,0.25,465
259,7,[0.24252534721934252],[0.24190668402417814],0.376,0.2,0.25,465
259,31,[0.23688206334653766],[0.23610257918317207],0.245,0.2,0.25,465
259,69,[0.23688206334653766],[0.23610257918317207],0.199,0.2,0.25,465
259,80,[0.23688206334653766],[0.23610257918317207],0.254,0.2,0.25,465
259,21,[0.2425253451816751],[0.24190668147709388],0.319,0.2,0.25,465
259,88,[0.24252534721934252],[0.24190668402417814],0.431,0.2,0.25,465
259,81,[0.23688206334653766],[0.23610257918317207],0.147,0.2,0.25,465
259,24,[0.23688206334657247],[0.2361025791832156],0.081,0.2,0.25,465
259,34,[0.23688206334653766],[0.23610257918317207],0.165,0.2,0.25,465
259,6,[0.24252534693601693],[0.24190668367002116],0.323,0.2,0.25,465
259,14,[0.23688206334653766],[0.23610257918317207],0.153,0.2,0.25,465
259,72,[0.23688206334653766],[0.23610257918317207],0.19,0.2,0.25,465
259,78,[0.24252534721934252],[0.24190668402417814],0.597,0.2,0.25,465
259,12,[0.2425253472193422],[0.24190668402417778],0.36,0.2,0.25,465
259,40,[0.23688206334653766],[0.23610257918317207],0.197,0.2,0.25,465
259,82,[0.23688206334653766],[0.23610257918317207],0.16,0.2,0.25,465
259,61,[0.24252534721934252],[0.24190668402417814],0.45,0.2,0.25,465
259,55,[0.23688206334653766],[0.23610257918317207],0.194,0.2,0.25,465
259,84,[0.24252534721934252],[0.24190668402417814],0.516,0.2,0.25,465
259,89,[0.24252534721934252],[0.24190668402417814],0.553,0.2,0.25,465
259,48,[0.23688206334653766],[0.23610257918317207],0.226,0.2,0.25,465
259,47,[0.24252534721934252],[0.24190668402417814],0.475,0.2,0.25,465
259,49,[0.23688206334653766],[0.23610257918317207],0.262,0.2,0.25,465
259,22,[0.24252534721934252],[0.24190668402417814],0.459,0.2,0.25,465
259,44,[0.24252534721934232],[0.2419066840241779],0.362,0.2,0.25,465
259,62,[0.24252534710435053],[0.24190668388043818],0.325,0.2,0.25,465
259,37,[0.23688206334653766],[0.23610257918317207],0.259,0.2,0.25,465
259,27,[0.24252534721934252],[0.24190668402417814],0.439,0.2,0.25,465
260,44,[0.24322027777547386],[0.24252534721934232],0.362,0.2,0.25,466
260,28,[0.23750565067723012],[0.23688206334653766],0.285,0.2,0.25,466
260,63,[0.24281785938481412],[0.24202232423101766],0.297,0.2,0.25,466
260,55,[0.23750565067723012],[0.23688206334653766],0.194,0.2,0.25,466
260,1,[0.23750565067723012],[0.23688206334653766],0.259,0.2,0.25,466
260,32,[0.243220277775474],[0.24252534721934252],0.524,0.2,0.25,466
260,65,[0.24322027777547398],[0.24252534721934246],0.367,0.2,0.25,466
260,57,[0.243220277775474],[0.24252534721934252],0.426,0.2,0.25,466
260,23,[0.23750565067723012],[0.23688206334653766],0.232,0.2,0.25,466
260,71,[0.24322027777539845],[0.24252534721924807],0.342,0.2,0.25,466
260,48,[0.23750565067723012],[0.23688206334653766],0.226,0.2,0.25,466
260,43,[0.243220277775474],[0.24252534721934252],0.451,0.2,0.25,466
260,92,[0.23750565067723012],[0.23688206334653766],0.138,0.2,0.25,466
260,35,[0.24322027777539845],[0.24252534721924807],0.342,0.2,0.25,466
260,76,[0.23750565067723012],[0.23688206334653766],0.111,0.2,0.25,466
260,5,[0.243220277775474],[0.24252534721934252],0.522,0.2,0.25,466
260,75,[0.23750565067723012],[0.23688206334653766],0.204,0.2,0.25,466
260,11,[0.23750565067723012],[0.23688206334653766],0.281,0.2,0.25,466
260,83,[0.23750565067723012],[0.23688206334653766],0.176,0.2,0.25,466
260,86,[0.243220277775474],[0.24252534721934252],0.437,0.2,0.25,466
260,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,466
260,73,[0.243220277775474],[0.24252534721934252],0.484,0.2,0.25,466
260,85,[0.243220277775474],[0.24252534721934252],0.401,0.2,0.25,466
260,52,[0.23750565067723012],[0.23688206334653766],0.128,0.2,0.25,466
260,41,[0.243220277775474],[0.24252534721934252],0.384,0.2,0.25,466
260,16,[0.2432202777431043],[0.24252534717888038],0.328,0.2,0.25,466
260,12,[0.24322027777547378],[0.2425253472193422],0.36,0.2,0.25,466
260,25,[0.243220277775474],[0.24252534721934252],0.481,0.2,0.25,466
260,0,[0.2432202777431043],[0.24252534717888038],0.328,0.2,0.25,466
260,7,[0.243220277775474],[0.24252534721934252],0.376,0.2,0.25,466
260,20,[0.24200543947723013],[0.24100679934653765],0.295,0.2,0.25,466
260,78,[0.243220277775474],[0.24252534721934252],0.597,0.2,0.25,466
260,97,[0.23750565067723012],[0.23688206334653766],0.207,0.2,0.25,466
260,72,[0.23750565067723012],[0.23688206334653766],0.19,0.2,0.25,466
260,80,[0.23750565067723012],[0.23688206334653766],0.254,0.2,0.25,466
260,13,[0.23750565067723012],[0.23688206334653766],0.264,0.2,0.25,466
260,98,[0.24322027777547384],[0.2425253472193423],0.361,0.2,0.25,466
260,19,[0.243220277775474],[0.24252534721934252],0.587,0.2,0.25,466
260,82,[0.23750565067723012],[0.23688206334653766],0.16,0.2,0.25,466
260,21,[0.2432202761453401],[0.2425253451816751],0.319,0.2,0.25,466
260,37,[0.23750565067723012],[0.23688206334653766],0.259,0.2,0.25,466
260,60,[0.23750565067723012],[0.23688206334653766],0.106,0.2,0.25,466
260,17,[0.243220277775474],[0.24252534721934252],0.389,0.2,0.25,466
260,45,[0.243220277775474],[0.24252534721934252],0.545,0.2,0.25,466
260,95,[0.243220277775474],[0.24252534721934252],0.529,0.2,0.25,466
260,90,[0.243220277775474],[0.24252534721934252],0.433,0.2,0.25,466
260,59,[0.243220277775474],[0.24252534721934252],0.421,0.2,0.25,466
260,50,[0.23750565067723012],[0.23688206334653766],0.272,0.2,0.25,466
260,66,[0.24322027775477614],[0.2425253471934702],0.329,0.2,0.25,466
260,77,[0.23750565067335297],[0.2368820633416912],0.056,0.2,0.25,466
260,100,[0.23750565067723012],[0.23688206334653766],0.277,0.2,0.25,466
260,89,[0.243220277775474],[0.24252534721934252],0.553,0.2,0.25,466
260,26,[0.243220277775474],[0.24252534721934252],0.508,0.2,0.25,466
260,96,[0.243220277775474],[0.24252534721934252],0.618,0.2,0.25,466
260,22,[0.243220277775474],[0.24252534721934252],0.459,0.2,0.25,466
260,39,[0.2712002261741612],[0.2712002261741612],0.01,0.2,0.25,466
260,31,[0.23750565067723012],[0.23688206334653766],0.245,0.2,0.25,466
260,62,[0.24322027768348042],[0.24252534710435053],0.325,0.2,0.25,466
260,54,[0.243220277775474],[0.24252534721934252],0.438,0.2,0.25,466
260,34,[0.23750565067723012],[0.23688206334653766],0.165,0.2,0.25,466
260,30,[0.243220277775474],[0.24252534721934252],0.409,0.2,0.25,466
260,93,[0.23750565067723012],[0.23688206334653766],0.11,0.2,0.25,466
260,29,[0.24322027777204483],[0.24252534721505603],0.333,0.2,0.25,466
260,61,[0.243220277775474],[0.24252534721934252],0.45,0.2,0.25,466
260,68,[0.23750565067723012],[0.23688206334653766],0.285,0.2,0.25,466
260,84,[0.243220277775474],[0.24252534721934252],0.516,0.2,0.25,466
260,67,[0.243220277775474],[0.24252534721934252],0.452,0.2,0.25,466
260,87,[0.23750565067723006],[0.23688206334653758],0.099,0.2,0.25,466
260,51,[0.243220277775474],[0.24252534721934252],0.433,0.2,0.25,466
260,94,[0.243220277775474],[0.24252534721934252],0.414,0.2,0.25,466
260,99,[0.24322027777547311],[0.24252534721934138],0.355,0.2,0.25,466
260,15,[0.243220277775474],[0.24252534721934252],0.511,0.2,0.25,466
260,33,[0.23750565067723012],[0.23688206334653766],0.261,0.2,0.25,466
260,88,[0.243220277775474],[0.24252534721934252],0.431,0.2,0.25,466
260,69,[0.23750565067723012],[0.23688206334653766],0.199,0.2,0.25,466
260,64,[0.243220277775474],[0.24252534721934252],0.513,0.2,0.25,466
260,3,[0.23750565067723012],[0.23688206334653766],0.128,0.2,0.25,466
260,49,[0.23750565067723012],[0.23688206334653766],0.262,0.2,0.25,466
260,42,[0.24322027777547386],[0.24252534721934232],0.362,0.2,0.25,466
260,38,[0.243220277775474],[0.24252534721934252],0.597,0.2,0.25,466
260,6,[0.24322027754881353],[0.24252534693601693],0.323,0.2,0.25,466
260,14,[0.23750565067723012],[0.23688206334653766],0.153,0.2,0.25,466
260,81,[0.23750565067723012],[0.23688206334653766],0.147,0.2,0.25,466
260,56,[0.23750565067723012],[0.23688206334653766],0.262,0.2,0.25,466
260,47,[0.243220277775474],[0.24252534721934252],0.475,0.2,0.25,466
260,40,[0.23750565067723012],[0.23688206334653766],0.197,0.2,0.25,466
260,74,[0.23750565067723012],[0.23688206334653766],0.284,0.2,0.25,466
260,9,[0.24322027777504215],[0.2425253472188027],0.338,0.2,0.25,466
260,18,[0.23750565067723012],[0.23688206334653766],0.162,0.2,0.25,466
260,58,[0.243220277775474],[0.24252534721934252],0.491,0.2,0.25,466
260,36,[0.243220277775474],[0.24252534721934252],0.468,0.2,0.25,466
260,10,[0.23750565067723012],[0.23688206334653766],0.15,0.2,0.25,466
260,79,[0.23750565067723012],[0.23688206334653766],0.269,0.2,0.25,466
260,91,[0.243220277775474],[0.24252534721934252],0.626,0.2,0.25,466
260,2,[0.243220277775474],[0.24252534721934252],0.559,0.2,0.25,466
260,27,[0.243220277775474],[0.24252534721934252],0.439,0.2,0.25,466
260,24,[0.23750565067725798],[0.23688206334657247],0.081,0.2,0.25,466
260,46,[0.23750565067722998],[0.23688206334653747],0.094,0.2,0.25,466
260,4,[0.23750565067723012],[0.23688206334653766],0.142,0.2,0.25,466
260,70,[0.23750565067723012],[0.23688206334653766],0.221,0.2,0.25,466
260,8,[0.2375056521156481],[0.23688206514456014],0.047,0.2,0.25,466
261,94,[0.2439762222203792],[0.243220277775474],0.414,0.2,0.25,467
261,27,[0.2439762222203792],[0.243220277775474],0.439,0.2,0.25,467
261,62,[0.24397622214678433],[0.24322027768348042],0.325,0.2,0.25,467
261,42,[0.2439762222203791],[0.24322027777547386],0.362,0.2,0.25,467
261,12,[0.243976222220379],[0.24322027777547378],0.36,0.2,0.25,467
261,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,467
261,31,[0.2382045205417841],[0.23750565067723012],0.245,0.2,0.25,467
261,7,[0.2439762222203792],[0.243220277775474],0.376,0.2,0.25,467
261,24,[0.23820452054180638],[0.23750565067725798],0.081,0.2,0.25,467
261,23,[0.2382045205417841],[0.23750565067723012],0.232,0.2,0.25,467
261,40,[0.2382045205417841],[0.23750565067723012],0.197,0.2,0.25,467
261,29,[0.24397622221763587],[0.24322027777204483],0.333,0.2,0.25,467
261,50,[0.2382045205417841],[0.23750565067723012],0.272,0.2,0.25,467
261,9,[0.24397622222003373],[0.24322027777504215],0.338,0.2,0.25,467
261,13,[0.2382045205417841],[0.23750565067723012],0.264,0.2,0.25,467
261,35,[0.24397622222031876],[0.24322027777539845],0.342,0.2,0.25,467
261,32,[0.2439762222203792],[0.243220277775474],0.524,0.2,0.25,467
261,39,[0.2712002261741612],[0.2712002261741612],0.01,0.2,0.25,467
261,63,[0.24365428750785129],[0.24281785938481412],0.297,0.2,0.25,467
261,66,[0.24397622220382092],[0.24322027775477614],0.329,0.2,0.25,467
261,82,[0.2382045205417841],[0.23750565067723012],0.16,0.2,0.25,467
261,70,[0.2382045205417841],[0.23750565067723012],0.221,0.2,0.25,467
261,43,[0.2439762222203792],[0.243220277775474],0.451,0.2,0.25,467
261,84,[0.2439762222203792],[0.243220277775474],0.516,0.2,0.25,467
261,77,[0.23820452053868238],[0.23750565067335297],0.056,0.2,0.25,467
261,58,[0.2439762222203792],[0.243220277775474],0.491,0.2,0.25,467
261,25,[0.2439762222203792],[0.243220277775474],0.481,0.2,0.25,467
261,96,[0.2439762222203792],[0.243220277775474],0.618,0.2,0.25,467
261,81,[0.2382045205417841],[0.23750565067723012],0.147,0.2,0.25,467
261,0,[0.24397622219448345],[0.2432202777431043],0.328,0.2,0.25,467
261,37,[0.2382045205417841],[0.23750565067723012],0.259,0.2,0.25,467
261,76,[0.2382045205417841],[0.23750565067723012],0.111,0.2,0.25,467
261,21,[0.24397622091627208],[0.2432202761453401],0.319,0.2,0.25,467
261,44,[0.2439762222203791],[0.24322027777547386],0.362,0.2,0.25,467
261,2,[0.2439762222203792],[0.243220277775474],0.559,0.2,0.25,467
261,18,[0.2382045205417841],[0.23750565067723012],0.162,0.2,0.25,467
261,56,[0.2382045205417841],[0.23750565067723012],0.262,0.2,0.25,467
261,92,[0.2382045205417841],[0.23750565067723012],0.138,0.2,0.25,467
261,61,[0.2439762222203792],[0.243220277775474],0.45,0.2,0.25,467
