random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
353,12,[-0.08435501339468915],[-0.08469376674336143],0.148,0.2,0.25,564
353,1,[0.07099999999999997],[0.07099999999999997],0.044,0.2,0.25,564
353,85,[-0.08869374849716308],[-0.08886718562145385],0.263,0.2,0.25,564
353,32,[-0.08869374849716308],[-0.08886718562145385],0.263,0.2,0.25,564
353,37,[-0.08435501339468915],[-0.08469376674336143],0.144,0.2,0.25,564
353,14,[-0.08435503226032592],[-0.0846937903254074],0.189,0.2,0.25,564
353,19,[0.07100000000000002],[0.07100000000000002],0.024,0.2,0.25,564
353,74,[-0.08435501339468916],[-0.08469376674336146],0.102,0.2,0.25,564
353,56,[-0.08690497241068836],[-0.08713121551336045],0.06,0.2,0.25,564
353,97,[-0.08435501339468915],[-0.08469376674336143],0.161,0.2,0.25,564
353,42,[-0.08435501339468915],[-0.08469376674336143],0.127,0.2,0.25,564
353,23,[-0.08435501339468915],[-0.08469376674336143],0.168,0.2,0.25,564
353,10,[-0.08223784885279091],[-0.08254731106598864],0.363,0.2,0.25,564
353,88,[-0.08435501339471681],[-0.084693766743396],0.181,0.2,0.25,564
353,2,[-0.08435501339468915],[-0.08469376674336143],0.129,0.2,0.25,564
353,95,[-0.08435501339468915],[-0.08469376674336143],0.117,0.2,0.25,564
353,16,[-0.08234818513461373],[-0.08268523141826715],0.299,0.2,0.25,564
353,28,[-0.08869374849715012],[-0.08886718562143764],0.198,0.2,0.25,564
353,84,[-0.08435501339468915],[-0.08469376674336143],0.149,0.2,0.25,564
353,4,[-0.2840000000000001],[-0.2840000000000001],0.031,0.2,0.25,564
353,54,[-0.08869374849715012],[-0.08886718562143764],0.198,0.2,0.25,564
353,65,[-0.08690497241068836],[-0.08713121551336045],0.046,0.2,0.25,564
353,79,[-0.08869374849715012],[-0.08886718562143764],0.204,0.2,0.25,564
353,55,[-0.08869374849715012],[-0.08886718562143764],0.232,0.2,0.25,564
353,13,[-0.08435501339468915],[-0.08469376674336143],0.17,0.2,0.25,564
353,45,[-0.08906905275989618],[-0.08933631594987022],0.333,0.2,0.25,564
353,73,[-0.08435501339468915],[-0.08469376674336143],0.172,0.2,0.25,564
353,81,[-0.08235354338454906],[-0.08269192923068633],0.298,0.2,0.25,564
353,59,[-0.08690497241068836],[-0.08713121551336045],0.073,0.2,0.25,564
353,67,[-0.08435501339468915],[-0.08469376674336143],0.175,0.2,0.25,564
353,31,[-0.08869374849715012],[-0.08886718562143764],0.232,0.2,0.25,564
353,87,[-0.0854604044971501],[-0.08607550562143763],0.195,0.2,0.25,564
353,38,[-0.08690497241068836],[-0.08713121551336045],0.056,0.2,0.25,564
353,98,[-0.08690497241068836],[-0.08713121551336045],0.043,0.2,0.25,564
353,35,[-0.08435501339468915],[-0.08469376674336143],0.116,0.2,0.25,564
353,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,564
353,9,[0.4939999999999999],[0.4939999999999999],0.02,0.2,0.25,564
353,94,[-0.08906905275989618],[-0.08933631594987022],0.331,0.2,0.25,564
353,22,[-0.08869374849715012],[-0.08886718562143764],0.236,0.2,0.25,564
353,8,[-0.08869374849715012],[-0.08886718562143764],0.202,0.2,0.25,564
353,76,[-0.08690497241068836],[-0.08713121551336045],0.061,0.2,0.25,564
353,75,[0.884554496],[0.884554496],0.02,0.2,0.25,564
353,68,[-0.08869374849715012],[-0.08886718562143764],0.257,0.2,0.25,564
354,53,[-0.08408401071575132],[-0.08435501339468915],0.15,0.2,0.25,565
354,18,[-0.08672397792855069],[-0.08690497241068836],0.065,0.2,0.25,565
354,82,[-0.08408401071575132],[-0.08435501339468915],0.115,0.2,0.25,565
354,43,[-0.08199027908223273],[-0.08223784885279092],0.387,0.2,0.25,565
354,42,[-0.08408401071575132],[-0.08435501339468915],0.127,0.2,0.25,565
354,79,[-0.08835499879772009],[-0.08869374849715012],0.204,0.2,0.25,565
354,75,[0.884554496],[0.884554496],0.02,0.2,0.25,565
354,34,[-0.08020501426571626],[-0.08050626783214533],0.08,0.2,0.25,565
354,73,[-0.08408401071575132],[-0.08435501339468915],0.172,0.2,0.25,565
354,83,[-0.08835499879772009],[-0.08869374849715012],0.216,0.2,0.25,565
354,0,[-0.08835499879772009],[-0.08869374849715012],0.204,0.2,0.25,565
354,57,[0.07100000000000002],[0.07100000000000002],0.008,0.2,0.25,565
354,89,[-0.08835500763332163],[-0.08869375954165204],0.271,0.2,0.25,565
354,27,[-0.07973037924926107],[-0.07991297406157634],0.082,0.2,0.25,565
354,38,[-0.08672397792855069],[-0.08690497241068836],0.056,0.2,0.25,565
354,37,[-0.08408401071575132],[-0.08435501339468915],0.144,0.2,0.25,565
354,58,[-0.08408401071575132],[-0.08435501339468915],0.105,0.2,0.25,565
354,33,[-0.08408401071575132],[-0.08435501339468915],0.155,0.2,0.25,565
354,50,[-0.08408401071575132],[-0.08435501339468915],0.158,0.2,0.25,565
354,25,[-0.08835499879772009],[-0.08869374849715012],0.212,0.2,0.25,565
354,68,[-0.08835499879772009],[-0.08869374849715012],0.257,0.2,0.25,565
354,94,[-0.08885524220791695],[-0.08906905275989618],0.331,0.2,0.25,565
354,9,[0.4939999999999999],[0.4939999999999999],0.02,0.2,0.25,565
354,72,[-0.08408401071575132],[-0.08435501339468915],0.118,0.2,0.25,565
354,100,[-0.08835499879772009],[-0.08869374849715012],0.256,0.2,0.25,565
354,21,[-0.08408401071575132],[-0.08435501339468915],0.175,0.2,0.25,565
354,77,[-0.08672397792855069],[-0.08690497241068836],0.07,0.2,0.25,565
354,78,[-0.08835499879772009],[-0.08869374849715012],0.256,0.2,0.25,565
354,11,[-0.08408401071575132],[-0.08435501339468915],0.116,0.2,0.25,565
354,15,[-0.09433637855712784],[-0.09467047319640981],0.282,0.2,0.25,565
354,28,[-0.08835499879772009],[-0.08869374849715012],0.198,0.2,0.25,565
354,16,[-0.08207854810769098],[-0.08234818513461373],0.299,0.2,0.25,565
354,45,[-0.08885524220791695],[-0.08906905275989618],0.333,0.2,0.25,565
354,20,[-0.08408401071575132],[-0.08435501339468915],0.166,0.2,0.25,565
354,96,[-0.08199027908223294],[-0.08223784885279117],0.357,0.2,0.25,565
354,51,[-0.08408401071639886],[-0.08435501339549857],0.183,0.2,0.25,565
354,66,[-0.08066728314588008],[-0.08083410393235009],0.51,0.2,0.25,565
354,31,[-0.08835499879772009],[-0.08869374849715012],0.232,0.2,0.25,565
354,52,[-0.08835505159655362],[-0.08869381449569202],0.272,0.2,0.25,565
354,23,[-0.08408401071575132],[-0.08435501339468915],0.168,0.2,0.25,565
354,44,[-0.07971295436136273],[-0.07989119295170341],0.092,0.2,0.25,565
354,95,[-0.08408401071575132],[-0.08435501339468915],0.117,0.2,0.25,565
354,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,565
354,81,[-0.08208283470763925],[-0.08235354338454906],0.298,0.2,0.25,565
354,65,[-0.08672397792855069],[-0.08690497241068836],0.046,0.2,0.25,565
354,59,[-0.08672397792855069],[-0.08690497241068836],0.073,0.2,0.25,565
354,32,[-0.08835499879773046],[-0.08869374849716308],0.263,0.2,0.25,565
354,41,[-0.08408401071575139],[-0.08435501339468923],0.101,0.2,0.25,565
354,19,[0.07100000000000002],[0.07100000000000002],0.024,0.2,0.25,565
354,76,[-0.08672397792855069],[-0.08690497241068836],0.061,0.2,0.25,565
354,60,[-0.09030329896199024],[-0.0906291237024878],0.429,0.2,0.25,565
354,56,[-0.08672397792855069],[-0.08690497241068836],0.06,0.2,0.25,565
354,92,[-0.08408401071575132],[-0.08435501339468915],0.124,0.2,0.25,565
354,91,[-0.07973037924926107],[-0.07991297406157634],0.082,0.2,0.25,565
354,6,[-0.08408401071575132],[-0.08435501339468915],0.139,0.2,0.25,565
354,22,[-0.08835499879772009],[-0.08869374849715012],0.236,0.2,0.25,565
354,8,[-0.08835499879772009],[-0.08869374849715012],0.202,0.2,0.25,565
354,55,[-0.08835499879772009],[-0.08869374849715012],0.232,0.2,0.25,565
354,10,[-0.08199027908223273],[-0.08223784885279091],0.363,0.2,0.25,565
354,7,[-0.08207788485624948],[-0.08234735607031185],0.308,0.2,0.25,565
354,47,[-0.08885524220791695],[-0.08906905275989618],0.331,0.2,0.25,565
354,12,[-0.08408401071575132],[-0.08435501339468915],0.148,0.2,0.25,565
354,69,[-0.07971295351349922],[-0.07989119189187402],0.089,0.2,0.25,565
354,24,[-0.08835499879772009],[-0.08869374849715012],0.236,0.2,0.25,565
354,3,[-0.08835499879772009],[-0.08869374849715012],0.233,0.2,0.25,565
354,26,[0.4940000000000001],[0.4940000000000001],0.008,0.2,0.25,565
354,80,[-0.08207788484814195],[-0.08234735606017744],0.305,0.2,0.25,565
354,93,[-0.08835499879772009],[-0.08869374849715012],0.213,0.2,0.25,565
354,35,[-0.08408401071575132],[-0.08435501339468915],0.116,0.2,0.25,565
354,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,565
354,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,565
354,63,[-0.08408401071575132],[-0.08435501339468915],0.153,0.2,0.25,565
354,39,[-0.08835499879772009],[-0.08869374849715012],0.257,0.2,0.25,565
354,46,[-0.08672397792855069],[-0.08690497241068836],0.068,0.2,0.25,565
354,85,[-0.08835499879773046],[-0.08869374849716308],0.263,0.2,0.25,565
354,5,[-0.08835499879772009],[-0.08869374849715012],0.203,0.2,0.25,565
354,2,[-0.08408401071575132],[-0.08435501339468915],0.129,0.2,0.25,565
354,48,[-0.08410888769422194],[-0.08438610961777741],0.193,0.2,0.25,565
354,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,565
354,61,[-0.08408401071575132],[-0.08435501339468915],0.146,0.2,0.25,565
354,99,[0.07099999999999997],[0.07099999999999997],0.048,0.2,0.25,565
354,87,[-0.08496832359772008],[-0.0854604044971501],0.195,0.2,0.25,565
354,74,[-0.08408401071575133],[-0.08435501339468916],0.102,0.2,0.25,565
354,4,[-0.2840000000000001],[-0.2840000000000001],0.031,0.2,0.25,565
354,84,[-0.08408401071575132],[-0.08435501339468915],0.149,0.2,0.25,565
354,86,[-0.08885524220791695],[-0.08906905275989618],0.335,0.2,0.25,565
354,17,[-0.08408401071575132],[-0.08435501339468915],0.17,0.2,0.25,565
354,49,[-0.08020501426571626],[-0.08050626783214533],0.08,0.2,0.25,565
354,14,[-0.08408402580826074],[-0.08435503226032592],0.189,0.2,0.25,565
354,54,[-0.08835499879772009],[-0.08869374849715012],0.198,0.2,0.25,565
354,29,[-0.0820792583207121],[-0.08234907290089012],0.321,0.2,0.25,565
354,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,565
354,88,[-0.08408401071577344],[-0.08435501339471681],0.181,0.2,0.25,565
354,1,[0.07099999999999997],[0.07099999999999997],0.044,0.2,0.25,565
354,70,[-0.08408401071575132],[-0.08435501339468915],0.134,0.2,0.25,565
354,71,[-0.08408401071575132],[-0.08435501339468915],0.149,0.2,0.25,565
354,13,[-0.08408401071575132],[-0.08435501339468915],0.17,0.2,0.25,565
354,30,[-0.28399999999999986],[-0.28399999999999986],0.033,0.2,0.25,565
354,97,[-0.08408401071575132],[-0.08435501339468915],0.161,0.2,0.25,565
354,67,[-0.08408401071575132],[-0.08435501339468915],0.175,0.2,0.25,565
354,98,[-0.08672397792855069],[-0.08690497241068836],0.043,0.2,0.25,565
355,39,[-0.08808399903817607],[-0.08835499879772009],0.257,0.2,0.25,566
355,77,[-0.08637918234284055],[-0.08672397792855069],0.07,0.2,0.25,566
355,35,[-0.08386720857260106],[-0.08408401071575132],0.116,0.2,0.25,566
355,20,[-0.08386720857260106],[-0.08408401071575132],0.166,0.2,0.25,566
355,37,[-0.08386720857260106],[-0.08408401071575132],0.144,0.2,0.25,566
355,96,[-0.08179222326578635],[-0.08199027908223294],0.357,0.2,0.25,566
355,84,[-0.08386720857260106],[-0.08408401071575132],0.149,0.2,0.25,566
355,9,[0.4939999999999999],[0.4939999999999999],0.02,0.2,0.25,566
355,43,[-0.08179222326578618],[-0.08199027908223273],0.387,0.2,0.25,566
355,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,566
355,54,[-0.08808399903817607],[-0.08835499879772009],0.198,0.2,0.25,566
355,58,[-0.08386720857260106],[-0.08408401071575132],0.105,0.2,0.25,566
355,65,[-0.08637918234284055],[-0.08672397792855069],0.046,0.2,0.25,566
355,72,[-0.08386720857260106],[-0.08408401071575132],0.118,0.2,0.25,566
355,63,[-0.08386720857260106],[-0.08408401071575132],0.153,0.2,0.25,566
355,27,[-0.07938430339940886],[-0.07973037924926107],0.082,0.2,0.25,566
355,53,[-0.08386720857260106],[-0.08408401071575132],0.15,0.2,0.25,566
355,28,[-0.08808399903817607],[-0.08835499879772009],0.198,0.2,0.25,566
355,78,[-0.08808399903817607],[-0.08835499879772009],0.256,0.2,0.25,566
355,86,[-0.08868419376633356],[-0.08885524220791695],0.335,0.2,0.25,566
355,85,[-0.08808399903818437],[-0.08835499879773046],0.263,0.2,0.25,566
355,74,[-0.08386720857260106],[-0.08408401071575133],0.102,0.2,0.25,566
355,88,[-0.08386720857261876],[-0.08408401071577344],0.181,0.2,0.25,566
355,98,[-0.08637918234284055],[-0.08672397792855069],0.043,0.2,0.25,566
355,2,[-0.08386720857260106],[-0.08408401071575132],0.129,0.2,0.25,566
355,18,[-0.08637918234284055],[-0.08672397792855069],0.065,0.2,0.25,566
355,71,[-0.08386720857260106],[-0.08408401071575132],0.149,0.2,0.25,566
355,31,[-0.08808399903817607],[-0.08835499879772009],0.232,0.2,0.25,566
355,66,[-0.08033382651670407],[-0.08066728314588008],0.51,0.2,0.25,566
355,46,[-0.08637918234284055],[-0.08672397792855069],0.068,0.2,0.25,566
355,100,[-0.08808399903817607],[-0.08835499879772009],0.256,0.2,0.25,566
355,44,[-0.07937036348909018],[-0.07971295436136273],0.092,0.2,0.25,566
355,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,566
355,57,[0.07100000000000002],[0.07100000000000002],0.008,0.2,0.25,566
355,56,[-0.08637918234284055],[-0.08672397792855069],0.06,0.2,0.25,566
355,49,[-0.07976401141257301],[-0.08020501426571626],0.08,0.2,0.25,566
355,16,[-0.08186283848615279],[-0.08207854810769098],0.299,0.2,0.25,566
355,97,[-0.08386720857260106],[-0.08408401071575132],0.161,0.2,0.25,566
355,60,[-0.0900426391695922],[-0.09030329896199024],0.429,0.2,0.25,566
355,8,[-0.08808399903817607],[-0.08835499879772009],0.202,0.2,0.25,566
355,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,566
355,76,[-0.08637918234284055],[-0.08672397792855069],0.061,0.2,0.25,566
355,41,[-0.08386720857260112],[-0.08408401071575139],0.101,0.2,0.25,566
355,94,[-0.08868419376633356],[-0.08885524220791695],0.331,0.2,0.25,566
355,48,[-0.08388711015537755],[-0.08410888769422194],0.193,0.2,0.25,566
355,17,[-0.08386720857260106],[-0.08408401071575132],0.17,0.2,0.25,566
355,42,[-0.08386720857260106],[-0.08408401071575132],0.127,0.2,0.25,566
355,82,[-0.08386720857260106],[-0.08408401071575132],0.115,0.2,0.25,566
355,70,[-0.08386720857260106],[-0.08408401071575132],0.134,0.2,0.25,566
355,67,[-0.08386720857260106],[-0.08408401071575132],0.175,0.2,0.25,566
355,89,[-0.0880840061066573],[-0.08835500763332163],0.271,0.2,0.25,566
355,33,[-0.08386720857260106],[-0.08408401071575132],0.155,0.2,0.25,566
355,6,[-0.08386720857260106],[-0.08408401071575132],0.139,0.2,0.25,566
355,38,[-0.08637918234284055],[-0.08672397792855069],0.056,0.2,0.25,566
355,4,[-0.2840000000000001],[-0.2840000000000001],0.031,0.2,0.25,566
355,12,[-0.08386720857260106],[-0.08408401071575132],0.148,0.2,0.25,566
355,93,[-0.08808399903817607],[-0.08835499879772009],0.213,0.2,0.25,566
355,59,[-0.08637918234284055],[-0.08672397792855069],0.073,0.2,0.25,566
355,26,[0.4940000000000001],[0.4940000000000001],0.008,0.2,0.25,566
355,69,[-0.07937036281079937],[-0.07971295351349922],0.089,0.2,0.25,566
355,47,[-0.08868419376633356],[-0.08885524220791695],0.331,0.2,0.25,566
355,19,[0.07100000000000002],[0.07100000000000002],0.024,0.2,0.25,566
355,3,[-0.08808399903817607],[-0.08835499879772009],0.233,0.2,0.25,566
355,73,[-0.08386720857260106],[-0.08408401071575132],0.172,0.2,0.25,566
355,29,[-0.08186340665656967],[-0.0820792583207121],0.321,0.2,0.25,566
355,55,[-0.08808399903817607],[-0.08835499879772009],0.232,0.2,0.25,566
355,83,[-0.08808399903817607],[-0.08835499879772009],0.216,0.2,0.25,566
355,0,[-0.08808399903817607],[-0.08835499879772009],0.204,0.2,0.25,566
355,14,[-0.08386722064660859],[-0.08408402580826074],0.189,0.2,0.25,566
355,52,[-0.0880840412772429],[-0.08835505159655362],0.272,0.2,0.25,566
355,99,[0.07099999999999997],[0.07099999999999997],0.048,0.2,0.25,566
355,5,[-0.08808399903817607],[-0.08835499879772009],0.203,0.2,0.25,566
355,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,566
355,50,[-0.08386720857260106],[-0.08408401071575132],0.158,0.2,0.25,566
355,87,[-0.08457465887817607],[-0.08496832359772008],0.195,0.2,0.25,566
355,75,[0.884554496],[0.884554496],0.02,0.2,0.25,566
355,15,[-0.09406910284570227],[-0.09433637855712784],0.282,0.2,0.25,566
355,91,[-0.07938430339940886],[-0.07973037924926107],0.082,0.2,0.25,566
355,10,[-0.08179222326578618],[-0.08199027908223273],0.363,0.2,0.25,566
355,68,[-0.08808399903817607],[-0.08835499879772009],0.257,0.2,0.25,566
355,51,[-0.08386720857311909],[-0.08408401071639886],0.183,0.2,0.25,566
355,81,[-0.0818662677661114],[-0.08208283470763925],0.298,0.2,0.25,566
355,21,[-0.08386720857260106],[-0.08408401071575132],0.175,0.2,0.25,566
355,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,566
355,22,[-0.08808399903817607],[-0.08835499879772009],0.236,0.2,0.25,566
355,7,[-0.08186230788499958],[-0.08207788485624948],0.308,0.2,0.25,566
355,1,[0.07099999999999997],[0.07099999999999997],0.044,0.2,0.25,566
355,32,[-0.08808399903818437],[-0.08835499879773046],0.263,0.2,0.25,566
355,24,[-0.08808399903817607],[-0.08835499879772009],0.236,0.2,0.25,566
355,79,[-0.08808399903817607],[-0.08835499879772009],0.204,0.2,0.25,566
355,34,[-0.07976401141257301],[-0.08020501426571626],0.08,0.2,0.25,566
355,23,[-0.08386720857260106],[-0.08408401071575132],0.168,0.2,0.25,566
355,13,[-0.08386720857260106],[-0.08408401071575132],0.17,0.2,0.25,566
355,61,[-0.08386720857260106],[-0.08408401071575132],0.146,0.2,0.25,566
355,92,[-0.08386720857260106],[-0.08408401071575132],0.124,0.2,0.25,566
355,25,[-0.08808399903817607],[-0.08835499879772009],0.212,0.2,0.25,566
355,95,[-0.08386720857260106],[-0.08408401071575132],0.117,0.2,0.25,566
355,45,[-0.08868419376633356],[-0.08885524220791695],0.333,0.2,0.25,566
355,30,[-0.28399999999999986],[-0.28399999999999986],0.033,0.2,0.25,566
355,11,[-0.08386720857260106],[-0.08408401071575132],0.116,0.2,0.25,566
355,80,[-0.08186230787851356],[-0.08207788484814195],0.305,0.2,0.25,566
356,10,[-0.08163377861262895],[-0.08179222326578618],0.363,0.2,0.25,567
356,71,[-0.08369376685808085],[-0.08386720857260106],0.149,0.2,0.25,567
356,49,[-0.0794112091300584],[-0.07976401141257301],0.08,0.2,0.25,567
356,91,[-0.07910744271952709],[-0.07938430339940886],0.082,0.2,0.25,567
356,33,[-0.08369376685808085],[-0.08386720857260106],0.155,0.2,0.25,567
356,38,[-0.08610334587427244],[-0.08637918234284055],0.056,0.2,0.25,567
356,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,567
356,81,[-0.08169301421288912],[-0.0818662677661114],0.298,0.2,0.25,567
356,24,[-0.08786719923054086],[-0.08808399903817607],0.236,0.2,0.25,567
356,60,[-0.08983411133567376],[-0.0900426391695922],0.429,0.2,0.25,567
356,59,[-0.08610334587427244],[-0.08637918234284055],0.073,0.2,0.25,567
356,0,[-0.08786719923054086],[-0.08808399903817607],0.204,0.2,0.25,567
356,53,[-0.08369376685808085],[-0.08386720857260106],0.15,0.2,0.25,567
356,74,[-0.08369376685808085],[-0.08386720857260106],0.102,0.2,0.25,567
356,20,[-0.08369376685808085],[-0.08386720857260106],0.166,0.2,0.25,567
356,29,[-0.08169072532525574],[-0.08186340665656967],0.321,0.2,0.25,567
356,22,[-0.08786719923054086],[-0.08808399903817607],0.236,0.2,0.25,567
356,69,[-0.0790962902486395],[-0.07937036281079937],0.089,0.2,0.25,567
356,11,[-0.08369376685808085],[-0.08386720857260106],0.116,0.2,0.25,567
356,25,[-0.08786719923054086],[-0.08808399903817607],0.212,0.2,0.25,567
356,100,[-0.08786719923054086],[-0.08808399903817607],0.256,0.2,0.25,567
356,66,[-0.08006706121336325],[-0.08033382651670407],0.51,0.2,0.25,567
356,48,[-0.08370968812430203],[-0.08388711015537755],0.193,0.2,0.25,567
356,77,[-0.08610334587427244],[-0.08637918234284055],0.07,0.2,0.25,567
356,98,[-0.08610334587427244],[-0.08637918234284055],0.043,0.2,0.25,567
356,30,[-0.28399999999999986],[-0.28399999999999986],0.033,0.2,0.25,567
356,95,[-0.08369376685808085],[-0.08386720857260106],0.117,0.2,0.25,567
356,85,[-0.08786719923054749],[-0.08808399903818437],0.263,0.2,0.25,567
356,56,[-0.08610334587427244],[-0.08637918234284055],0.06,0.2,0.25,567
356,1,[0.07099999999999997],[0.07099999999999997],0.044,0.2,0.25,567
356,19,[0.07100000000000002],[0.07100000000000002],0.024,0.2,0.25,567
356,41,[-0.0836937668580809],[-0.08386720857260112],0.101,0.2,0.25,567
356,21,[-0.08369376685808085],[-0.08386720857260106],0.175,0.2,0.25,567
356,76,[-0.08610334587427244],[-0.08637918234284055],0.061,0.2,0.25,567
356,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,567
356,84,[-0.08369376685808085],[-0.08386720857260106],0.149,0.2,0.25,567
356,54,[-0.08786719923054086],[-0.08808399903817607],0.198,0.2,0.25,567
356,44,[-0.07909629079127214],[-0.07937036348909018],0.092,0.2,0.25,567
356,28,[-0.08786719923054086],[-0.08808399903817607],0.198,0.2,0.25,567
356,67,[-0.08369376685808085],[-0.08386720857260106],0.175,0.2,0.25,567
356,96,[-0.08163377861262908],[-0.08179222326578635],0.357,0.2,0.25,567
356,31,[-0.08786719923054086],[-0.08808399903817607],0.232,0.2,0.25,567
356,3,[-0.08786719923054086],[-0.08808399903817607],0.233,0.2,0.25,567
356,23,[-0.08369376685808085],[-0.08386720857260106],0.168,0.2,0.25,567
356,93,[-0.08786719923054086],[-0.08808399903817607],0.213,0.2,0.25,567
356,34,[-0.0794112091300584],[-0.07976401141257301],0.08,0.2,0.25,567
356,14,[-0.08369377651728688],[-0.08386722064660859],0.189,0.2,0.25,567
356,43,[-0.08163377861262895],[-0.08179222326578618],0.387,0.2,0.25,567
356,37,[-0.08369376685808085],[-0.08386720857260106],0.144,0.2,0.25,567
356,72,[-0.08369376685808085],[-0.08386720857260106],0.118,0.2,0.25,567
356,99,[0.07099999999999997],[0.07099999999999997],0.048,0.2,0.25,567
356,65,[-0.08610334587427244],[-0.08637918234284055],0.046,0.2,0.25,567
356,92,[-0.08369376685808085],[-0.08386720857260106],0.124,0.2,0.25,567
356,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,567
356,2,[-0.08369376685808085],[-0.08386720857260106],0.129,0.2,0.25,567
356,46,[-0.08610334587427244],[-0.08637918234284055],0.068,0.2,0.25,567
356,35,[-0.08369376685808085],[-0.08386720857260106],0.116,0.2,0.25,567
356,27,[-0.07910744271952709],[-0.07938430339940886],0.082,0.2,0.25,567
356,87,[-0.08425972710254086],[-0.08457465887817607],0.195,0.2,0.25,567
356,4,[-0.2840000000000001],[-0.2840000000000001],0.031,0.2,0.25,567
356,17,[-0.08369376685808085],[-0.08386720857260106],0.17,0.2,0.25,567
356,94,[-0.08834735501306684],[-0.08868419376633356],0.331,0.2,0.25,567
356,12,[-0.08369376685808085],[-0.08386720857260106],0.148,0.2,0.25,567
356,68,[-0.08786719923054086],[-0.08808399903817607],0.257,0.2,0.25,567
356,18,[-0.08610334587427244],[-0.08637918234284055],0.065,0.2,0.25,567
356,9,[0.4939999999999999],[0.4939999999999999],0.02,0.2,0.25,567
356,7,[-0.08168984630799966],[-0.08186230788499958],0.308,0.2,0.25,567
356,15,[-0.09385528227656181],[-0.09406910284570227],0.282,0.2,0.25,567
356,42,[-0.08369376685808085],[-0.08386720857260106],0.127,0.2,0.25,567
356,79,[-0.08786719923054086],[-0.08808399903817607],0.204,0.2,0.25,567
356,82,[-0.08369376685808085],[-0.08386720857260106],0.115,0.2,0.25,567
356,39,[-0.08786719923054086],[-0.08808399903817607],0.257,0.2,0.25,567
356,88,[-0.083693766858095],[-0.08386720857261876],0.181,0.2,0.25,567
356,45,[-0.08834735501306684],[-0.08868419376633356],0.333,0.2,0.25,567
356,8,[-0.08786719923054086],[-0.08808399903817607],0.202,0.2,0.25,567
356,51,[-0.08369376685849528],[-0.08386720857311909],0.183,0.2,0.25,567
356,26,[0.4940000000000001],[0.4940000000000001],0.008,0.2,0.25,567
356,57,[0.07100000000000002],[0.07100000000000002],0.008,0.2,0.25,567
356,13,[-0.08369376685808085],[-0.08386720857260106],0.17,0.2,0.25,567
356,32,[-0.08786719923054749],[-0.08808399903818437],0.263,0.2,0.25,567
356,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,567
356,52,[-0.08786723302179432],[-0.0880840412772429],0.272,0.2,0.25,567
356,80,[-0.08168984630281086],[-0.08186230787851356],0.305,0.2,0.25,567
356,83,[-0.08786719923054086],[-0.08808399903817607],0.216,0.2,0.25,567
356,78,[-0.08786719923054086],[-0.08808399903817607],0.256,0.2,0.25,567
356,61,[-0.08369376685808085],[-0.08386720857260106],0.146,0.2,0.25,567
356,73,[-0.08369376685808085],[-0.08386720857260106],0.172,0.2,0.25,567
356,89,[-0.08786720488532584],[-0.0880840061066573],0.271,0.2,0.25,567
356,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,567
356,50,[-0.08369376685808085],[-0.08386720857260106],0.158,0.2,0.25,567
356,97,[-0.08369376685808085],[-0.08386720857260106],0.161,0.2,0.25,567
356,16,[-0.08169027078892223],[-0.08186283848615279],0.299,0.2,0.25,567
356,75,[0.884554496],[0.884554496],0.02,0.2,0.25,567
356,70,[-0.08369376685808085],[-0.08386720857260106],0.134,0.2,0.25,567
356,5,[-0.08786719923054086],[-0.08808399903817607],0.203,0.2,0.25,567
356,47,[-0.08834735501306684],[-0.08868419376633356],0.331,0.2,0.25,567
356,63,[-0.08369376685808085],[-0.08386720857260106],0.153,0.2,0.25,567
356,86,[-0.08834735501306684],[-0.08868419376633356],0.335,0.2,0.25,567
356,6,[-0.08369376685808085],[-0.08386720857260106],0.139,0.2,0.25,567
356,55,[-0.08786719923054086],[-0.08808399903817607],0.232,0.2,0.25,567
356,58,[-0.08369376685808085],[-0.08386720857260106],0.105,0.2,0.25,567
357,100,[-0.08769375938443269],[-0.08786719923054086],0.256,0.2,0.25,568
