"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.1_b023_IndID-hetPar_RS41-50"
"02/04/2023 16:07:02:746 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Boundary_Mean","Use_Present_Opinion?","Boundary_Distribution","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","ticks","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_0.15","SPIRO_0.25","SPIRO_0.35","SPIRO_0.45","SPIRO_0.55","SPIRO_0.65","SPIRO_0.75","SPIRO_0.85"
"1895","41","101","false","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.005","0.321","0","0.238","0.123","0.8","0","0","0","0","0","1","7","25","68"
"1898","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.136","0.59","0","0.234","0.12","0.795","0.09","13","75","13","0","0","0","0","0"
"1891","41","101","false","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.005","0.373","0","0.238","0.123","0.8","0","0","0","0","3","7","26","36","29"
"1896","41","101","false","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.328","0.371","0.2","0.238","0.123","0.8","0","0","0","0","3","3","14","26","55"
"1888","41","101","false","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","338","339","0","0.621","0","0.238","0.123","0.8","0","0","3","6","11","21","27","24","9"
"1901","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.138","0.606","0","0.234","0.12","0.795","0.09","0","0","101","0","0","0","0","0"
"1905","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.45","0.449","0.393","0.234","0.12","0.795","0.09","0","0","0","101","0","0","0","0"
"1899","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.137","0.6","0","0.234","0.12","0.795","0.09","34","39","21","7","0","0","0","0"
"1909","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.45","0.449","0.393","0.234","0.12","0.795","0.09","0","0","0","0","0","101","0","0"
"1902","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.138","0.606","0","0.234","0.12","0.795","0.09","0","9","59","33","0","0","0","0"
"1906","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.475","0.485","0.426","0.234","0.12","0.795","0.09","0","0","6","44","50","1","0","0"
"1900","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.136","0.592","0","0.234","0.12","0.795","0.09","37","25","22","15","1","1","0","0"
"1907","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.478","0.492","0.414","0.234","0.12","0.795","0.09","0","6","8","35","39","12","1","0"
"1913","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.493","0.43","0.27","0.234","0.12","0.795","0.09","0","0","0","0","0","0","101","0"
"1910","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.437","0.46","0.366","0.234","0.12","0.795","0.09","0","0","0","3","34","62","2","0"
"1904","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.139","0.624","0","0.234","0.12","0.795","0.09","14","21","23","25","12","6","0","0"
"1903","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.137","0.603","0","0.234","0.12","0.795","0.09","7","14","34","39","6","1","0","0"
"1917","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.484","0.421","0.348","0.234","0.12","0.795","0.09","0","0","0","0","0","0","0","101"
"1918","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.473","0.388","0.256","0.234","0.12","0.795","0.09","0","0","0","0","0","0","13","88"
"1911","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.427","0.435","0.339","0.234","0.12","0.795","0.09","0","0","3","10","26","42","18","2"
"1908","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.44","0.44","0.386","0.234","0.12","0.795","0.09","6","5","16","22","25","21","4","2"
"1919","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.525","0.496","0.249","0.234","0.12","0.795","0.09","0","0","0","0","1","7","25","68"
"1921","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.507","0.494","0.23","0","0.2","0","0","101","0","0","0","0","0","0"
"1912","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.365","0.378","0.268","0.234","0.12","0.795","0.09","0","3","6","11","21","27","24","9"
"1914","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.005","0.368","0","0.234","0.12","0.795","0.09","0","0","0","0","2","25","67","7"
"1920","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.369","0.37","0.277","0.234","0.12","0.795","0.09","0","0","0","3","3","14","26","55"
"1916","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.423","0.428","0.325","0.234","0.12","0.795","0.09","0","0","2","7","8","30","24","30"
"1915","41","101","false","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.085","0.353","0","0.234","0.12","0.795","0.09","0","0","0","3","7","26","36","29"
"1925","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.507","0.493","0.23","0","0.2","0","0","0","101","0","0","0","0","0"
"1922","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.503","0.502","0.489","0.23","0","0.2","0","18","68","15","0","0","0","0","0"
"1929","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.507","0.494","0.23","0","0.2","0","0","0","0","101","0","0","0","0"
"1926","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.507","0.493","0.23","0","0.2","0","0","7","69","25","0","0","0","0"
"1923","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.496","0.496","0.483","0.23","0","0.2","0","36","37","18","10","0","0","0","0"
"1933","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.507","0.496","0.23","0","0.2","0","0","0","0","0","0","101","0","0"
"1930","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.507","0.494","0.23","0","0.2","0","0","0","2","58","38","3","0","0"
"1924","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.501","0.501","0.489","0.23","0","0.2","0","37","26","24","9","4","1","0","0"
"1934","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.507","0.494","0.23","0","0.2","0","0","0","0","0","46","48","7","0"
"1937","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.557","0.475","0.322","0.23","0","0.2","0","0","0","0","0","0","0","101","0"
"1927","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.495","0.23","0","0.2","0","3","23","36","27","10","2","0","0"
"1928","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.502","0.501","0.489","0.23","0","0.2","0","12","25","23","22","11","5","3","0"
"1931","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.508","0.507","0.496","0.23","0","0.2","0","0","2","19","38","29","8","5","0"
"1938","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.436","0.408","0.337","0.23","0","0.2","0","0","0","0","0","0","30","59","12"
"1941","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.573","0.508","0.397","0.23","0","0.2","0","0","0","0","0","0","0","0","101"
"1939","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.471","0.461","0.412","0.23","0","0.2","0","0","0","0","0","8","31","40","22"
"1942","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.541","0.407","0.272","0.23","0","0.2","0","0","0","0","0","0","0","18","83"
"1935","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.51","0.51","0.495","0.23","0","0.2","0","0","0","1","13","38","30","14","5"
"1943","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.519","0.425","0.301","0.23","0","0.2","0","0","0","0","0","0","8","28","65"
"1932","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.508","0.508","0.495","0.23","0","0.2","0","2","7","19","29","22","10","7","5"
"1945","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.622","0.617","0.582","0.23","0","0.208","0.089","0","101","0","0","0","0","0","0"
"1936","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.509","0.508","0.496","0.23","0","0.2","0","0","1","6","19","27","24","12","12"
"1940","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.502","0.501","0.487","0.23","0","0.2","0","0","0","1","8","12","24","20","36"
"1949","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.623","0.618","0.582","0.23","0","0.208","0.089","0","0","101","0","0","0","0","0"
"1944","41","101","false","0.23","false","normal","0","normal","0.2","0","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.404","0.388","0.262","0.23","0","0.2","0","0","0","0","3","3","14","26","55"
"1953","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.623","0.618","0.579","0.23","0","0.208","0.089","0","0","0","101","0","0","0","0"
"1946","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.617","0.612","0.575","0.23","0","0.208","0.089","18","68","15","0","0","0","0","0"
"1950","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.623","0.618","0.582","0.23","0","0.208","0.089","0","7","69","25","0","0","0","0"
"1947","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.613","0.608","0.573","0.23","0","0.208","0.089","36","37","18","10","0","0","0","0"
"1957","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.623","0.618","0.58","0.23","0","0.208","0.089","0","0","0","0","0","101","0","0"
"1954","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.623","0.618","0.581","0.23","0","0.208","0.089","0","0","2","58","38","3","0","0"
"1948","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.617","0.612","0.577","0.23","0","0.208","0.089","37","26","24","9","4","1","0","0"
"1961","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.6","0.499","0.341","0.23","0","0.208","0.089","0","0","0","0","0","0","101","0"
"1958","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.623","0.618","0.583","0.23","0","0.208","0.089","0","0","0","0","46","48","7","0"
"1951","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.622","0.617","0.583","0.23","0","0.208","0.089","3","23","36","27","10","2","0","0"
"1955","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.623","0.618","0.581","0.23","0","0.208","0.089","0","2","19","38","29","8","5","0"
"1952","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.619","0.614","0.577","0.23","0","0.208","0.089","12","25","23","22","11","5","3","0"
"1962","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.474","0.451","0.369","0.23","0","0.208","0.089","0","0","0","0","0","30","59","12"
"1965","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.607","0.535","0.406","0.23","0","0.208","0.089","0","0","0","0","0","0","0","101"
"1966","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.575","0.41","0.266","0.23","0","0.208","0.089","0","0","0","0","0","0","18","83"
"1963","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.603","0.602","0.563","0.23","0","0.208","0.089","0","0","0","0","8","31","40","22"
"1959","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.627","0.622","0.584","0.23","0","0.208","0.089","0","0","1","13","38","30","14","5"
"1956","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.625","0.62","0.585","0.23","0","0.208","0.089","2","7","19","29","22","10","7","5"
"1967","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.631","0.655","0.322","0.23","0","0.208","0.089","0","0","0","0","0","8","28","65"
"1969","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.492","0.23","0","0.8","0","0","101","0","0","0","0","0","0"
"1960","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.625","0.62","0.584","0.23","0","0.208","0.089","0","1","6","19","27","24","12","12"
"1964","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.624","0.62","0.607","0.23","0","0.208","0.089","0","0","1","8","12","24","20","36"
"1973","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.494","0.23","0","0.8","0","0","0","101","0","0","0","0","0"
"1968","41","101","false","0.23","false","normal","0","normal","0.2","0.1","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.531","0.504","0.319","0.23","0","0.208","0.089","0","0","0","3","3","14","26","55"
"1970","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.505","0.504","0.492","0.23","0","0.8","0","18","68","15","0","0","0","0","0"
"1977","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.491","0.23","0","0.8","0","0","0","0","101","0","0","0","0"
"1974","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.494","0.23","0","0.8","0","0","7","69","25","0","0","0","0"
"1971","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.504","0.503","0.491","0.23","0","0.8","0","36","37","18","10","0","0","0","0"
"1981","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.492","0.23","0","0.8","0","0","0","0","0","0","101","0","0"
"1978","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.496","0.23","0","0.8","0","0","0","2","58","38","3","0","0"
"1972","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.505","0.505","0.493","0.23","0","0.8","0","37","26","24","9","4","1","0","0"
"1982","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.506","0.506","0.491","0.23","0","0.8","0","0","0","0","0","46","48","7","0"
"1985","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.557","0.475","0.324","0.23","0","0.8","0","0","0","0","0","0","0","101","0"
"1975","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.496","0.23","0","0.8","0","3","23","36","27","10","2","0","0"
"1986","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.43","0.405","0.267","0.23","0","0.8","0","0","0","0","0","0","30","59","12"
"1976","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.504","0.503","0.493","0.23","0","0.8","0","12","25","23","22","11","5","3","0"
"1979","41","101","false","0.23","false","normal","0","normal","0.8","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.491","0.23","0","0.8","0","0","2","19","38","29","8","5","0"
