"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.3_IndID-hetPar_RS17"
"01/10/2023 11:18:33:900 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Use_Present_Opinion?","Boundary_Distribution","Boundary_Mean","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_count 0.05","SPIRO_count 0.15","SPIRO_count 0.25","SPIRO_count 0.35","SPIRO_count 0.45","SPIRO_count 0.55","SPIRO_count 0.65","SPIRO_count 0.75","SPIRO_count 0.85","SPIRO_count 0.95","Entropy_11","Fractal_dimension Fractals opinions_1800","Fractal_dimension_R2 Fractals opinions_1800"
"644","17","101","false","false","normal","0.3625","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.079","0","0.375","0.122","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"646","17","101","false","false","normal","0.375","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.089","0","0.387","0.122","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"638","17","101","false","false","normal","0.325","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.023","0.109","0.001","0.337","0.122","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.046","0.089","0.417"
"648","17","101","false","false","normal","0.3875","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.093","0","0.4","0.122","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"650","17","101","false","false","normal","0.4","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","23","0","0.095","0","0.412","0.122","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"640","17","101","false","false","normal","0.3375","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.046","0","0.35","0.122","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","0.055","0.175"
"649","17","101","true","false","normal","0.4","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","140","0","0.188","0","0.383","0.126","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"647","17","101","true","false","normal","0.3875","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","180","0","0.245","0","0.37","0.126","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"645","17","101","true","false","normal","0.375","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","218","0","0.276","0","0.358","0.126","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"641","17","101","true","false","normal","0.35","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.101","0.472","0.001","0.333","0.123","0.795","0.093","0","0","101","0","0","0","0","0","0","0","0.046","0.114","0.718"
"643","17","101","true","false","normal","0.3625","0.125","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.046","0.022","0.002","0.345","0.123","0.795","0.093","0","0","101","0","0","0","0","0","0","0","0.046","0.077","0.587"
"651","17","101","true","false","normal","0.1","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.574","0.558","0.526","0.168","0.111","0.805","0.099","0","0","101","0","0","0","0","0","0","0","0.356","0.186","0.738"
"652","17","101","false","false","normal","0.1","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.161","0.094","0.035","0.164","0.105","0.801","0.093","0","0","101","0","0","0","0","0","0","0","0.185","0.187","0.879"
"653","17","101","true","false","normal","0.1125","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.2","0.231","0.032","0.18","0.111","0.805","0.099","0","0","101","0","0","0","0","0","0","0","0.133","0.135","0.775"
"654","17","101","false","false","normal","0.1125","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.066","0.237","0.005","0.174","0.106","0.798","0.092","0","0","101","0","0","0","0","0","0","0","0.081","0.131","0.793"
"655","17","101","true","false","normal","0.125","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.535","0.518","0.498","0.191","0.115","0.808","0.096","0","0","101","0","0","0","0","0","0","0","0.47","0.244","0.825"
"656","17","101","false","false","normal","0.125","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.067","0.063","0.003","0.172","0.102","0.806","0.098","0","0","101","0","0","0","0","0","0","0","0.069","0.114","0.669"
"657","17","101","true","false","normal","0.1375","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.554","0.535","0.515","0.199","0.114","0.812","0.096","0","0","101","0","0","0","0","0","0","0","0.505","0.223","0.783"
"658","17","101","false","false","normal","0.1375","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.132","0.071","0.013","0.183","0.101","0.803","0.094","0","0","101","0","0","0","0","0","0","0","0.156","0.153","0.669"
"661","17","101","true","false","normal","0.1625","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.809","0.798","0.798","0.219","0.117","0.804","0.094","0","0","101","0","0","0","0","0","0","0","0.451","0.175","0.862"
"659","17","101","true","false","normal","0.15","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.311","0.698","0.043","0.21","0.115","0.803","0.096","0","0","101","0","0","0","0","0","0","0","0.079","0.097","0.592"
"660","17","101","false","false","normal","0.15","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.142","0.127","0.014","0.183","0.102","0.802","0.099","0","0","101","0","0","0","0","0","0","0","0.133","0.171","0.761"
"662","17","101","false","false","normal","0.1625","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.265","0.766","0.037","0.2","0.123","0.802","0.104","0","0","101","0","0","0","0","0","0","0","0.102","0.091","0.499"
"663","17","101","true","false","normal","0.175","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.157","0.212","0.006","0.229","0.12","0.795","0.104","0","0","101","0","0","0","0","0","0","0","0.069","0.128","0.809"
"664","17","101","false","false","normal","0.175","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.262","0.598","0.035","0.216","0.131","0.796","0.106","0","0","101","0","0","0","0","0","0","0","0.11","0.133","0.546"
"665","17","101","true","false","normal","0.1875","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.153","0.11","0.017","0.241","0.124","0.791","0.102","0","0","101","0","0","0","0","0","0","0","0.156","0.176","0.767"
"666","17","101","false","false","normal","0.1875","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.253","0.556","0.034","0.23","0.118","0.795","0.104","0","0","101","0","0","0","0","0","0","0","0.079","0.098","0.675"
"667","17","101","true","false","normal","0.2","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.213","0.767","0.02","0.228","0.121","0.793","0.104","0","0","101","0","0","0","0","0","0","0","0.064","0.067","0.475"
"668","17","101","false","false","normal","0.2","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.189","0.055","0.028","0.243","0.118","0.795","0.104","0","0","101","0","0","0","0","0","0","0","0.134","0.12","0.708"
"669","17","101","true","false","normal","0.2125","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.151","0.769","0.01","0.235","0.125","0.797","0.103","0","0","101","0","0","0","0","0","0","0","0.046","0.094","0.504"
"670","17","101","false","false","normal","0.2125","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.195","0.79","0.014","0.258","0.119","0.793","0.103","0","0","101","0","0","0","0","0","0","0","0.064","0.075","0.506"
"671","17","101","true","false","normal","0.225","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.259","0.762","0.027","0.247","0.131","0.801","0.097","0","0","101","0","0","0","0","0","0","0","0.064","0.024","0.189"
"672","17","101","false","false","normal","0.225","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.243","0.446","0.035","0.259","0.124","0.793","0.105","0","0","101","0","0","0","0","0","0","0","0.102","0.199","0.736"
"673","17","101","true","false","normal","0.2375","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.241","0.685","0.025","0.258","0.133","0.805","0.094","0","0","101","0","0","0","0","0","0","0","0.064","0.092","0.64"
"674","17","101","false","false","normal","0.2375","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.196","0.363","0.023","0.272","0.124","0.793","0.105","0","0","101","0","0","0","0","0","0","0","0.079","0.1","0.536"
"675","17","101","true","false","normal","0.25","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.253","0.632","0.034","0.271","0.138","0.801","0.093","0","0","101","0","0","0","0","0","0","0","0.11","0.168","0.832"
"676","17","101","false","false","normal","0.25","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.143","0.094","0.028","0.275","0.137","0.79","0.104","0","0","101","0","0","0","0","0","0","0","0.166","0.149","0.759"
"677","17","101","true","false","normal","0.2625","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.214","0.105","0.048","0.291","0.154","0.799","0.091","0","0","101","0","0","0","0","0","0","0","0.23","0.156","0.8"
"678","17","101","false","false","normal","0.2625","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.118","0.098","0.016","0.275","0.137","0.794","0.108","0","0","101","0","0","0","0","0","0","0","0.121","0.162","0.801"
"679","17","101","true","false","normal","0.275","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.144","0.122","0.014","0.304","0.154","0.799","0.091","0","0","101","0","0","0","0","0","0","0","0.265","0.137","0.653"
"680","17","101","false","false","normal","0.275","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.086","0.592","0","0.287","0.137","0.794","0.108","0","0","101","0","0","0","0","0","0","0","0.023","0.092","0.609"
"681","17","101","true","false","normal","0.2875","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.143","0.136","0.015","0.312","0.15","0.798","0.093","0","0","101","0","0","0","0","0","0","0","0.142","0.128","0.682"
"682","17","101","false","false","normal","0.2875","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.17","0.582","0.011","0.289","0.141","0.796","0.111","0","0","101","0","0","0","0","0","0","0","0.069","0.183","0.781"
"683","17","101","true","false","normal","0.3","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.229","0.697","0.015","0.321","0.147","0.793","0.097","0","0","101","0","0","0","0","0","0","0","0.041","0.083","0.581"
"684","17","101","false","false","normal","0.3","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.163","0.521","0.01","0.302","0.141","0.796","0.111","0","0","101","0","0","0","0","0","0","0","0.069","0.148","0.742"
"685","17","101","true","false","normal","0.3125","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.217","0.623","0.015","0.334","0.147","0.793","0.097","0","0","101","0","0","0","0","0","0","0","0.041","0.147","0.784"
"686","17","101","false","false","normal","0.3125","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.144","0.398","0.009","0.314","0.141","0.796","0.111","0","0","101","0","0","0","0","0","0","0","0.069","0.174","0.873"
"687","17","101","true","false","normal","0.325","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.159","0.079","0.012","0.346","0.147","0.793","0.097","0","0","101","0","0","0","0","0","0","0","0.064","0.125","0.772"
"688","17","101","false","false","normal","0.325","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.065","0.162","0.003","0.343","0.141","0.786","0.101","0","0","101","0","0","0","0","0","0","0","0.064","0.088","0.586"
"691","17","101","true","false","normal","0.35","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","189","0","0.753","0","0.371","0.147","0.793","0.097","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"689","17","101","true","false","normal","0.3375","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.152","0.074","0.008","0.359","0.147","0.793","0.097","0","0","101","0","0","0","0","0","0","0","0.064","0.121","0.783"
"690","17","101","false","false","normal","0.3375","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.058","0.081","0.002","0.356","0.141","0.786","0.101","0","0","101","0","0","0","0","0","0","0","0.064","0.117","0.746"
"698","17","101","false","false","normal","0.3875","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","97","0","0.162","0","0.406","0.141","0.786","0.101","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"692","17","101","false","false","normal","0.35","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.052","0.037","0.003","0.368","0.141","0.786","0.101","0","0","101","0","0","0","0","0","0","0","0.064","0.111","0.717"
"697","17","101","true","false","normal","0.3875","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","199","0","0.63","0","0.386","0.16","0.8","0.089","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"693","17","101","true","false","normal","0.3625","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.099","0.594","0.01","0.361","0.16","0.8","0.089","0","0","101","0","0","0","0","0","0","0","0.102","0.112","0.689"
"694","17","101","false","false","normal","0.3625","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.05","0.015","0.002","0.381","0.141","0.786","0.101","0","0","101","0","0","0","0","0","0","0","0.064","0.088","0.62"
"695","17","101","true","false","normal","0.375","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.077","0.44","0.002","0.374","0.16","0.8","0.089","0","0","101","0","0","0","0","0","0","0","0.046","0.116","0.686"
"699","17","101","true","false","normal","0.4","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","207","0","0.653","0","0.399","0.16","0.8","0.089","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"696","17","101","false","false","normal","0.375","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.05","0.018","0.002","0.393","0.141","0.786","0.101","0","0","101","0","0","0","0","0","0","0","0.064","0.113","0.734"
"700","17","101","false","false","normal","0.4","0.15","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.023","0","0.414","0.146","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","0.06","0.169"
"701","17","101","true","false","normal","0.1","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.543","0.503","0.424","0.1","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.578","0.03","0.169"
"702","17","101","false","false","normal","0.1","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.504","0.47","0.353","0.1","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.566","0.03","0.169"
"703","17","101","true","false","normal","0.1125","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.522","0.504","0.462","0.113","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.432","0.013","0.105"
"704","17","101","false","false","normal","0.1125","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.48","0.469","0.348","0.113","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.405","0.013","0.105"
"705","17","101","true","false","normal","0.125","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.508","0.506","0.506","0.125","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"706","17","101","false","false","normal","0.125","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.48","0.469","0.348","0.125","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.405","0.013","0.105"
"707","17","101","true","false","normal","0.1375","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.508","0.506","0.506","0.138","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"708","17","101","false","false","normal","0.1375","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.465","0.474","0.368","0.138","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"709","17","101","true","false","normal","0.15","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.509","0.506","0.506","0.15","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"710","17","101","false","false","normal","0.15","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.465","0.474","0.365","0.15","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"712","17","101","false","false","normal","0.1625","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.463","0.473","0.366","0.163","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"711","17","101","true","false","normal","0.1625","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.508","0.506","0.506","0.163","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"713","17","101","true","false","normal","0.175","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.509","0.506","0.506","0.175","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"714","17","101","false","false","normal","0.175","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.463","0.472","0.364","0.175","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"715","17","101","true","false","normal","0.1875","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.508","0.506","0.506","0.188","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"716","17","101","false","false","normal","0.1875","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.464","0.474","0.367","0.188","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"717","17","101","true","false","normal","0.2","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.509","0.506","0.506","0.2","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"718","17","101","false","false","normal","0.2","0","normal","0.8","0.1","true","individual","normal","0.275","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.465","0.475","0.366","0.2","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
