random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
337,77,[0.3431245406828739],[0.3414056758535924],0.503,0.2,0.25,546
337,64,[0.3431245406828739],[0.3414056758535924],0.404,0.2,0.25,546
337,93,[0.3347424240985674],[0.33292803012320926],0.175,0.2,0.25,546
337,84,[0.35081048752687016],[0.3490131094085877],0.366,0.2,0.25,546
337,79,[0.3431245406828739],[0.3414056758535924],0.674,0.2,0.25,546
337,3,[0.3431245406828739],[0.3414056758535924],0.427,0.2,0.25,546
337,2,[0.3347424241002946],[0.3329280301253682],0.21,0.2,0.25,546
337,41,[0.33286428687175657],[0.3310803585896957],0.082,0.2,0.25,546
337,43,[0.3508568815760328],[0.349071101970041],0.359,0.2,0.25,546
337,71,[0.3347424240995788],[0.3329280301244735],0.178,0.2,0.25,546
337,18,[0.3431245406828739],[0.3414056758535924],0.393,0.2,0.25,546
337,27,[0.3431245406828739],[0.3414056758535924],0.516,0.2,0.25,546
337,69,[0.33474242307983465],[0.3329280288497933],0.152,0.2,0.25,546
337,22,[0.35083663763109],[0.3490457970388625],0.364,0.2,0.25,546
337,6,[0.35085930483892647],[0.3490741310486581],0.302,0.2,0.25,546
337,34,[0.3431245406828739],[0.3414056758535924],0.529,0.2,0.25,546
337,87,[0.334742412739318],[0.3329280159241475],0.143,0.2,0.25,546
337,88,[0.3431245406828739],[0.3414056758535924],0.397,0.2,0.25,546
337,40,[0.3506654737372785],[0.3488318421715981],0.288,0.2,0.25,546
337,9,[0.3508621883964314],[0.3490777354955393],0.354,0.2,0.25,546
337,91,[0.3508603913800371],[0.3490754892250464],0.356,0.2,0.25,546
337,95,[0.3431245406828739],[0.3414056758535924],0.418,0.2,0.25,546
337,54,[0.3508639642322242],[0.3490799552902803],0.34,0.2,0.25,546
337,36,[0.35034603768690226],[0.3484325471086278],0.375,0.2,0.25,546
337,76,[0.3347424220805201],[0.3329280276006501],0.15,0.2,0.25,546
337,1,[0.3508616691705053],[0.3490770864631317],0.355,0.2,0.25,546
337,50,[0.35085490087261406],[0.3490686260907676],0.36,0.2,0.25,546
337,49,[0.3508208177034805],[0.34902602212935063],0.365,0.2,0.25,546
337,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,546
337,23,[0.3347424241002946],[0.3329280301253682],0.208,0.2,0.25,546
337,0,[0.3508593772614819],[0.3490742215768524],0.357,0.2,0.25,546
337,82,[0.3347424241002946],[0.3329280301253682],0.232,0.2,0.25,546
337,30,[0.3477197406828737],[0.34514967585359213],0.382,0.2,0.25,546
337,57,[0.3347424241002946],[0.3329280301253682],0.261,0.2,0.25,546
337,12,[0.3347424241002946],[0.3329280301253682],0.217,0.2,0.25,546
337,13,[0.3347424241002946],[0.3329280301253682],0.232,0.2,0.25,546
337,59,[0.3347424241002946],[0.3329280301253682],0.234,0.2,0.25,546
337,66,[0.3441888241002943],[0.34073603012536785],0.273,0.2,0.25,546
337,20,[0.35085826806789117],[0.349072835084864],0.358,0.2,0.25,546
337,38,[0.33474242410009986],[0.3329280301251248],0.182,0.2,0.25,546
337,28,[0.3431245406828739],[0.3414056758535924],0.44,0.2,0.25,546
337,8,[0.3431245406828739],[0.3414056758535924],0.422,0.2,0.25,546
337,19,[0.3431245406828739],[0.3414056758535924],0.746,0.2,0.25,546
337,78,[0.3431245406828739],[0.3414056758535924],0.537,0.2,0.25,546
338,94,[0.3365939392802357],[0.3347424241002946],0.261,0.2,0.25,547
338,13,[0.3365939392802357],[0.3347424241002946],0.232,0.2,0.25,547
338,75,[0.33659393919218883],[0.33474242399023607],0.161,0.2,0.25,547
338,36,[0.3522768301495218],[0.35034603768690226],0.375,0.2,0.25,547
338,81,[0.35152798208445507],[0.34940997760556886],0.28,0.2,0.25,547
338,55,[0.34489963254629913],[0.3431245406828739],0.478,0.2,0.25,547
338,64,[0.34489963254629913],[0.3431245406828739],0.404,0.2,0.25,547
338,1,[0.35268933533640423],[0.3508616691705053],0.355,0.2,0.25,547
338,46,[0.35269072814820757],[0.35086341018525946],0.35,0.2,0.25,547
338,27,[0.34489963254629913],[0.3431245406828739],0.516,0.2,0.25,547
338,8,[0.34489963254629913],[0.3431245406828739],0.422,0.2,0.25,547
338,92,[0.3365939386181338],[0.33474242327266723],0.153,0.2,0.25,547
338,73,[0.34489963254629913],[0.3431245406828739],0.559,0.2,0.25,547
338,100,[0.33659393926731324],[0.33474242408414157],0.168,0.2,0.25,547
338,80,[0.35263855254545745],[0.35079819068182183],0.292,0.2,0.25,547
338,23,[0.3365939392802357],[0.3347424241002946],0.208,0.2,0.25,547
338,32,[0.3365939392802357],[0.3347424241002946],0.221,0.2,0.25,547
338,33,[0.33469142949740527],[0.33286428687175657],0.084,0.2,0.25,547
338,86,[0.33659391176776476],[0.33474238970970593],0.139,0.2,0.25,547
338,43,[0.3526855052608262],[0.3508568815760328],0.359,0.2,0.25,547
338,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,547
338,72,[0.34489963254629913],[0.3431245406828739],0.452,0.2,0.25,547
338,35,[0.3365939392802177],[0.3347424241002721],0.188,0.2,0.25,547
338,56,[0.3365939392802357],[0.3347424241002946],0.209,0.2,0.25,547
338,51,[0.35269118674136535],[0.35086398342670666],0.337,0.2,0.25,547
338,96,[0.35269116994666816],[0.35086396243333523],0.323,0.2,0.25,547
338,52,[0.35269100936065834],[0.3508637617008229],0.346,0.2,0.25,547
338,34,[0.34489963254629913],[0.3431245406828739],0.529,0.2,0.25,547
338,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,547
338,49,[0.3526566541627844],[0.3508208177034805],0.365,0.2,0.25,547
338,38,[0.33659393928007986],[0.33474242410009986],0.182,0.2,0.25,547
338,28,[0.34489963254629913],[0.3431245406828739],0.44,0.2,0.25,547
338,5,[0.35269100936065834],[0.3508637617008229],0.346,0.2,0.25,547
338,77,[0.34489963254629913],[0.3431245406828739],0.503,0.2,0.25,547
338,47,[0.33659356724011835],[0.3347419590501479],0.128,0.2,0.25,547
338,88,[0.34489963254629913],[0.3431245406828739],0.397,0.2,0.25,547
338,95,[0.34489963254629913],[0.3431245406828739],0.418,0.2,0.25,547
338,29,[0.34489963254629913],[0.3431245406828739],0.605,0.2,0.25,547
338,83,[0.35269114034173565],[0.35086392542716954],0.342,0.2,0.25,547
338,76,[0.33659393766441603],[0.3347424220805201],0.15,0.2,0.25,547
338,20,[0.35268661445431293],[0.35085826806789117],0.358,0.2,0.25,547
338,39,[0.3365939392501326],[0.33474242406266574],0.165,0.2,0.25,547
338,31,[0.3365939392802357],[0.3347424241002946],0.253,0.2,0.25,547
338,93,[0.33659393927885395],[0.3347424240985674],0.175,0.2,0.25,547
338,25,[0.34489963254629913],[0.3431245406828739],0.489,0.2,0.25,547
338,16,[0.34489963254629913],[0.3431245406828739],0.416,0.2,0.25,547
338,71,[0.336593939279663],[0.3347424240995788],0.178,0.2,0.25,547
338,78,[0.34489963254629913],[0.3431245406828739],0.537,0.2,0.25,547
338,22,[0.352669310104872],[0.35083663763109],0.364,0.2,0.25,547
338,9,[0.35268975071714515],[0.3508621883964314],0.354,0.2,0.25,547
338,91,[0.3526883131040297],[0.3508603913800371],0.356,0.2,0.25,547
338,85,[0.3365939392802357],[0.3347424241002946],0.243,0.2,0.25,547
338,42,[0.3365939392802357],[0.3347424241002946],0.261,0.2,0.25,547
338,70,[0.3365939392802357],[0.3347424241002946],0.236,0.2,0.25,547
338,3,[0.34489963254629913],[0.3431245406828739],0.427,0.2,0.25,547
338,6,[0.35268744387114115],[0.35085930483892647],0.302,0.2,0.25,547
338,74,[0.35269116994666816],[0.35086396243333523],0.323,0.2,0.25,547
338,19,[0.34489963254629913],[0.3431245406828739],0.746,0.2,0.25,547
338,41,[0.33469142949740527],[0.33286428687175657],0.082,0.2,0.25,547
338,24,[0.35249317965870397],[0.35061647457337997],0.287,0.2,0.25,547
338,62,[0.3526911713857794],[0.3508639642322242],0.34,0.2,0.25,547
338,98,[0.33658630528224043],[0.3347328816028005],0.116,0.2,0.25,547
338,7,[0.8740000000000002],[0.8740000000000002],0.002,0.2,0.25,547
338,2,[0.3365939392802357],[0.3347424241002946],0.21,0.2,0.25,547
338,99,[0.3365939392802357],[0.3347424241002946],0.245,0.2,0.25,547
338,18,[0.34489963254629913],[0.3431245406828739],0.393,0.2,0.25,547
338,58,[0.3526911802131623],[0.3508639752664529],0.327,0.2,0.25,547
338,67,[0.3365939392802357],[0.3347424241002946],0.22,0.2,0.25,547
338,61,[0.352669310104872],[0.35083663763109],0.364,0.2,0.25,547
338,50,[0.35268392069809124],[0.35085490087261406],0.36,0.2,0.25,547
338,97,[0.3365939392802332],[0.3347424241002915],0.193,0.2,0.25,547
338,14,[0.3526249521300669],[0.35078119016258363],0.291,0.2,0.25,547
338,57,[0.3365939392802357],[0.3347424241002946],0.261,0.2,0.25,547
338,68,[0.34489963254629913],[0.3431245406828739],0.501,0.2,0.25,547
338,17,[0.34489963254629913],[0.3431245406828739],0.481,0.2,0.25,547
338,79,[0.34489963254629913],[0.3431245406828739],0.674,0.2,0.25,547
338,53,[0.3365939279465879],[0.33474240993323484],0.142,0.2,0.25,547
338,45,[0.3365939392501326],[0.33474242406266574],0.165,0.2,0.25,547
338,40,[0.3525323789898228],[0.3506654737372785],0.288,0.2,0.25,547
338,4,[0.3365939392802357],[0.3347424241002946],0.246,0.2,0.25,547
338,15,[0.3365939392802357],[0.3347424241002946],0.225,0.2,0.25,547
338,37,[0.8739999999999998],[0.8739999999999998],0.041,0.2,0.25,547
338,12,[0.3365939392802357],[0.3347424241002946],0.217,0.2,0.25,547
338,48,[0.344899632546299],[0.3431245406828738],0.386,0.2,0.25,547
338,65,[0.34489963254629913],[0.3431245406828739],0.427,0.2,0.25,547
338,44,[0.33659392514050473],[0.3347424064256309],0.141,0.2,0.25,547
338,11,[0.3525323789898228],[0.3506654737372785],0.288,0.2,0.25,547
338,69,[0.3365939384638677],[0.33474242307983465],0.152,0.2,0.25,547
338,10,[0.33469142949740527],[0.33286428687175657],0.026,0.2,0.25,547
338,63,[0.35111951094629873],[0.3488993886828734],0.38,0.2,0.25,547
338,21,[0.8739999999999998],[0.8739999999999998],0.112,0.2,0.25,547
338,82,[0.3365939392802357],[0.3347424241002946],0.232,0.2,0.25,547
338,84,[0.3526483900214961],[0.35081048752687016],0.366,0.2,0.25,547
338,0,[0.3526875018091855],[0.3508593772614819],0.357,0.2,0.25,547
338,59,[0.3365939392802357],[0.3347424241002946],0.234,0.2,0.25,547
338,54,[0.3526911713857794],[0.3508639642322242],0.34,0.2,0.25,547
338,87,[0.3365939301914544],[0.334742412739318],0.143,0.2,0.25,547
338,30,[0.35017579254629894],[0.3477197406828737],0.382,0.2,0.25,547
338,26,[0.3365939392802357],[0.3347424241002946],0.265,0.2,0.25,547
338,60,[0.3365939392802357],[0.3347424241002946],0.217,0.2,0.25,547
338,66,[0.3473510592802354],[0.3441888241002943],0.273,0.2,0.25,547
339,37,[0.8739999999999998],[0.8739999999999998],0.041,0.2,0.25,548
339,12,[0.33847515142418855],[0.3365939392802357],0.217,0.2,0.25,548
339,55,[0.3467197060370393],[0.34489963254629913],0.478,0.2,0.25,548
339,65,[0.3467197060370393],[0.34489963254629913],0.427,0.2,0.25,548
339,2,[0.33847515142418855],[0.3365939392802357],0.21,0.2,0.25,548
339,83,[0.3543529122733885],[0.35269114034173565],0.342,0.2,0.25,548
339,11,[0.35422590319185826],[0.3525323789898228],0.288,0.2,0.25,548
339,25,[0.3467197060370393],[0.34489963254629913],0.489,0.2,0.25,548
339,21,[0.8739999999999998],[0.8739999999999998],0.112,0.2,0.25,548
339,80,[0.354310842036366],[0.35263855254545745],0.292,0.2,0.25,548
339,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,548
339,42,[0.33847515142418855],[0.3365939392802357],0.261,0.2,0.25,548
339,75,[0.33847515135375106],[0.33659393919218883],0.161,0.2,0.25,548
339,72,[0.3467197060370393],[0.34489963254629913],0.452,0.2,0.25,548
339,99,[0.33847515142418855],[0.3365939392802357],0.245,0.2,0.25,548
339,5,[0.35435280748852666],[0.35269100936065834],0.346,0.2,0.25,548
339,51,[0.35435294939309225],[0.35269118674136535],0.337,0.2,0.25,548
339,71,[0.3384751514237304],[0.336593939279663],0.178,0.2,0.25,548
339,74,[0.3543529359573345],[0.35269116994666816],0.323,0.2,0.25,548
339,48,[0.34811970603703923],[0.344899632546299],0.386,0.2,0.25,548
339,78,[0.3467197060370393],[0.34489963254629913],0.537,0.2,0.25,548
339,17,[0.3467197060370393],[0.34489963254629913],0.481,0.2,0.25,548
339,33,[0.3365531435979242],[0.33469142949740527],0.084,0.2,0.25,548
339,93,[0.33847515142308315],[0.33659393927885395],0.175,0.2,0.25,548
339,68,[0.3467197060370393],[0.34489963254629913],0.501,0.2,0.25,548
339,29,[0.3467197060370393],[0.34489963254629913],0.605,0.2,0.25,548
339,52,[0.35435280748852666],[0.35269100936065834],0.346,0.2,0.25,548
339,18,[0.3467197060370393],[0.34489963254629913],0.393,0.2,0.25,548
339,26,[0.33847515142418855],[0.3365939392802357],0.265,0.2,0.25,548
339,67,[0.33847515142418855],[0.3365939392802357],0.22,0.2,0.25,548
339,39,[0.3384751514001061],[0.3365939392501326],0.165,0.2,0.25,548
339,35,[0.33847515142417417],[0.3365939392802177],0.188,0.2,0.25,548
339,85,[0.33847515142418855],[0.3365939392802357],0.243,0.2,0.25,548
339,16,[0.3467197060370393],[0.34489963254629913],0.416,0.2,0.25,548
339,66,[0.3500808474241883],[0.3473510592802354],0.273,0.2,0.25,548
339,79,[0.3467197060370393],[0.34489963254629913],0.674,0.2,0.25,548
339,62,[0.3543529371086235],[0.3526911713857794],0.34,0.2,0.25,548
339,44,[0.33847514011240376],[0.33659392514050473],0.141,0.2,0.25,548
339,59,[0.33847515142418855],[0.3365939392802357],0.234,0.2,0.25,548
339,95,[0.3467197060370393],[0.34489963254629913],0.418,0.2,0.25,548
339,98,[0.3384690442257923],[0.33658630528224043],0.116,0.2,0.25,548
339,76,[0.33847515013153284],[0.33659393766441603],0.15,0.2,0.25,548
339,27,[0.3467197060370393],[0.34489963254629913],0.516,0.2,0.25,548
339,54,[0.3543529371086235],[0.3526911713857794],0.34,0.2,0.25,548
339,1,[0.3543514682691234],[0.35268933533640423],0.355,0.2,0.25,548
339,24,[0.3541945437269632],[0.35249317965870397],0.287,0.2,0.25,548
339,94,[0.33847515142418855],[0.3365939392802357],0.261,0.2,0.25,548
339,56,[0.33847515142418855],[0.3365939392802357],0.209,0.2,0.25,548
339,4,[0.33847515142418855],[0.3365939392802357],0.246,0.2,0.25,548
339,100,[0.3384751514138506],[0.33659393926731324],0.168,0.2,0.25,548
339,28,[0.3467197060370393],[0.34489963254629913],0.44,0.2,0.25,548
339,32,[0.33847515142418855],[0.3365939392802357],0.221,0.2,0.25,548
339,40,[0.35422590319185826],[0.3525323789898228],0.288,0.2,0.25,548
339,61,[0.3543354480838976],[0.352669310104872],0.364,0.2,0.25,548
339,41,[0.3365531435979242],[0.33469142949740527],0.082,0.2,0.25,548
339,60,[0.33847515142418855],[0.3365939392802357],0.217,0.2,0.25,548
339,10,[0.3365531435979242],[0.33469142949740527],0.026,0.2,0.25,548
339,8,[0.3467197060370393],[0.34489963254629913],0.422,0.2,0.25,548
339,38,[0.33847515142406387],[0.33659393928007986],0.182,0.2,0.25,548
339,73,[0.3467197060370393],[0.34489963254629913],0.559,0.2,0.25,548
339,3,[0.3467197060370393],[0.34489963254629913],0.427,0.2,0.25,548
339,87,[0.3384751441531635],[0.3365939301914544],0.143,0.2,0.25,548
339,36,[0.35402146411961743],[0.3522768301495218],0.375,0.2,0.25,548
339,70,[0.33847515142418855],[0.3365939392802357],0.236,0.2,0.25,548
339,64,[0.3467197060370393],[0.34489963254629913],0.404,0.2,0.25,548
339,30,[0.35234063403703914],[0.35017579254629894],0.382,0.2,0.25,548
339,92,[0.338475150894507],[0.3365939386181338],0.153,0.2,0.25,548
339,23,[0.33847515142418855],[0.3365939392802357],0.208,0.2,0.25,548
339,69,[0.33847515077109414],[0.3365939384638677],0.152,0.2,0.25,548
339,43,[0.354348404208661],[0.3526855052608262],0.359,0.2,0.25,548
339,6,[0.3543499550969129],[0.35268744387114115],0.302,0.2,0.25,548
339,19,[0.3467197060370393],[0.34489963254629913],0.746,0.2,0.25,548
339,50,[0.354347136558473],[0.35268392069809124],0.36,0.2,0.25,548
339,81,[0.35342238566756407],[0.35152798208445507],0.28,0.2,0.25,548
339,91,[0.3543506504832238],[0.3526883131040297],0.356,0.2,0.25,548
339,47,[0.3384748537920947],[0.33659356724011835],0.128,0.2,0.25,548
339,53,[0.3384751423572703],[0.3365939279465879],0.142,0.2,0.25,548
339,49,[0.35432532333022754],[0.3526566541627844],0.365,0.2,0.25,548
339,0,[0.3543500014473484],[0.3526875018091855],0.357,0.2,0.25,548
339,7,[0.8740000000000002],[0.8740000000000002],0.002,0.2,0.25,548
339,46,[0.35435258251856605],[0.35269072814820757],0.35,0.2,0.25,548
339,86,[0.3384751294142118],[0.33659391176776476],0.139,0.2,0.25,548
339,45,[0.3384751514001061],[0.3365939392501326],0.165,0.2,0.25,548
339,15,[0.33847515142418855],[0.3365939392802357],0.225,0.2,0.25,548
339,82,[0.33847515142418855],[0.3365939392802357],0.232,0.2,0.25,548
339,14,[0.35429996170405353],[0.3526249521300669],0.291,0.2,0.25,548
339,34,[0.3467197060370393],[0.34489963254629913],0.529,0.2,0.25,548
339,22,[0.3543354480838976],[0.352669310104872],0.364,0.2,0.25,548
339,58,[0.35435294417052987],[0.3526911802131623],0.327,0.2,0.25,548
339,63,[0.353095608757039],[0.35111951094629873],0.38,0.2,0.25,548
339,77,[0.3467197060370393],[0.34489963254629913],0.503,0.2,0.25,548
339,31,[0.33847515142418855],[0.3365939392802357],0.253,0.2,0.25,548
339,97,[0.33847515142418655],[0.3365939392802332],0.193,0.2,0.25,548
339,9,[0.3543518005737161],[0.35268975071714515],0.354,0.2,0.25,548
339,13,[0.33847515142418855],[0.3365939392802357],0.232,0.2,0.25,548
339,20,[0.35434929156345035],[0.35268661445431293],0.358,0.2,0.25,548
339,88,[0.3467197060370393],[0.34489963254629913],0.397,0.2,0.25,548
339,57,[0.33847515142418855],[0.3365939392802357],0.261,0.2,0.25,548
339,96,[0.3543529359573345],[0.35269116994666816],0.323,0.2,0.25,548
339,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,548
339,84,[0.3543187120171969],[0.3526483900214961],0.366,0.2,0.25,548
340,21,[0.8739999999999998],[0.8739999999999998],0.112,0.2,0.25,549
340,98,[0.3401752353806339],[0.3384690442257923],0.116,0.2,0.25,549
340,27,[0.3483757648296314],[0.3467197060370393],0.516,0.2,0.25,549
340,77,[0.3483757648296314],[0.3467197060370393],0.503,0.2,0.25,549
340,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,549
340,41,[0.3384425148783394],[0.3365531435979242],0.082,0.2,0.25,549
340,32,[0.3401801211393508],[0.33847515142418855],0.221,0.2,0.25,549
340,99,[0.3401801211393508],[0.33847515142418855],0.245,0.2,0.25,549
340,29,[0.3483757648296314],[0.3467197060370393],0.605,0.2,0.25,549
340,46,[0.3560820660148528],[0.35435258251856605],0.35,0.2,0.25,549
340,33,[0.3384425148783394],[0.3365531435979242],0.084,0.2,0.25,549
340,79,[0.3483757648296314],[0.3467197060370393],0.674,0.2,0.25,549
340,70,[0.3401801211393508],[0.33847515142418855],0.236,0.2,0.25,549
340,61,[0.3560683584671181],[0.3543354480838976],0.364,0.2,0.25,549
340,100,[0.3401801211310805],[0.3384751514138506],0.168,0.2,0.25,549
340,42,[0.3401801211393508],[0.33847515142418855],0.261,0.2,0.25,549
340,50,[0.3560777092467784],[0.354347136558473],0.36,0.2,0.25,549
340,13,[0.3401801211393508],[0.33847515142418855],0.232,0.2,0.25,549
340,67,[0.3401801211393508],[0.33847515142418855],0.22,0.2,0.25,549
340,48,[0.3510957648296314],[0.34811970603703923],0.386,0.2,0.25,549
340,72,[0.3483757648296314],[0.3467197060370393],0.452,0.2,0.25,549
340,24,[0.35595563498157057],[0.3541945437269632],0.287,0.2,0.25,549
340,39,[0.3401801211200849],[0.3384751514001061],0.165,0.2,0.25,549
340,51,[0.3560823595144738],[0.35435294939309225],0.337,0.2,0.25,549
340,49,[0.356060258664182],[0.35432532333022754],0.365,0.2,0.25,549
340,60,[0.3401801211393508],[0.33847515142418855],0.217,0.2,0.25,549
340,15,[0.3401801211393508],[0.33847515142418855],0.225,0.2,0.25,549
340,6,[0.35607996407753034],[0.3543499550969129],0.302,0.2,0.25,549
340,52,[0.35608224599082133],[0.35435280748852666],0.346,0.2,0.25,549
340,58,[0.3560823553364239],[0.35435294417052987],0.327,0.2,0.25,549
340,45,[0.3401801211200849],[0.3384751514001061],0.165,0.2,0.25,549
340,8,[0.3483757648296314],[0.3467197060370393],0.422,0.2,0.25,549
340,56,[0.3401801211393508],[0.33847515142418855],0.209,0.2,0.25,549
340,35,[0.3401801211393393],[0.33847515142417417],0.188,0.2,0.25,549
340,38,[0.3401801211392511],[0.33847515142406387],0.182,0.2,0.25,549
340,64,[0.3483757648296314],[0.3467197060370393],0.404,0.2,0.25,549
340,31,[0.3401801211393508],[0.33847515142418855],0.253,0.2,0.25,549
340,87,[0.3401801153225308],[0.3384751441531635],0.143,0.2,0.25,549
340,43,[0.3560787233669288],[0.354348404208661],0.359,0.2,0.25,549
340,9,[0.3560814404589729],[0.3543518005737161],0.354,0.2,0.25,549
340,76,[0.34018012010522625],[0.33847515013153284],0.15,0.2,0.25,549
340,78,[0.3483757648296314],[0.3467197060370393],0.537,0.2,0.25,549
340,4,[0.3401801211393508],[0.33847515142418855],0.246,0.2,0.25,549
340,1,[0.3560811746152987],[0.3543514682691234],0.355,0.2,0.25,549
340,54,[0.3560823496868988],[0.3543529371086235],0.34,0.2,0.25,549
340,82,[0.3401801211393508],[0.33847515142418855],0.232,0.2,0.25,549
340,23,[0.3401801211393508],[0.33847515142418855],0.208,0.2,0.25,549
340,80,[0.35604867362909276],[0.354310842036366],0.292,0.2,0.25,549
340,2,[0.3401801211393508],[0.33847515142418855],0.21,0.2,0.25,549
340,37,[0.8739999999999998],[0.8739999999999998],0.041,0.2,0.25,549
340,94,[0.3401801211393508],[0.33847515142418855],0.261,0.2,0.25,549
340,40,[0.3559807225534866],[0.35422590319185826],0.288,0.2,0.25,549
340,34,[0.3483757648296314],[0.3467197060370393],0.529,0.2,0.25,549
340,93,[0.3401801211384665],[0.33847515142308315],0.175,0.2,0.25,549
340,83,[0.3560823298187108],[0.3543529122733885],0.342,0.2,0.25,549
340,36,[0.35581717129569396],[0.35402146411961743],0.375,0.2,0.25,549
340,71,[0.3401801211389843],[0.3384751514237304],0.178,0.2,0.25,549
340,0,[0.35608000115787874],[0.3543500014473484],0.357,0.2,0.25,549
340,91,[0.356080520386579],[0.3543506504832238],0.356,0.2,0.25,549
340,11,[0.3559807225534866],[0.35422590319185826],0.288,0.2,0.25,549
340,3,[0.3483757648296314],[0.3467197060370393],0.427,0.2,0.25,549
340,47,[0.34017988303367575],[0.3384748537920947],0.128,0.2,0.25,549
340,95,[0.3483757648296314],[0.3467197060370393],0.418,0.2,0.25,549
340,81,[0.35533790853405123],[0.35342238566756407],0.28,0.2,0.25,549
340,62,[0.3560823496868988],[0.3543529371086235],0.34,0.2,0.25,549
340,84,[0.3560549696137575],[0.3543187120171969],0.366,0.2,0.25,549
340,12,[0.3401801211393508],[0.33847515142418855],0.217,0.2,0.25,549
340,85,[0.3401801211393508],[0.33847515142418855],0.243,0.2,0.25,549
340,65,[0.3483757648296314],[0.3467197060370393],0.427,0.2,0.25,549
340,5,[0.35608224599082133],[0.35435280748852666],0.346,0.2,0.25,549
340,53,[0.3401801138858162],[0.3384751423572703],0.142,0.2,0.25,549
340,17,[0.3483757648296314],[0.3467197060370393],0.481,0.2,0.25,549
340,16,[0.3483757648296314],[0.3467197060370393],0.416,0.2,0.25,549
340,25,[0.3483757648296314],[0.3467197060370393],0.489,0.2,0.25,549
340,14,[0.35603996936324284],[0.35429996170405353],0.291,0.2,0.25,549
340,55,[0.3483757648296314],[0.3467197060370393],0.478,0.2,0.25,549
340,18,[0.3483757648296314],[0.3467197060370393],0.393,0.2,0.25,549
340,73,[0.3483757648296314],[0.3467197060370393],0.559,0.2,0.25,549
340,20,[0.3560794332507603],[0.35434929156345035],0.358,0.2,0.25,549
340,22,[0.3560683584671181],[0.3543354480838976],0.364,0.2,0.25,549
340,92,[0.3401801207156056],[0.338475150894507],0.153,0.2,0.25,549
340,75,[0.34018012108300083],[0.33847515135375106],0.161,0.2,0.25,549
340,63,[0.3550764870056312],[0.353095608757039],0.38,0.2,0.25,549
340,7,[0.8740000000000002],[0.8740000000000002],0.002,0.2,0.25,549
340,28,[0.3483757648296314],[0.3467197060370393],0.44,0.2,0.25,549
340,69,[0.3401801206168753],[0.33847515077109414],0.152,0.2,0.25,549
340,19,[0.3483757648296314],[0.3467197060370393],0.746,0.2,0.25,549
340,44,[0.340180112089923],[0.33847514011240376],0.141,0.2,0.25,549
340,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,549
340,97,[0.34018012113934926],[0.33847515142418655],0.193,0.2,0.25,549
340,66,[0.35266467793935063],[0.3500808474241883],0.273,0.2,0.25,549
340,57,[0.3401801211393508],[0.33847515142418855],0.261,0.2,0.25,549
340,26,[0.3401801211393508],[0.33847515142418855],0.265,0.2,0.25,549
340,88,[0.3483757648296314],[0.3467197060370393],0.397,0.2,0.25,549
340,30,[0.3544725072296313],[0.35234063403703914],0.382,0.2,0.25,549
340,68,[0.3483757648296314],[0.3467197060370393],0.501,0.2,0.25,549
340,10,[0.3384425148783394],[0.3365531435979242],0.026,0.2,0.25,549
340,96,[0.35608234876586764],[0.3543529359573345],0.323,0.2,0.25,549
340,74,[0.35608234876586764],[0.3543529359573345],0.323,0.2,0.25,549
340,86,[0.34018010353136946],[0.3384751294142118],0.139,0.2,0.25,549
340,59,[0.3401801211393508],[0.33847515142418855],0.234,0.2,0.25,549
341,36,[0.3576537370365552],[0.35581717129569396],0.375,0.2,0.25,550
341,71,[0.34194409691118743],[0.3401801211389843],0.178,0.2,0.25,550
341,64,[0.3501006118637051],[0.3483757648296314],0.404,0.2,0.25,550
341,47,[0.3419439064269406],[0.34017988303367575],0.128,0.2,0.25,550
341,52,[0.35786579679265706],[0.35608224599082133],0.346,0.2,0.25,550
341,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,550
341,1,[0.357864939692239],[0.3560811746152987],0.355,0.2,0.25,550
341,72,[0.3501006118637051],[0.3483757648296314],0.452,0.2,0.25,550
341,28,[0.3501006118637051],[0.3483757648296314],0.44,0.2,0.25,550
341,30,[0.356578005783705],[0.3544725072296313],0.382,0.2,0.25,550
341,87,[0.34194409225802463],[0.3401801153225308],0.143,0.2,0.25,550
341,65,[0.3501006118637051],[0.3483757648296314],0.427,0.2,0.25,550
341,99,[0.34194409691148064],[0.3401801211393508],0.245,0.2,0.25,550
341,5,[0.35786579679265706],[0.35608224599082133],0.346,0.2,0.25,550
341,19,[0.3501006118637051],[0.3483757648296314],0.746,0.2,0.25,550
341,91,[0.3578644163092632],[0.356080520386579],0.356,0.2,0.25,550
341,46,[0.35786565281188226],[0.3560820660148528],0.35,0.2,0.25,550
