random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
352,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,91,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,35,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,89,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,94,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,58,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,28,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,32,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,90,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,40,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,78,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,25,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,23,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,55,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,44,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,49,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,47,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,20,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,61,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,97,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,45,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,38,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,13,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,24,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,72,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,17,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,88,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,70,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,59,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,26,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,51,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,75,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,69,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,39,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,14,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,54,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,30,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,64,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,85,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,93,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,34,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,95,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,0,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,52,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,81,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,18,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,62,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,46,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,98,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,5,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,56,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
352,67,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,558
352,42,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,558
352,74,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,558
352,4,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,558
353,78,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,1,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,21,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,42,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,93,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,6,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,87,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,38,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,83,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,5,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,7,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,84,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,72,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,89,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,59,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,64,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,52,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,12,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,54,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,99,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,100,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,4,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,57,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,70,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,49,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,30,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,34,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,51,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,80,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,11,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,18,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,29,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,97,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,28,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,39,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,31,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,9,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,24,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,19,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,45,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,67,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,32,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,65,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,82,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,46,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,62,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,66,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,10,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,16,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,8,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,74,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,37,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,25,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,53,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,0,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,14,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,44,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,69,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,91,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,86,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,41,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,23,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,33,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,3,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,81,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,15,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,79,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,47,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,2,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,77,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,96,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,50,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,85,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,75,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,73,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,35,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,26,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,17,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,63,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,40,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,22,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,92,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,56,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,20,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,94,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,13,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,48,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,43,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,36,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,55,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,76,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,58,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,559
353,88,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,27,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,60,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,68,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,559
353,98,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,90,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,559
353,95,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
353,61,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,559
354,81,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,52,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,73,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,61,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,11,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,16,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,72,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,21,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,17,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,36,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,94,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,54,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,45,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,35,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,56,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,90,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,87,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,42,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,80,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,92,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,33,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,28,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,57,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,27,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,59,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,47,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,76,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,40,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,98,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,67,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,70,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,25,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,41,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,15,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,97,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,85,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,65,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,13,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,78,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,91,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,31,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,48,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,100,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,64,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,39,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,32,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,74,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,88,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,53,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,66,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,3,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,62,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,4,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,34,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,18,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,12,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,51,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,6,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,29,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,5,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,50,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,75,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,9,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,55,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,93,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,19,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,10,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,79,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,68,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,77,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,24,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,89,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,46,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,0,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,99,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,14,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,26,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,83,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,22,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,58,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,38,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,95,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,84,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,44,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,8,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,69,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,20,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,63,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,30,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,96,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,49,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,37,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,60,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,86,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,43,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,560
354,23,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,7,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,560
354,1,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,560
354,2,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
354,82,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,560
355,91,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,10,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,70,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,32,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,85,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,45,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,97,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,0,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,96,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,72,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,99,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,44,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,3,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,48,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,56,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,16,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,82,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,23,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,75,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,51,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,76,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,4,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,55,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,53,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,37,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,17,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,69,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,11,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,43,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,31,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,83,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,18,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,28,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,57,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,38,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,24,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,79,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,90,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,33,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,22,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,41,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,34,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,100,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,8,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,9,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,78,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,59,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,87,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,5,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,20,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,88,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,63,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,74,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,46,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,77,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,13,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,67,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,27,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,30,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,42,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,50,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,68,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,7,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,39,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,98,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,84,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,94,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,52,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,35,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,29,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,54,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,66,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,14,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,58,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,95,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,36,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,80,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,2,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,12,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,60,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,65,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,47,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,40,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,6,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,89,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,21,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,15,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,93,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,92,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,81,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,73,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
355,19,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,561
355,64,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,561
355,25,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,86,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,561
355,26,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,561
