"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"67","60","147","55","0.16","0.068","""uniform""","0.33","""uniform""","""openly-listen""","0.03","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","1","0.6","0.95","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1649674821""","0.504","0.504","0.504","0","0.504"
"67","61","147","55","0.16","0.068","""uniform""","0.33","""uniform""","""openly-listen""","0.03","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","1","0.6","0.95","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-156943284""","0.515","0.515","0.515","0","0.515"
"67","62","147","55","0.16","0.068","""uniform""","0.33","""uniform""","""openly-listen""","0.03","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","1","0.6","0.95","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1835332820""","0.481","0.481","0.481","0","0.481"
"67","63","147","55","0.16","0.068","""uniform""","0.33","""uniform""","""openly-listen""","0.03","""uniform""","0.5700000000000001","""uniform""","""link""","false","true","1","0.6","0.95","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1254110277""","0.534","0.534","0.534","0","0.534"
"67","64","147","29","0.02","0.984","""uniform""","0.45","""uniform""","""vaguely-speak""","0.52","""uniform""","0.32","""uniform""","""link""","false","false","9","0.12","0.37","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-13847479""","0.004","0.004","0.004","0","0.004"
"67","65","147","29","0.02","0.984","""uniform""","0.45","""uniform""","""vaguely-speak""","0.52","""uniform""","0.32","""uniform""","""link""","false","false","9","0.12","0.37","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2062364859""","0.007","0.007","0.007","0","0.007"
"67","66","147","29","0.02","0.984","""uniform""","0.45","""uniform""","""vaguely-speak""","0.52","""uniform""","0.32","""uniform""","""link""","false","false","9","0.12","0.37","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-945790050""","0","0","0","0","0"
"67","67","147","29","0.02","0.984","""uniform""","0.45","""uniform""","""vaguely-speak""","0.52","""uniform""","0.32","""uniform""","""link""","false","false","9","0.12","0.37","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""763536700""","0.006","0.006","0.006","0","0.006"
"67","68","147","29","0.02","0.984","""uniform""","0.45","""uniform""","""vaguely-speak""","0.52","""uniform""","0.32","""uniform""","""link""","false","false","9","0.12","0.37","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1412879617""","0","0","0","0","0"
"67","69","147","29","0.02","0.984","""uniform""","0.45","""uniform""","""vaguely-speak""","0.52","""uniform""","0.32","""uniform""","""link""","false","false","9","0.12","0.37","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1711912307""","0.003","0.003","0.003","0","0.003"
"67","70","147","29","0.02","0.984","""uniform""","0.45","""uniform""","""vaguely-speak""","0.52","""uniform""","0.32","""uniform""","""link""","false","false","9","0.12","0.37","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1124846317""","0.002","0.002","0.002","0","0.002"
"67","71","147","12","0.04","0.918","""uniform""","0.22","""uniform""","""openly-listen""","0.63","""uniform""","0.21000000000000002","""uniform""","""link""","false","false","10","0.28","0.61","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""43116156""","0.5780000000000001","0.5780000000000001","0.5780000000000001","0","0.5780000000000001"
"67","72","147","12","0.04","0.918","""uniform""","0.22","""uniform""","""openly-listen""","0.63","""uniform""","0.21000000000000002","""uniform""","""link""","false","false","10","0.28","0.61","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1828434248""","0.633","0.633","0.633","0","0.633"
"67","73","147","12","0.04","0.918","""uniform""","0.22","""uniform""","""openly-listen""","0.63","""uniform""","0.21000000000000002","""uniform""","""link""","false","false","10","0.28","0.61","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1663564557""","0.473","0.473","0.473","0","0.473"
"67","74","147","12","0.04","0.918","""uniform""","0.22","""uniform""","""openly-listen""","0.63","""uniform""","0.21000000000000002","""uniform""","""link""","false","false","10","0.28","0.61","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1137829098""","0.489","0.489","0.489","0","0.489"
"67","75","147","12","0.04","0.918","""uniform""","0.22","""uniform""","""openly-listen""","0.63","""uniform""","0.21000000000000002","""uniform""","""link""","false","false","10","0.28","0.61","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2065480682""","0.733","0.733","0.733","0","0.733"
"67","76","147","12","0.04","0.918","""uniform""","0.22","""uniform""","""openly-listen""","0.63","""uniform""","0.21000000000000002","""uniform""","""link""","false","false","10","0.28","0.61","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""800714435""","0.616","0.616","0.616","0","0.616"
"67","77","147","12","0.04","0.918","""uniform""","0.22","""uniform""","""openly-listen""","0.63","""uniform""","0.21000000000000002","""uniform""","""link""","false","false","10","0.28","0.61","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1547492571""","0.44","0.44","0.44","0","0.44"
"67","78","147","14","0.03","0.919","""uniform""","0.44","""uniform""","""openly-listen""","0.32","""uniform""","0.85","""uniform""","""link""","false","false","10","0.1","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-758247344""","0.068","0.068","0.068","0","0.068"
"67","79","147","14","0.03","0.919","""uniform""","0.44","""uniform""","""openly-listen""","0.32","""uniform""","0.85","""uniform""","""link""","false","false","10","0.1","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1684890484""","0.031","0.031","0.031","0","0.031"
"67","80","147","14","0.03","0.919","""uniform""","0.44","""uniform""","""openly-listen""","0.32","""uniform""","0.85","""uniform""","""link""","false","false","10","0.1","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-758724606""","0.074","0.074","0.074","0","0.074"
"67","81","147","14","0.03","0.919","""uniform""","0.44","""uniform""","""openly-listen""","0.32","""uniform""","0.85","""uniform""","""link""","false","false","10","0.1","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1143230770""","0.006","0.006","0.006","0","0.006"
"67","82","147","14","0.03","0.919","""uniform""","0.44","""uniform""","""openly-listen""","0.32","""uniform""","0.85","""uniform""","""link""","false","false","10","0.1","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1369481447""","0.13999999999999999","0.13999999999999999","0.13999999999999999","0","0.13999999999999999"
"67","83","147","14","0.03","0.919","""uniform""","0.44","""uniform""","""openly-listen""","0.32","""uniform""","0.85","""uniform""","""link""","false","false","10","0.1","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""951308143""","0.083","0.083","0.083","0","0.083"
"67","84","147","14","0.03","0.919","""uniform""","0.44","""uniform""","""openly-listen""","0.32","""uniform""","0.85","""uniform""","""link""","false","false","10","0.1","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-332492719""","0.138","0.138","0.138","0","0.138"
"67","85","147","22","0.33","0.91","""uniform""","0.46","""uniform""","""vaguely-speak""","1.08","""uniform""","0.45","""uniform""","""link""","false","false","9","0.37","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1947750756""","0.001","0.001","0.001","0","0.001"
"67","86","147","22","0.33","0.91","""uniform""","0.46","""uniform""","""vaguely-speak""","1.08","""uniform""","0.45","""uniform""","""link""","false","false","9","0.37","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1767179970""","0.002","0.002","0.002","0","0.002"
"67","87","147","22","0.33","0.91","""uniform""","0.46","""uniform""","""vaguely-speak""","1.08","""uniform""","0.45","""uniform""","""link""","false","false","9","0.37","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""515860842""","0","0","0","0","0"
"67","88","147","22","0.33","0.91","""uniform""","0.46","""uniform""","""vaguely-speak""","1.08","""uniform""","0.45","""uniform""","""link""","false","false","9","0.37","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""732886972""","0","0","0","0","0"
"67","89","147","22","0.33","0.91","""uniform""","0.46","""uniform""","""vaguely-speak""","1.08","""uniform""","0.45","""uniform""","""link""","false","false","9","0.37","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-801997550""","0","0","0","0","0"
"67","90","147","22","0.33","0.91","""uniform""","0.46","""uniform""","""vaguely-speak""","1.08","""uniform""","0.45","""uniform""","""link""","false","false","9","0.37","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-974709835""","0","0","0","0","0"
"67","91","147","22","0.33","0.91","""uniform""","0.46","""uniform""","""vaguely-speak""","1.08","""uniform""","0.45","""uniform""","""link""","false","false","9","0.37","0.11","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""311382748""","0","0","0","0","0"
"67","92","147","26","0.04","0.634","""uniform""","0.060000000000000005","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.35","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1719785021""","0.587","0.587","0.587","0","0.587"
"67","93","147","26","0.04","0.634","""uniform""","0.060000000000000005","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.35","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-204283221""","0.53","0.53","0.53","0","0.53"
"67","94","147","26","0.04","0.634","""uniform""","0.060000000000000005","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.35","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1879003569""","0.558","0.558","0.558","0","0.558"
"67","95","147","26","0.04","0.634","""uniform""","0.060000000000000005","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.35","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1265347419""","0.577","0.577","0.577","0","0.577"
"67","96","147","26","0.04","0.634","""uniform""","0.060000000000000005","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.35","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""147226136""","0.479","0.479","0.479","0","0.479"
"67","97","147","26","0.04","0.634","""uniform""","0.060000000000000005","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.35","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""261736017""","0.499","0.499","0.499","0","0.499"
"67","98","147","26","0.04","0.634","""uniform""","0.060000000000000005","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.35","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-402286730""","0.6579999999999999","0.6579999999999999","0.6579999999999999","0","0.6579999999999999"
"67","99","147","24","0.17","0.317","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.3","""uniform""","0.31","""uniform""","""link""","false","false","10","0.23","0.78","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1216617727""","0.5","0.5","0.5","0","0.5"
"67","100","147","24","0.17","0.317","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.3","""uniform""","0.31","""uniform""","""link""","false","false","10","0.23","0.78","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1029856483""","0.492","0.492","0.492","0","0.492"
"67","101","147","24","0.17","0.317","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.3","""uniform""","0.31","""uniform""","""link""","false","false","10","0.23","0.78","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-442236578""","0.493","0.493","0.493","0","0.493"
"67","102","147","24","0.17","0.317","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.3","""uniform""","0.31","""uniform""","""link""","false","false","10","0.23","0.78","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1859235839""","0.539","0.539","0.539","0","0.539"
"67","103","147","24","0.17","0.317","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.3","""uniform""","0.31","""uniform""","""link""","false","false","10","0.23","0.78","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1509096457""","0.474","0.474","0.474","0","0.474"
"67","104","147","24","0.17","0.317","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.3","""uniform""","0.31","""uniform""","""link""","false","false","10","0.23","0.78","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""692564063""","0.526","0.526","0.526","0","0.526"
"67","105","147","24","0.17","0.317","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.3","""uniform""","0.31","""uniform""","""link""","false","false","10","0.23","0.78","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1063610638""","0.505","0.505","0.505","0","0.505"
"67","106","147","22","0.36","0.613","""uniform""","0.42000000000000004","""uniform""","""openly-listen""","0.62","""uniform""","0.85","""uniform""","""link""","false","true","6","0.86","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1317231958""","0.21100000000000002","0.21100000000000002","0.21100000000000002","0","0.21100000000000002"
"67","107","147","22","0.36","0.613","""uniform""","0.42000000000000004","""uniform""","""openly-listen""","0.62","""uniform""","0.85","""uniform""","""link""","false","true","6","0.86","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1483634765""","0.165","0.165","0.165","0","0.165"
"67","108","147","22","0.36","0.613","""uniform""","0.42000000000000004","""uniform""","""openly-listen""","0.62","""uniform""","0.85","""uniform""","""link""","false","true","6","0.86","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1224258571""","0.22","0.22","0.22","0","0.22"
"67","109","147","22","0.36","0.613","""uniform""","0.42000000000000004","""uniform""","""openly-listen""","0.62","""uniform""","0.85","""uniform""","""link""","false","true","6","0.86","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-250452401""","0.11599999999999999","0.11599999999999999","0.11599999999999999","0","0.11599999999999999"
"67","110","147","22","0.36","0.613","""uniform""","0.42000000000000004","""uniform""","""openly-listen""","0.62","""uniform""","0.85","""uniform""","""link""","false","true","6","0.86","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""455436014""","0.16699999999999998","0.16699999999999998","0.16699999999999998","0","0.16699999999999998"
"67","111","147","22","0.36","0.613","""uniform""","0.42000000000000004","""uniform""","""openly-listen""","0.62","""uniform""","0.85","""uniform""","""link""","false","true","6","0.86","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1197707890""","0.16999999999999998","0.16999999999999998","0.16999999999999998","0","0.16999999999999998"
"67","112","147","22","0.36","0.613","""uniform""","0.42000000000000004","""uniform""","""openly-listen""","0.62","""uniform""","0.85","""uniform""","""link""","false","true","6","0.86","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""796908823""","0.20400000000000001","0.20400000000000001","0.20400000000000001","0","0.20400000000000001"
"67","113","147","64","0.29","0.881","""uniform""","0.14","""uniform""","""openly-listen""","0.08","""uniform""","0.31","""uniform""","""link""","false","false","4","0.39","0.2","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1134435235""","0.223","0.223","0.223","0","0.223"
"67","114","147","64","0.29","0.881","""uniform""","0.14","""uniform""","""openly-listen""","0.08","""uniform""","0.31","""uniform""","""link""","false","false","4","0.39","0.2","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-220645262""","0.669","0.669","0.669","0","0.669"
"67","115","147","64","0.29","0.881","""uniform""","0.14","""uniform""","""openly-listen""","0.08","""uniform""","0.31","""uniform""","""link""","false","false","4","0.39","0.2","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1269407785""","0.603","0.603","0.603","0","0.603"
"67","116","147","64","0.29","0.881","""uniform""","0.14","""uniform""","""openly-listen""","0.08","""uniform""","0.31","""uniform""","""link""","false","false","4","0.39","0.2","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""980044289""","0.083","0.083","0.083","0","0.083"
"67","117","147","64","0.29","0.881","""uniform""","0.14","""uniform""","""openly-listen""","0.08","""uniform""","0.31","""uniform""","""link""","false","false","4","0.39","0.2","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1093535070""","0.10300000000000001","0.10300000000000001","0.10300000000000001","0","0.10300000000000001"
"67","118","147","64","0.29","0.881","""uniform""","0.14","""uniform""","""openly-listen""","0.08","""uniform""","0.31","""uniform""","""link""","false","false","4","0.39","0.2","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-806140031""","0.296","0.296","0.296","0","0.296"
"67","119","147","64","0.29","0.881","""uniform""","0.14","""uniform""","""openly-listen""","0.08","""uniform""","0.31","""uniform""","""link""","false","false","4","0.39","0.2","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-453737994""","0.26","0.26","0.26","0","0.26"
"67","120","147","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-904654822""","0.551","0.551","0.551","0","0.551"
"67","121","147","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1417364756""","0.579","0.579","0.579","0","0.579"
"67","122","147","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""139904052""","0.636","0.636","0.636","0","0.636"
"67","123","147","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1625997844""","0.46599999999999997","0.46599999999999997","0.46599999999999997","0","0.46599999999999997"
"67","124","147","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1913096253""","0.577","0.577","0.577","0","0.577"
"67","125","147","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""300588363""","0.619","0.619","0.619","0","0.619"
"67","126","147","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""574499334""","0.587","0.587","0.587","0","0.587"
"67","127","147","14","0.28","0.198","""uniform""","0.26","""uniform""","""openly-listen""","1.04","""uniform""","0.060000000000000005","""uniform""","""link""","false","true","6","0.56","0.8099999999999999","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1193003939""","0.239","0.239","0.239","0","0.239"
"67","128","147","14","0.28","0.198","""uniform""","0.26","""uniform""","""openly-listen""","1.04","""uniform""","0.060000000000000005","""uniform""","""link""","false","true","6","0.56","0.8099999999999999","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""748639799""","0.243","0.243","0.243","0","0.243"
"67","129","147","14","0.28","0.198","""uniform""","0.26","""uniform""","""openly-listen""","1.04","""uniform""","0.060000000000000005","""uniform""","""link""","false","true","6","0.56","0.8099999999999999","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1067679029""","0.135","0.135","0.135","0","0.135"
"67","130","147","14","0.28","0.198","""uniform""","0.26","""uniform""","""openly-listen""","1.04","""uniform""","0.060000000000000005","""uniform""","""link""","false","true","6","0.56","0.8099999999999999","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""407065935""","0.20400000000000001","0.20400000000000001","0.20400000000000001","0","0.20400000000000001"
"67","131","147","14","0.28","0.198","""uniform""","0.26","""uniform""","""openly-listen""","1.04","""uniform""","0.060000000000000005","""uniform""","""link""","false","true","6","0.56","0.8099999999999999","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1056011247""","0.248","0.248","0.248","0","0.248"
"67","132","147","14","0.28","0.198","""uniform""","0.26","""uniform""","""openly-listen""","1.04","""uniform""","0.060000000000000005","""uniform""","""link""","false","true","6","0.56","0.8099999999999999","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-131564294""","0.251","0.251","0.251","0","0.251"
"67","133","147","14","0.28","0.198","""uniform""","0.26","""uniform""","""openly-listen""","1.04","""uniform""","0.060000000000000005","""uniform""","""link""","false","true","6","0.56","0.8099999999999999","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2096014628""","0.228","0.228","0.228","0","0.228"
"67","134","147","50","0.41000000000000003","0.662","""uniform""","0.27","""uniform""","""vaguely-speak""","0.05","""uniform""","0.35000000000000003","""uniform""","""link""","false","true","3","0.09","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2091349510""","0.509","0.509","0.509","0","0.509"
"67","135","147","50","0.41000000000000003","0.662","""uniform""","0.27","""uniform""","""vaguely-speak""","0.05","""uniform""","0.35000000000000003","""uniform""","""link""","false","true","3","0.09","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-475739538""","0.587","0.587","0.587","0","0.587"
"67","136","147","50","0.41000000000000003","0.662","""uniform""","0.27","""uniform""","""vaguely-speak""","0.05","""uniform""","0.35000000000000003","""uniform""","""link""","false","true","3","0.09","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""638695693""","0.538","0.538","0.538","0","0.538"
"67","137","147","50","0.41000000000000003","0.662","""uniform""","0.27","""uniform""","""vaguely-speak""","0.05","""uniform""","0.35000000000000003","""uniform""","""link""","false","true","3","0.09","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1586231289""","0.578","0.578","0.578","0","0.578"
"67","138","147","50","0.41000000000000003","0.662","""uniform""","0.27","""uniform""","""vaguely-speak""","0.05","""uniform""","0.35000000000000003","""uniform""","""link""","false","true","3","0.09","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-969322488""","0.5489999999999999","0.5489999999999999","0.5489999999999999","0","0.5489999999999999"
"67","139","147","50","0.41000000000000003","0.662","""uniform""","0.27","""uniform""","""vaguely-speak""","0.05","""uniform""","0.35000000000000003","""uniform""","""link""","false","true","3","0.09","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-928835603""","0.619","0.619","0.619","0","0.619"
