"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"2022","55","true","4","0.3","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.889949516114033","0.8124288362160199","1.1875","0.288","0.088","-0.018999999999999993","0.043418604651162776","-0.048348837209302324","-0.07562790697674424","0.5758601582632713","0.5646449755387565","0.5808419892056863","0.5590889222343046","-0.113","0.079","-0.041","-0.117","-0.503","-0.512","-0.503","-0.512","0.5115000000000001","0.448","0.5115000000000001","0.448","12.031007751937993","0.8463468964284228","0.8562721800922909","1.187984496124031","0.239","0.154","0.10513994721114182","-0.013894409182946012","-0.1974192470014479","0.015594302225179076","0.3445322215850767","0.29358894646673","0.5091575099235047","0.293196579835002","0.0016359610945405195","-0.06177206204360773","0.0016359610945405195","-0.06177206204360773","-0.04203846177123555","-0.0931997804766021","-0.04203846177123555","-0.0931997804766021","0.31826046696777255","0.04885452776963055","0.31826046696777255","0.04885452776963055"
"2027","55","true","4","0.3","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.8899495161140323","0.8124288362160202","1.1875","0.286","0.088","-0.018999999999999996","0.04341860465116278","-0.048348837209302324","-0.07562790697674425","0.5758601582632713","0.5646449755387565","0.5808419892056863","0.5590889222343046","-0.113","0.079","-0.041","-0.117","-0.503","-0.512","-0.503","-0.512","0.5115000000000001","0.448","0.5115000000000001","0.448","12.05426356589147","0.8486338888306091","0.8577432472087173","1.1883478682170543","0.188","0.133","0.03805855016633677","0.0210612340329082","-0.1798513608180546","-0.014264766179276973","0.4359154728043329","0.2868221778415682","0.4498215054102973","0.3071629974222444","-0.2092335423132648","0.04140553052004878","-0.2092335423132648","0.04140553052004878","-0.2338147256489441","-0.04569658768255712","-0.2338147256489441","-0.04569658768255712","0.4858375563006552","0.05638539763722071","0.4858375563006552","0.05638539763722071"
"2024","55","true","4","0.3","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8899495161140328","0.8124288362160198","1.1875","0.288","0.088","-0.018999999999999986","0.043418604651162776","-0.04834883720930232","-0.07562790697674422","0.5758601582632714","0.5646449755387565","0.5808419892056863","0.5590889222343046","-0.113","0.079","-0.041","-0.117","-0.503","-0.512","-0.503","-0.512","0.5115000000000001","0.448","0.5115000000000001","0.448","12.015503875968996","0.8419036668701543","0.8567496630639071","1.1877422480620154","0.278","0.213","-0.050788211697073996","-0.0642517468377736","-0.08330208786387482","0.031601816506135486","0.6221613693969674","0.2686641373124615","0.2683959889053659","0.26339979630990373","0.2950075148294053","-0.07790271136966034","0.2950075148294053","-0.07790271136966034","-0.6941564377114775","-0.0954149171046314","-0.6941564377114775","-0.0954149171046314","0.5305561976166209","-0.05789327773623128","0.5305561976166209","-0.05789327773623128"
"2025","55","true","4","0.3","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8899495161140325","0.81242883621602","1.1875","0.285","0.088","-0.018999999999999986","0.04341860465116282","-0.04834883720930234","-0.07562790697674415","0.5758601582632713","0.5646449755387565","0.5808419892056861","0.5590889222343045","-0.113","0.079","-0.041","-0.117","-0.503","-0.512","-0.503","-0.512","0.5115000000000001","0.448","0.5115000000000001","0.448","12.007751937984496","0.8522197956165727","0.8576054403439525","1.1876211240310077","0.248","0.199","0.10315087217429542","-0.004542796885877135","-0.154348180807796","0.010601850831475941","0.3342734897685152","0.2823604484634205","0.5265136392925269","0.30160808185249444","0.02361272287930847","0.004","0.02361272287930847","0.004","-0.026510377145862008","-0.10811713518044219","-0.026510377145862008","-0.10811713518044219","0.25500793475210737","0.07608000615308483","0.25500793475210737","0.07608000615308483"
"2028","55","true","4","0.3","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.8899495161140325","0.81242883621602","1.1875","0.286","0.088","-0.018999999999999975","0.0434186046511628","-0.04834883720930229","-0.07562790697674421","0.5758601582632715","0.5646449755387565","0.5808419892056862","0.5590889222343046","-0.113","0.079","-0.041","-0.117","-0.503","-0.512","-0.503","-0.512","0.5115000000000001","0.448","0.5115000000000001","0.448","12.023255813953488","0.8535721293301207","0.8693025522969474","1.1878633720930232","0.258","0.147","-0.04455355541618218","-0.11361227434636088","-0.18546838788525452","0.02807407671686705","0.3451914692411866","0.2637689698843578","0.5165686060099705","0.34902195530600555","-0.1786429401822595","-0.155943259695933","-0.1786429401822595","-0.155943259695933","-0.2023289273673996","-0.1796204826402485","-0.2023289273673996","-0.1796204826402485","0.1504438531698994","-0.07901864721097432","0.1504438531698994","-0.07901864721097432"
"2029","56","true","4","0.05","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9281053591712711","0.8127904183119061","1.1875","0.307","0.099","0.10792248062015497","0.0542480620155039","-0.04665891472868218","0.02932558139534883","0.5445417455933002","0.6183970840887721","0.6027520543324079","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000002","0.8326916270007039","0.8672672170290856","1.1875","0.305","0.1","0.09793690314578499","0.053959553289762464","-0.05095157295524053","0.02639439980585849","0.541862032054915","0.6162271271369992","0.6057372926188085","0.5740124612269661","0.095","0.037","0.095","0.037","-0.3379623088837941","-0.5199008431386265","-0.3379623088837941","-0.5199008431386265","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2030","56","true","4","0.05","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712712","0.8127904183119062","1.1875","0.307","0.099","0.10792248062015505","0.05424806201550388","-0.046658914728682145","0.029325581395348854","0.5445417455933003","0.6183970840887724","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999998","0.8327501229047349","0.8674769865320929","1.1875","0.297","0.1","0.09881391325608416","0.053790306575214594","-0.05277581448844318","0.024989654479277153","0.5417340492911726","0.6170694642226592","0.6035964488543342","0.57507866078222","0.095","0.037","0.095","0.037","-0.3316007964871042","-0.5254341590379874","-0.3316007964871042","-0.5254341590379874","0.595","0.5800000000000001","0.595","0.5800000000000001"
"2033","56","true","4","0.05","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9281053591712708","0.8127904183119061","1.1875","0.307","0.099","0.10792248062015497","0.05424806201550393","-0.046658914728682166","0.02932558139534883","0.5445417455933003","0.6183970840887721","0.6027520543324077","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000002","0.8328562621383813","0.8675970205064353","1.1875","0.297","0.098","0.1006878466555815","0.05615539607976312","-0.049599095258861546","0.028363614041083552","0.5409939860002648","0.6141950439747658","0.608369656231553","0.5737321047301861","0.095","0.034","0.095","0.034","-0.33404432273391105","-0.5297399156689685","-0.33404432273391105","-0.5297399156689685","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2032","56","true","4","0.05","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712706","0.8127904183119066","1.1875","0.305","0.099","0.10792248062015503","0.054248062015503876","-0.04665891472868219","0.029325581395348816","0.5445417455933004","0.618397084088772","0.6027520543324077","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999998","0.8330733555058141","0.8683424375508728","1.1875","0.297","0.1","0.10010189429752457","0.0552574102714229","-0.04675032355275042","0.027360858549056503","0.5444560971303462","0.6167262185772928","0.6096152274328326","0.5776831922424098","0.095","0.034","0.095","0.034","-0.33901483183019754","-0.536","-0.33901483183019754","-0.536","0.5810000000027173","0.5800000000000001","0.5810000000027173","0.5800000000000001"
"2035","56","true","4","0.05","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712707","0.8127904183119062","1.1875","0.305","0.099","0.10792248062015504","0.05424806201550386","-0.04665891472868214","0.029325581395348813","0.5445417455933002","0.6183970840887721","0.6027520543324079","0.5775909311905827","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999995","0.83254764967703","0.8670721856800108","1.1875","0.296","0.1","0.09923829938793573","0.05476528442738688","-0.05425796959444397","0.026085595531777528","0.5413554364458099","0.6159225906260964","0.6034035565580671","0.5745659762183379","0.095","0.037","0.095","0.037","-0.32718947429302425","-0.5264506853995352","-0.32718947429302425","-0.5264506853995352","0.5735000000000643","0.5800000000000001","0.5735000000000643","0.5800000000000001"
"2031","56","true","4","0.05","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9281053591712707","0.8127904183119063","1.1875","0.307","0.099","0.10792248062015503","0.05424806201550386","-0.046658914728682166","0.02932558139534884","0.5445417455933002","0.6183970840887725","0.6027520543324079","0.577590931190583","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12","0.8325303536707966","0.8668865940165681","1.1875","0.308","0.101","0.1048065979293734","0.05416836923826035","-0.05445819881229106","0.028743044409418755","0.5412277961953065","0.6172125424521582","0.599945470440538","0.5764974915682523","0.095","0.037","0.095","0.037","-0.33640057685592817","-0.5262788639531901","-0.33640057685592817","-0.5262788639531901","0.5910000000001591","0.5800000000000001","0.5910000000001591","0.5800000000000001"
"2034","56","true","4","0.05","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712703","0.8127904183119065","1.1875","0.305","0.099","0.10792248062015503","0.0542480620155039","-0.04665891472868217","0.029325581395348826","0.5445417455933002","0.6183970840887723","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12","0.8327904804453706","0.8674037521217556","1.1875","0.296","0.098","0.09824952463455434","0.056162715800089226","-0.05096502605687045","0.030170330635756554","0.5428145740220206","0.6161600432538432","0.6031069373340301","0.5743920796217279","0.095","0.056999967806975846","0.095","0.056999967806975846","-0.34456420212458494","-0.5258297867984709","-0.34456420212458494","-0.5258297867984709","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2041","56","true","4","0.05","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9281053591712708","0.8127904183119066","1.1875","0.304","0.099","0.10792248062015504","0.054248062015503896","-0.04665891472868217","0.029325581395348847","0.5445417455933002","0.6183970840887721","0.6027520543324079","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000004","0.8327855625332525","0.8674578081356907","1.1875","0.308","0.1","0.09944526088789502","0.05412931673179156","-0.04923565160727428","0.02718245927131946","0.5410631274498355","0.6167102940737912","0.6064161505012841","0.5743452357278778","0.095","0.037","0.095","0.037","-0.33061932167110425","-0.5168346468241078","-0.33061932167110425","-0.5168346468241078","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2038","56","true","4","0.05","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9281053591712705","0.8127904183119062","1.1875","0.306","0.099","0.10792248062015504","0.054248062015503876","-0.04665891472868216","0.029325581395348847","0.5445417455933003","0.6183970840887723","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000007","0.8326205725480277","0.867154484914379","1.1875","0.308","0.1","0.1012991663819632","0.05425781173714405","-0.05292893247132287","0.028565681833554738","0.5405060806086778","0.6170375534598247","0.603769802873649","0.5760498138267293","0.095","0.037","0.095","0.037","-0.33999999999999997","-0.5416437377884451","-0.33999999999999997","-0.5416437377884451","0.5994999999999847","0.5800000000000001","0.5994999999999847","0.5800000000000001"
"2036","56","true","4","0.05","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712708","0.812790418311906","1.1875","0.307","0.099","0.10792248062015501","0.05424806201550389","-0.04665891472868217","0.029325581395348826","0.5445417455933004","0.618397084088772","0.6027520543324077","0.5775909311905827","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999998","0.8324939152844559","0.8665845755835349","1.1875","0.297","0.1","0.10134690839445613","0.05532260737999552","-0.05463718261625073","0.029804340361484678","0.5393069478531617","0.6156246613461939","0.6014468912123236","0.5770851035758204","0.095","0.037","0.095","0.037","-0.33999999999999997","-0.5148858509143466","-0.33999999999999997","-0.5148858509143466","0.5850000302644653","0.5800000000000001","0.5850000302644653","0.5800000000000001"
"2039","56","true","4","0.05","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.928105359171271","0.8127904183119063","1.1875","0.308","0.099","0.10792248062015501","0.05424806201550393","-0.04665891472868216","0.02932558139534884","0.5445417455933003","0.6183970840887723","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999995","0.8327413306364592","0.8674617415017403","1.1875","0.299","0.1","0.09754262763496956","0.053404575951984536","-0.05272311590044307","0.027406923288280396","0.5408257291805859","0.6146989403824343","0.6048194366556247","0.5736681130078276","0.095","0.037","0.095","0.037","-0.33998578025298076","-0.5197381973575402","-0.33998578025298076","-0.5197381973575402","0.5860000004716059","0.5800000000000001","0.5860000004716059","0.5800000000000001"
"2037","56","true","4","0.05","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712707","0.8127904183119065","1.1875","0.305","0.099","0.10792248062015508","0.05424806201550386","-0.046658914728682166","0.029325581395348844","0.5445417455933002","0.6183970840887723","0.6027520543324081","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999996","0.8327084950564074","0.8672063046255812","1.1875","0.298","0.1","0.09789644602247645","0.05351270731244507","-0.050250360672478775","0.02738469257819654","0.5411104037285122","0.6175623373184655","0.60472070235703","0.5746000295042187","0.095","0.037","0.095","0.037","-0.330277834585873","-0.5246540101268149","-0.330277834585873","-0.5246540101268149","0.5890000000015156","0.5800000000000001","0.5890000000015156","0.5800000000000001"
"2042","56","true","4","0.05","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9281053591712708","0.8127904183119063","1.1875","0.305","0.099","0.10792248062015504","0.054248062015503896","-0.04665891472868217","0.02932558139534884","0.5445417455933002","0.6183970840887723","0.602752054332408","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999995","0.8328189137086994","0.8676340483101964","1.1875","0.298","0.1","0.09926877598861991","0.05222539014143238","-0.05196926543899816","0.02609330282673346","0.5420089213027709","0.6166017369863209","0.6017173241105295","0.5736535693862578","0.095","0.037","0.095","0.037","-0.3369159835326642","-0.5293691830933597","-0.3369159835326642","-0.5293691830933597","0.5870000000050213","0.5800000000000001","0.5870000000050213","0.5800000000000001"
"2040","56","true","4","0.05","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9281053591712709","0.812790418311906","1.1875","0.306","0.099","0.10792248062015505","0.05424806201550385","-0.04665891472868218","0.029325581395348816","0.5445417455933003","0.6183970840887723","0.6027520543324076","0.5775909311905827","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999998","0.8326422534353164","0.8671065923941644","1.1875","0.299","0.1","0.10085340287114773","0.05364604445123679","-0.05309505982677292","0.028285509360421707","0.542641275885179","0.6137872025995454","0.6021200317074996","0.5748991853051586","0.095","0.037","0.095","0.037","-0.3357232375","-0.5250375984710256","-0.3357232375","-0.5250375984710256","0.601","0.5800000000000001","0.601","0.5800000000000001"
"2046","56","true","4","0.05","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9281053591712706","0.8127904183119061","1.1875","0.306","0.099","0.10792248062015508","0.05424806201550388","-0.04665891472868218","0.029325581395348847","0.5445417455933002","0.6183970840887721","0.6027520543324077","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999996","0.8329604232006171","0.8677306322884388","1.1875","0.299","0.096","0.09989648322041136","0.05629878690613503","-0.050036518079888334","0.0279145890239482","0.5418195443594219","0.614498150222645","0.6047906211156673","0.5739090872959262","0.095","0.034","0.095","0.034","-0.330611534239308","-0.5178428962742538","-0.330611534239308","-0.5178428962742538","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2045","56","true","4","0.05","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.928105359171271","0.812790418311906","1.1875","0.306","0.099","0.10792248062015501","0.05424806201550389","-0.04665891472868216","0.02932558139534883","0.5445417455932999","0.618397084088772","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.99999999999999","0.8326050707741195","0.8671080478293265","1.1875","0.308","0.099","0.09901729303886964","0.053694344229509645","-0.05095752696728524","0.025378330513762575","0.542258222354","0.6140184127487973","0.6062234381729328","0.5727208962271544","0.095","0.037","0.095","0.037","-0.3353457852601588","-0.5240692249472382","-0.3353457852601588","-0.5240692249472382","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2043","56","true","4","0.05","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.928105359171271","0.812790418311906","1.1875","0.307","0.099","0.10792248062015504","0.054248062015503896","-0.04665891472868214","0.029325581395348844","0.5445417455933003","0.6183970840887721","0.6027520543324076","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12","0.8328023231627958","0.867306588892358","1.1875","0.293","0.096","0.10289188064596752","0.05740754182975849","-0.055243533066752316","0.030883017749444755","0.5403957707710495","0.6157620660838895","0.6017699787839534","0.5760372526072051","0.095","0.034","0.095","0.034","-0.34987569333645213","-0.5349043039348982","-0.34987569333645213","-0.5349043039348982","0.6088562378401845","0.5800000000000001","0.6088562378401845","0.5800000000000001"
"2048","56","true","4","0.05","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9281053591712706","0.8127904183119061","1.1875","0.306","0.099","0.10792248062015501","0.05424806201550387","-0.046658914728682145","0.029325581395348833","0.5445417455933","0.6183970840887721","0.6027520543324077","0.577590931190583","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999996","0.8329426977081565","0.8677182789457947","1.1875","0.297","0.101","0.1034744685802974","0.05470488863555754","-0.05472139351995108","0.02924128890262412","0.5405504297774658","0.6170000891807734","0.6017688304835196","0.575020435919472","0.095","0.037","0.095","0.037","-0.3465078626772707","-0.5284614349789702","-0.3465078626772707","-0.5284614349789702","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2050","56","true","4","0.05","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9281053591712709","0.8127904183119067","1.1875","0.306","0.099","0.10792248062015503","0.05424806201550388","-0.04665891472868216","0.02932558139534886","0.5445417455933","0.6183970840887723","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000004","0.8328529300539905","0.8675101465863457","1.1875","0.299","0.1","0.10005301011360156","0.05311101456771431","-0.050855766747630614","0.024772505512272152","0.5423313964922176","0.615734931883392","0.605649046259618","0.5732726482552596","0.095","0.037","0.095","0.037","-0.3284176426117962","-0.5148661907712478","-0.3284176426117962","-0.5148661907712478","0.5940000000095698","0.5800000000000001","0.5940000000095698","0.5800000000000001"
"2049","56","true","4","0.05","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9281053591712707","0.8127904183119065","1.1875","0.305","0.099","0.10792248062015501","0.054248062015503924","-0.046658914728682166","0.02932558139534885","0.5445417455933003","0.6183970840887723","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999998","0.8328070973922198","0.8675599991607349","1.1875","0.297","0.1","0.0972136042983043","0.05538135935510609","-0.05108547726699193","0.027792244128006714","0.541230416840653","0.6157992124437419","0.605023050677219","0.5736662808079902","0.095","0.043","0.095","0.043","-0.33501798081592565","-0.5244426945549553","-0.33501798081592565","-0.5244426945549553","0.56","0.5800000000000001","0.56","0.5800000000000001"
