"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart58"
"03/25/2022 14:03:26:535 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"1108","1","true","4","0.49","0.68","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.278","0.084","-0.03310077519379847","0.006100775193798452","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.838215936734345","0.855670618733276","1.1875","0.328","0.297","-0.04339604030031529","0.09841669152005972","0.2266486445068944","-0.35845539712497676","0.2607240812560576","0.6164221887325213","0.3798819175054311","0.29402182747756617","-0.14749466416631424","0.153","-0.14749466416631424","0.153","-0.16520971421699465","-0.519161631733758","-0.16520971421699465","-0.519161631733758","0.0953191214241301","0.7021003249785803","0.0953191214241301","0.7021003249785803"
"1101","1","true","4","0.49","0.61","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379848","0.006100775193798442","-0.0032480620155038845","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8463856109956523","0.8601723279839226","1.1875","0.295","0.165","-0.08908525290568059","0.018062536706925664","0.1642448980061713","-0.3114994330129953","0.2547259512796575","0.5718354625974459","0.4053771241316266","0.29893856654845535","-0.1634145740571174","-0.4283446750586621","-0.1634145740571174","-0.4283446750586621","-0.17607429786383236","-0.4366820208328314","-0.17607429786383236","-0.4366820208328314","0.04192105011207109","0.7125414255114825","0.04192105011207109","0.7125414255114825"
"1113","1","true","4","0.49","0.73","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.912093271794123","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.837782030537644","0.8490064444142701","1.1875","0.356","0.06","0.038028020218443495","0.20954099664123627","0.041698663589975135","-0.29356936558201413","0.3679560842836084","0.5564489305330568","0.4784971053520489","0.5399400136381578","-0.05027332638947739","0.19061965113057056","-0.05027332638947739","0.19061965113057056","-0.0957310100267675","-0.5143336984404234","-0.0957310100267675","-0.5143336984404234","0.4472336839842528","0.7799724407590785","0.4472336839842528","0.7799724407590785"
"1114","1","true","4","0.49","0.74","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829314","1.1875","0.271","0.084","-0.03310077519379845","0.006100775193798479","-0.003248062015503877","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000007","0.8391217711736834","0.8471101194812232","1.1875","0.351","0.082","0.04003046977677787","0.18578254370556976","5.564128139313049E-4","-0.3154849380448385","0.3611849725071297","0.5553651170893613","0.4728665860415951","0.5347044591944938","0.025456047086218764","0.2201118261141429","0.025456047086218764","0.2201118261141429","-0.10048348926220335","-0.5134750170229049","-0.10048348926220335","-0.5134750170229049","0.4392498135991326","0.7489791310447325","0.4392498135991326","0.7489791310447325"
"1103","1","true","4","0.49","0.63","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941228","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798442","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8412974676354261","0.8536104311657957","1.1875","0.319","0.246","-0.06645130732900836","0.04920314846449925","0.18304679539820456","-0.34691778471832957","0.26179329745065555","0.6099183612173559","0.3907790932121581","0.30886012437974625","-0.16629419562633596","-0.4855476236414683","-0.16629419562633596","-0.4855476236414683","-0.1730259527387665","-0.49788282085949775","-0.1730259527387665","-0.49788282085949775","0.06913161784425026","0.7150813415948803","0.06913161784425026","0.7150813415948803"
"1109","1","true","4","0.49","0.69","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941235","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038746","-0.08737984496124031","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984496","0.8458416749091279","0.8548824925043564","1.1876211240310077","0.314","0.282","-0.07660042287168695","0.1167984863202256","0.21331669354893282","-0.37474336590060126","0.24717649996775487","0.6131280292972983","0.3475170287524442","0.2711171401621519","-0.13449859620739185","0.204","-0.13449859620739185","0.204","-0.1765580086757536","-0.5067883495407156","-0.1765580086757536","-0.5067883495407156","0.02941620586392369","0.7065742669676003","0.02941620586392369","0.7065742669676003"
"1117","1","true","4","0.49","0.77","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.8126144277829312","1.1875","0.276","0.084","-0.03310077519379847","0.006100775193798454","-0.0032480620155038538","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.828254774346334","0.8352699136858959","1.1875","0.351","0.076","0.001503849859148598","0.1117744245290014","0.03126254397696474","-0.2789212025971591","0.36830933647527886","0.5115049382062256","0.559416661152408","0.507844968987311","0.11065534137691269","0.09135955706080735","0.11065534137691269","0.09135955706080735","-0.37622378220547553","-0.40149999999999997","-0.37622378220547553","-0.40149999999999997","0.35649121732149747","0.7112306092126116","0.35649121732149747","0.7112306092126116"
"1112","1","true","4","0.49","0.72","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.275","0.084","-0.033100775193798455","0.0061007751937984574","-0.0032480620155038572","-0.08737984496124031","0.5534723181447462","0.5999171406973793","0.5612732182141745","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8365080821923888","0.8480847502839088","1.1875","0.372","0.07","0.009914726792320253","0.14814480498772095","0.03379308147188851","-0.2989480625586223","0.4026927539949551","0.5859178563746075","0.4658656183795777","0.5453829001421433","-0.09046176407957345","0.15327596050580153","-0.09046176407957345","0.15327596050580153","-0.15788337417849355","-0.5581445737854082","-0.15788337417849355","-0.5581445737854082","0.493568025555594","0.7696889415740813","0.493568025555594","0.7696889415740813"
"1111","1","true","4","0.49","0.71","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379848","0.006100775193798459","-0.003248062015503845","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8430731076042839","0.8472860780358095","1.1875","0.303","0.162","-0.009812736264999301","-0.0012102780426183086","0.08181079021823554","-0.3956692500068267","0.3995335584177257","0.5622372000222158","0.39470438087347287","0.35100932690801345","-0.25771346082848784","0.3229327179772703","-0.25771346082848784","0.3229327179772703","-0.26511728490275943","-0.5990130369395286","-0.26511728490275943","-0.5990130369395286","0.46174587695856134","0.3873399931764123","0.46174587695856134","0.3873399931764123"
"1115","1","true","4","0.49","0.75","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.8126144277829308","1.1875","0.281","0.084","-0.03310077519379845","0.006100775193798452","-0.0032480620155038737","-0.08737984496124031","0.5534723181447464","0.5999171406973792","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8411130438453295","0.8365786109687131","1.1875","0.36","0.078","-0.05782969081463725","0.1773479118541913","0.1362877046801324","-0.1691127780620664","0.4156038210315073","0.4982593531257356","0.543953517974108","0.5358893376661904","0.05226149757354452","0.2815730463112166","0.05226149757354452","0.2815730463112166","-0.31065909255793334","-0.19353860702432785","-0.31065909255793334","-0.19353860702432785","0.12989013499399324","0.5881935213965463","0.12989013499399324","0.5881935213965463"
"1120","1","true","4","0.49","0.8","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941234","0.812614427782931","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798442","-0.0032480620155038707","-0.08737984496124027","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8308615174336593","0.842973014093255","1.1875","0.369","0.096","-0.04531289886265092","0.11487950810634076","0.03599541881385352","-0.23509820049286978","0.4478923373958828","0.5022714647701422","0.5664771436368954","0.4850905602765486","0.0913980306868512","0.15210992324914066","0.0913980306868512","0.15210992324914066","-0.524","-0.18844940859258813","-0.524","-0.18844940859258813","0.3561202645164976","0.6348122703917234","0.3561202645164976","0.6348122703917234"
"1121","1","true","4","0.49","0.81","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379844","0.006100775193798471","-0.003248062015503879","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8484547198910837","0.8412862858622578","1.1875","0.364","0.093","-0.06296846557458816","0.08844529376924497","0.16847084102973872","-0.13537261314748894","0.49908047907523234","0.5010924965509486","0.5728568481616654","0.5219099068502095","0.132216848322272","0.15391771143741706","0.132216848322272","0.15391771143741706","-0.4644130623624766","-0.5345624369298719","-0.4644130623624766","-0.5345624369298719","0.47212986968039283","0.5949517304548877","0.47212986968039283","0.5949517304548877"
"1118","1","true","4","0.49","0.78","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.8126144277829311","1.1875","0.273","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000009","0.8444290447584105","0.8373144009138469","1.1875","0.358","0.11","-0.1137948018007408","0.09687256396621456","0.16252114760399775","-0.22379578532913624","0.42827569188881004","0.5124164876708266","0.5351948393628244","0.5279010899178507","-0.226","0.1105284846410145","-0.226","0.1105284846410145","-0.35015940977268045","-0.6183190559878768","-0.35015940977268045","-0.6183190559878768","0.09785528277248107","0.5920703156916338","0.09785528277248107","0.5920703156916338"
"1123","1","true","4","0.49","0.83","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.812614427782931","1.1875","0.275","0.084","-0.03310077519379846","0.006100775193798439","-0.003248062015503866","-0.08737984496124024","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8309434171411945","0.8329980473595187","1.1875","0.365","0.085","0.05332828486108629","0.03147077114897393","0.030659721850035442","-0.2115488758901503","0.36370952050825606","0.5968702474555532","0.580730712544672","0.5069341611605004","0.023075842996243465","-0.2850898810408735","0.023075842996243465","-0.2850898810408735","-0.24924295197629964","-0.5439999931315869","-0.24924295197629964","-0.5439999931315869","0.35414158121197964","0.6639560778320133","0.35414158121197964","0.6639560778320133"
"1116","1","true","4","0.49","0.76","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379847","0.006100775193798451","-0.003248062015503878","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8364347090057465","0.8454822285594978","1.1875","0.344","0.108","0.05384990757016371","0.11850137666243253","-0.08568671838315726","-0.23582044957948176","0.37962172283953405","0.4650605696291862","0.5183238084756","0.5386746430155543","0.17321789510914132","0.153","0.17321789510914132","0.153","-0.26541768670962684","-0.1304712928923487","-0.26541768670962684","-0.1304712928923487","0.4087447770138997","0.3858429655635235","0.4087447770138997","0.3858429655635235"
"1122","1","true","4","0.49","0.82","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829308","1.1875","0.273","0.084","-0.03310077519379847","0.006100775193798426","-0.003248062015503877","-0.08737984496124034","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8315602974112668","0.8421903846281075","1.1875","0.346","0.099","-0.010252768509902165","0.11659501521899522","0.14750674874181477","-0.17341769402243565","0.43536438148848033","0.49657720760035534","0.5217566037532642","0.5124239493193417","0.12984928499384277","0.15879951070330733","0.12984928499384277","0.15879951070330733","-0.45852752554894016","-0.529","-0.45852752554894016","-0.529","0.20901692058496757","0.5818631353530773","0.20901692058496757","0.5818631353530773"
"1125","1","true","4","0.49","0.85","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941237","0.8126144277829315","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000009","0.836072914771969","0.8337946075634836","1.1875","0.357","0.077","-0.07830432195635424","0.05807983814147719","0.08434402892734887","-0.10934645133534002","0.46161489772169506","0.5776210409089526","0.5357013324415456","0.546055161645039","-0.14796445532558408","0.2048797625547755","-0.14796445532558408","0.2048797625547755","-0.4724942270300364","-0.5370016280956843","-0.4724942270300364","-0.5370016280956843","0.33800811765850824","0.6021770641517192","0.33800811765850824","0.6021770641517192"
"1119","1","true","4","0.49","0.79","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941233","0.8126144277829315","1.1875","0.273","0.084","-0.033100775193798435","0.006100775193798453","-0.0032480620155038655","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.839060787936614","0.8501638827308493","1.1875","0.343","0.117","0.0716073413652613","0.10922647570274566","-0.06455083712579868","-0.24889130090826994","0.35301593251354435","0.5008522018533437","0.5689699527189629","0.5071407942749956","0.14881080204096325","0.15980190387943352","0.14881080204096325","0.15980190387943352","0.027120353971990453","-0.19544924436578373","0.027120353971990453","-0.19544924436578373","0.2156075781100571","0.29382605696078523","0.2156075781100571","0.29382605696078523"
"1124","1","true","4","0.49","0.84","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829314","1.1875","0.274","0.084","-0.03310077519379843","0.006100775193798417","-0.003248062015503852","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8217606652526326","0.8331794529414248","1.1875","0.377","0.089","0.02461873199628018","0.019440637971341074","0.05551970607122202","-0.14851686964885386","0.39349405283764","0.5653524477699219","0.6383900096262021","0.5084754636510563","0.12010853359891834","-0.3208055152158537","0.12010853359891834","-0.3208055152158537","-0.07313752419934001","-0.5278765071718353","-0.07313752419934001","-0.5278765071718353","0.2586821708189053","0.5934031021392916","0.2586821708189053","0.5934031021392916"
"1132","1","true","4","0.5","0.67","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941229","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798457","-0.0032480620155038668","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141746","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8342472833538163","0.8422599677990031","1.1875","0.297","0.134","-0.10254639463440882","0.022674359427776784","0.04099141496616564","-0.2891528820348037","0.22810477663666417","0.47979065618183075","0.4679116310654011","0.4957815240908125","-0.16249142422615595","-0.3422745113558668","-0.16249142422615595","-0.3422745113558668","-0.17267492735348255","-0.36922565443098443","-0.17267492735348255","-0.36922565443098443","-4.343042898521849E-4","0.5794999999999999","-4.343042898521849E-4","0.5794999999999999"
"1131","1","true","4","0.5","0.66","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379844","0.0061007751937984436","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.837846548155372","0.8506967193395503","1.1875","0.342","0.055","-0.03472876957395559","0.14536936981074502","0.12512839583192475","-0.2233598652677196","0.23550445250575677","0.5601236216936997","0.5345808966556911","0.4245774536467727","0.01912995226297828","0.22746866004488003","0.01912995226297828","0.22746866004488003","-0.13315545141873902","-0.5314143353396357","-0.13315545141873902","-0.5314143353396357","0.050038774857661894","0.6867573225126837","0.050038774857661894","0.6867573225126837"
"1127","1","true","4","0.5","0.62","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9120932717941231","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379844","0.006100775193798446","-0.003248062015503861","-0.08737984496124024","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8339814849831424","0.8472523062270109","1.1875","0.33","0.224","-0.023302418039031325","0.1804386838456647","0.26657490100026315","-0.37409064039975076","0.27775043410297556","0.6408270123437103","0.34102790340712663","0.3188194267023068","0.09188860215459857","0.7042755047134128","0.09188860215459857","0.7042755047134128","-0.197814556572556","-0.5623646893031371","-0.197814556572556","-0.5623646893031371","0.13176882094087494","0.7268445120983416","0.13176882094087494","0.7268445120983416"
"1130","1","true","4","0.5","0.65","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941229","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798453","-0.0032480620155038754","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8328547451375478","0.847367000597602","1.1875","0.264","0.221","-0.03024985142903784","0.1798976077635054","0.2686497516268949","-0.31389210634190234","0.2638623123725434","0.6305674112290928","0.33497013188748176","0.3215566738503058","0.07246975906645821","0.6944482855947276","0.07246975906645821","0.6944482855947276","-0.17389792460665698","-0.5496642860298083","-0.17389792460665698","-0.5496642860298083","0.10177288371865281","0.7207498034996696","0.10177288371865281","0.7207498034996696"
"1129","1","true","4","0.5","0.64","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.8126144277829309","1.1875","0.276","0.084","-0.03310077519379844","0.006100775193798463","-0.0032480620155038702","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8390581470336098","0.8507217330084301","1.1875","0.318","0.275","-0.07051019006082597","0.07201553651498642","0.2111458727211207","-0.34610905209580306","0.24961909286533593","0.6029603386798627","0.3653367822272884","0.32341745513600934","-0.15234618262603916","-0.42787031165950046","-0.15234618262603916","-0.42787031165950046","-0.1713543876726784","-0.49601773053494436","-0.1713543876726784","-0.49601773053494436","0.05416467262962287","0.6958087455143729","0.05416467262962287","0.6958087455143729"
