"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"603","1","true","4","0.25","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"602","1","true","4","0.25","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"604","1","true","4","0.25","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"609","1","true","4","0.25","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"601","1","true","4","0.25","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"610","1","true","4","0.25","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"606","1","true","4","0.25","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"607","1","true","4","0.25","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"611","1","true","4","0.25","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"608","1","true","4","0.25","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"613","1","true","4","0.25","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"615","1","true","4","0.25","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"614","1","true","4","0.25","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8548836255577725","0.8792878935190728","1.1875","0.115","0.05","-0.09427971259850261","0.07599584678740663","0.10393808210345044","-0.3894277752460352","0.3085954043950856","0.38738056745083044","0.3637093683743449","0.3666894529957294","-0.10525036944698751","0.03284214093506019","-0.10525036944698751","0.03284214093506019","-0.12780172106469595","0.0019558632439116196","-0.12780172106469595","0.0019558632439116196","-0.08124569945021959","0.06698642331068003","-0.08124569945021959","0.06698642331068003"
"616","1","true","4","0.25","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829312","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798454","-0.0032480620155038737","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.953488372093018","0.8519502821162791","0.876620916086317","1.1867732558139534","0.125","0.052","-0.09023212987994489","0.07500411963850105","0.15394461961082045","-0.37497872301566026","0.3153743230313383","0.3864404074963035","0.3765085728802271","0.3623597203045914","-0.11461991799060607","0.04603995772438958","-0.11461991799060607","0.04603995772438958","-0.14370898219718026","0.021567166868236592","-0.14370898219718026","0.021567166868236592","-0.0807849657199978","0.07556487306457232","-0.0807849657199978","0.07556487306457232"
"617","1","true","4","0.25","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953494","0.8555728754164383","0.8778672496796243","1.1878633720930232","0.117","0.052","-0.07896581922930804","0.13819285794536781","0.047495521490274244","-0.3814710624807801","0.3275053406965043","0.3805311107707386","0.3618722826579463","0.36815934963331315","-0.10095578135583722","0.1211322237775682","-0.10095578135583722","0.1211322237775682","-0.11452990630883492","0.09616379522325516","-0.11452990630883492","0.09616379522325516","-0.08165817767301391","0.14806891206053185","-0.08165817767301391","0.14806891206053185"
"618","1","true","4","0.25","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953494","0.8482985000887304","0.8747288768953447","1.1878633720930232","0.11","0.05","-0.05071304912060721","0.13466000609093404","0.05636022665082147","-0.38033075052021875","0.3162113549440501","0.38488192113428166","0.3643982255823745","0.37210122290755515","-0.05854048369582278","0.10118075925148741","-0.05854048369582278","0.10118075925148741","-0.07640278707179013","0.06727941633901038","-0.07640278707179013","0.06727941633901038","-0.030987861721754068","0.13165089432144506","-0.030987861721754068","0.13165089432144506"
"620","1","true","4","0.25","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829312","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798444","-0.0032480620155038668","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953487","0.8549873750563552","0.8777354438553594","1.1878633720930232","0.117","0.053","-0.07935152849561888","0.06305774288914111","0.04511240999981106","-0.4114788880826263","0.31586654840427947","0.39180724802601696","0.3613136850366308","0.37419867173936544","-0.08553942609439442","0.006520593964979667","-0.08553942609439442","0.006520593964979667","-0.10266970183360526","-0.02616307618416639","-0.10266970183360526","-0.02616307618416639","-0.07122068009841098","0.054096903678172825","-0.07122068009841098","0.054096903678172825"
"619","1","true","4","0.25","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798465","-0.0032480620155038737","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892098","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953485","0.8556227317561608","0.8776480484127476","1.1878633720930232","0.12","0.057","-0.15740915469902758","0.1685218297847158","0.1485109192513593","-0.3284410966691946","0.32942477891629124","0.38167496604722784","0.35896952958524786","0.3633597354358976","-0.19071049951285887","0.15697583907548757","-0.19071049951285887","0.15697583907548757","-0.2553876985189212","0.1368425146015166","-0.2553876985189212","0.1368425146015166","-0.168691662588321","0.203694277809702","-0.168691662588321","0.203694277809702"
"622","1","true","4","0.25","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829314","1.1875","0.278","0.084","-0.03310077519379844","0.006100775193798456","-0.003248062015503879","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.062015503875967","0.8587271868620067","0.878013425258688","1.188468992248062","0.097","0.052","-0.1181198784290528","0.12897679205653054","0.07157974589386461","-0.37345372340719163","0.3015846665161454","0.36824862787039175","0.3484413276381863","0.3372268687602092","-0.12780591382790404","0.09150697351521986","-0.12780591382790404","0.09150697351521986","-0.151992623332939","0.07428781036359919","-0.151992623332939","0.07428781036359919","-0.11279741076688804","0.12364960790157149","-0.11279741076688804","0.12364960790157149"
"621","1","true","4","0.25","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941234","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379845","0.006100775193798437","-0.003248062015503873","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.01550387596899","0.8509187693841288","0.874979810667762","1.1877422480620154","0.09","0.054","-0.10456750481109528","0.10787418740693432","0.0332892553637204","-0.394440758790626","0.3115405104902042","0.37770785492248443","0.3471164727840665","0.3432452315096832","-0.10980650383404189","0.06233792657734116","-0.10980650383404189","0.06233792657734116","-0.1250647802672306","0.031202608750427366","-0.1250647802672306","0.031202608750427366","-0.0868398918245602","0.10440346586864738","-0.0868398918245602","0.10440346586864738"
"625","1","true","4","0.25","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.812614427782931","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798457","-0.0032480620155038824","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.976744186046512","0.8546491749076871","0.873884620001872","1.1871366279069768","0.122","0.056","-0.04603340310522221","0.13336734237642645","0.08764143539511093","-0.3490501585777036","0.31351605787494996","0.39132733328013203","0.37168581842522996","0.3826682827278714","-0.06109402632951854","0.10347455184732608","-0.06109402632951854","0.10347455184732608","-0.07629182233216411","0.06651877490441682","-0.07629182233216411","0.06651877490441682","-0.04124943505956184","0.13933092782707512","-0.04124943505956184","0.13933092782707512"
"626","1","true","4","0.25","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798456","-0.0032480620155038707","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.852713178294566","0.8577180123843522","0.8821561501353714","1.1851986434108528","0.1","0.054","-0.11689371974662006","0.14101801229787167","0.07460679590983862","-0.36427587610014384","0.30504952409407854","0.3804031783719061","0.3461382242008657","0.36798386079195927","-0.1335193467435697","0.11809367847056366","-0.1335193467435697","0.11809367847056366","-0.16503097124534644","0.09254742000894545","-0.16503097124534644","0.09254742000894545","-0.11528714882453184","0.15326370433317227","-0.11528714882453184","0.15326370433317227"
"624","1","true","4","0.25","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968989","0.8549784325851277","0.8762725824441492","1.1877422480620154","0.109","0.052","-0.07721188633413482","0.09164824378275438","0.027420446006315775","-0.41289445807467295","0.30482045152476034","0.3726555204152241","0.3561680135499951","0.3590660946706747","-0.07669715136947877","0.035534476556965414","-0.07669715136947877","0.035534476556965414","-0.10211018243351974","0.01542959305416635","-0.10211018243351974","0.01542959305416635","-0.053746834115133826","0.06174342393834739","-0.053746834115133826","0.06174342393834739"
"623","1","true","4","0.25","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984489","0.8544874866872473","0.8798804773602995","1.1876211240310077","0.105","0.054","-0.0942280528907385","0.1326139125083699","0.05555991096297506","-0.375545140751782","0.33409961446614167","0.388769340774775","0.35601520240800233","0.3626367705650517","-0.12832839704982865","0.11296784555455605","-0.12832839704982865","0.11296784555455605","-0.14098943060629276","0.09478758489069275","-0.14098943060629276","0.09478758489069275","-0.10676638735348587","0.1460249210760369","-0.10676638735348587","0.1460249210760369"
