"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"77","1","true","4","0.07","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000007","0.8334976465092488","0.8682872432027502","1.1875","0.276","0.074","-0.02348018329297713","0.0190271653253545","-0.0058097874004341835","-0.08630822985992744","0.5324046908108016","0.6002769513206259","0.5571619333019274","0.5789378571807597","-0.006","0.009","-0.006","0.009","-0.49622408043944904","-0.5926360902615301","-0.49622408043944904","-0.5926360902615301","0.3875","0.5885","0.3875","0.5885"
"75","1","true","4","0.07","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"81","1","true","4","0.07","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941234","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379845","0.006100775193798437","-0.003248062015503873","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.832765304047445","0.8666130682970352","1.1875","0.283","0.076","-0.027447259868594278","0.01083270351503271","-2.027403531804639E-4","-0.08111689931209211","0.5492813975935057","0.5984887720853901","0.5606095284433437","0.5727009045181376","0.068","0.009","0.068","0.009","-0.5430542787223657","-0.5880872853184276","-0.5430542787223657","-0.5880872853184276","0.3875","0.575","0.3875","0.575"
"86","1","true","4","0.07","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798456","-0.0032480620155038707","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8333747576961019","0.8671551176540273","1.1875","0.292","0.075","-0.022438368865190936","0.015195891061839025","0.006610007741526205","-0.09004476975045224","0.5355069149084312","0.6058381967865664","0.5535480189608046","0.5845962257123171","0.068","0.009","0.068","0.009","-0.5180990453489935","-0.6061505420933349","-0.5180990453489935","-0.6061505420933349","0.3705","0.5885","0.3705","0.5885"
"82","1","true","4","0.07","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829314","1.1875","0.278","0.084","-0.03310077519379844","0.006100775193798456","-0.003248062015503879","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8331790230026338","0.8678727739287574","1.1875","0.286","0.077","-0.03387617433342439","0.010772383839516939","-0.003758374871905467","-0.07924084405450608","0.5464501009222643","0.5971058368503681","0.5550368149926254","0.5745340066350919","-0.0016481987010220737","0.009","-0.0016481987010220737","0.009","-0.5565905008425366","-0.593059732939333","-0.5565905008425366","-0.593059732939333","0.3875","0.5885","0.3875","0.5885"
"72","1","true","4","0.07","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"88","1","true","4","0.07","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8330638390566414","0.8671319680907053","1.1875","0.284","0.073","-0.024573082014414698","0.01036915731762362","-0.004440589675826511","-0.08118644961034974","0.5466924522523017","0.6089232011819321","0.5625933156067138","0.5712358536013068","0.08425757410160922","0.009","0.08425757410160922","0.009","-0.5515169879355635","-0.6128729952276588","-0.5515169879355635","-0.6128729952276588","0.3875","0.5885","0.3875","0.5885"
"93","1","true","4","0.08","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8330154637170284","0.8662837051745236","1.1875","0.28","0.082","-0.02086119264640461","0.005409437298907314","0.013887733852304558","-0.09460066098096923","0.5179409392513327","0.5965006565481062","0.5506466899676484","0.5855120754611923","0.068","-0.03260991288404008","0.068","-0.03260991288404008","-0.4963070653611367","-0.6168675615974324","-0.4963070653611367","-0.6168675615974324","0.3705","0.568629550177763","0.3705","0.568629550177763"
"85","1","true","4","0.07","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.812614427782931","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798457","-0.0032480620155038824","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.833407742729637","0.8678627399761657","1.1875","0.283","0.075","-0.01716371254508439","0.017796233414193854","0.008204286442856016","-0.09694892473294564","0.5382751365168228","0.5996982412371202","0.5575723155529765","0.5674921253134838","0.072","0.009","0.072","0.009","-0.524","-0.5377930849072188","-0.524","-0.5377930849072188","0.3705","0.5759488346932276","0.3705","0.5759488346932276"
"91","1","true","4","0.08","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8330154637170284","0.8662837051745236","1.1875","0.28","0.082","-0.02086119264640461","0.005409437298907314","0.013887733852304558","-0.09460066098096923","0.5179409392513327","0.5965006565481062","0.5506466899676484","0.5855120754611923","0.068","-0.03260991288404008","0.068","-0.03260991288404008","-0.4963070653611367","-0.6168675615974324","-0.4963070653611367","-0.6168675615974324","0.3705","0.568629550177763","0.3705","0.568629550177763"
"87","1","true","4","0.07","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8332168787641392","0.8671091341670564","1.1875","0.28","0.071","-0.010561131834652949","0.007997344790016953","-0.00574286178671934","-0.09084268843153964","0.5379676285485956","0.5955968431829515","0.5590114243058532","0.5779601773422761","0.072","0.009","0.072","0.009","-0.4698020305102365","-0.5892408649461884","-0.4698020305102365","-0.5892408649461884","0.38068641702229533","0.57494","0.38068641702229533","0.57494"
"89","1","true","4","0.07","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8336134143324953","0.8679735221307624","1.1875","0.288","0.077","-0.01617470144235486","0.015093517171090065","0.0018192267393792993","-0.08289678465719792","0.5436785213527313","0.595286540486377","0.5619197222124699","0.5769369179489541","0.072","0.009","0.072","0.009","-0.5007624452841006","-0.6039999999999999","-0.5007624452841006","-0.6039999999999999","0.3875","0.574854","0.3875","0.574854"
"78","1","true","4","0.07","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8337084948201076","0.8684471812999275","1.1875","0.28","0.087","-0.021194368263819312","0.012481585586835922","0.002474661463542636","-0.08031664924284902","0.5426197573436502","0.5934288260181204","0.5616079380051656","0.5783092715071156","0.072","0.009","0.072","0.009","-0.49486889461494943","-0.5963536334517269","-0.49486889461494943","-0.5963536334517269","0.3705","0.5640387850058162","0.3705","0.5640387850058162"
"92","1","true","4","0.08","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8330154637170284","0.8662837051745236","1.1875","0.28","0.082","-0.02086119264640461","0.005409437298907314","0.013887733852304558","-0.09460066098096923","0.5179409392513327","0.5965006565481062","0.5506466899676484","0.5855120754611923","0.068","-0.03260991288404008","0.068","-0.03260991288404008","-0.4963070653611367","-0.6168675615974324","-0.4963070653611367","-0.6168675615974324","0.3705","0.568629550177763","0.3705","0.568629550177763"
"79","1","true","4","0.07","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798465","-0.0032480620155038737","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892098","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8332027627935061","0.8675751990968689","1.1875","0.274","0.077","-0.012485128677311896","0.020221021572835222","0.0030115682777165057","-0.0921229211957437","0.538724876484283","0.590842187102365","0.5606108923644407","0.5755434167015617","0.093","0.009","0.093","0.009","-0.4951008159027126","-0.5419704529774245","-0.4951008159027126","-0.5419704529774245","0.3875","0.5885","0.3875","0.5885"
"80","1","true","4","0.07","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829312","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798444","-0.0032480620155038668","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.833454201349939","0.8673798654560163","1.1875","0.279","0.074","-0.022942233372397543","0.007519882041206205","-0.024407504838128764","-0.080592544256686","0.5340571354069752","0.609411827710475","0.5509343344636429","0.5790303612395841","0.05870192400731107","0.009","0.05870192400731107","0.009","-0.5080248921625429","-0.6068731910130181","-0.5080248921625429","-0.6068731910130181","0.3875","0.5885","0.3875","0.5885"
"84","1","true","4","0.07","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8330061369831425","0.8666283130459013","1.1875","0.285","0.083","-0.021755908094259965","0.013319551038748228","0.0054634842802999935","-0.08919170894922336","0.5411397741489845","0.6022277183354366","0.5471351567163873","0.5809488894264776","0.068","0.009","0.068","0.009","-0.5047526733576482","-0.6103043865421984","-0.5047526733576482","-0.6103043865421984","0.3875","0.5621566308543751","0.3875","0.5621566308543751"
"94","1","true","4","0.08","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8330154637170284","0.8662837051745236","1.1875","0.28","0.082","-0.02086119264640461","0.005409437298907314","0.013887733852304558","-0.09460066098096923","0.5179409392513327","0.5965006565481062","0.5506466899676484","0.5855120754611923","0.068","-0.03260991288404008","0.068","-0.03260991288404008","-0.4963070653611367","-0.6168675615974324","-0.4963070653611367","-0.6168675615974324","0.3705","0.568629550177763","0.3705","0.568629550177763"
"95","1","true","4","0.08","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8330154637170284","0.8662837051745236","1.1875","0.28","0.082","-0.02086119264640461","0.005409437298907314","0.013887733852304558","-0.09460066098096923","0.5179409392513327","0.5965006565481062","0.5506466899676484","0.5855120754611923","0.068","-0.03260991288404008","0.068","-0.03260991288404008","-0.4963070653611367","-0.6168675615974324","-0.4963070653611367","-0.6168675615974324","0.3705","0.568629550177763","0.3705","0.568629550177763"
"90","1","true","4","0.07","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.99999999999999","0.833369589140446","0.8674141001662303","1.1875","0.28","0.074","-0.017206601508818774","0.014548023570474933","-0.001365827394837577","-0.08504310672786412","0.5383889310582233","0.6008461084261836","0.5557812832195312","0.5715032063798766","0.072","0.009","0.072","0.009","-0.524","-0.597768449314716","-0.524","-0.597768449314716","0.3875","0.575","0.3875","0.575"
"96","1","true","4","0.08","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8330154637170284","0.8662837051745236","1.1875","0.28","0.082","-0.02086119264640461","0.005409437298907314","0.013887733852304558","-0.09460066098096923","0.5179409392513327","0.5965006565481062","0.5506466899676484","0.5855120754611923","0.068","-0.03260991288404008","0.068","-0.03260991288404008","-0.4963070653611367","-0.6168675615974324","-0.4963070653611367","-0.6168675615974324","0.3705","0.568629550177763","0.3705","0.568629550177763"
"97","1","true","4","0.08","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8330154637170284","0.8662837051745236","1.1875","0.28","0.082","-0.02086119264640461","0.005409437298907314","0.013887733852304558","-0.09460066098096923","0.5179409392513327","0.5965006565481062","0.5506466899676484","0.5855120754611923","0.068","-0.03260991288404008","0.068","-0.03260991288404008","-0.4963070653611367","-0.6168675615974324","-0.4963070653611367","-0.6168675615974324","0.3705","0.568629550177763","0.3705","0.568629550177763"
