"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"2456","2","true","4","0.4","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9230754188935734","0.8122828153812696","1.1875","0.282","0.088","-0.033643410852713176","0.017472868217054273","0.019124031007751934","0.030697674418604673","0.5562649548333737","0.5742282059088011","0.5429379281935681","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.612403100775191","0.8622108842722808","0.875616653346752","1.1658187984496124","0.029","0.023","0.039862400277376156","0.22883624579622572","0.19344509257617734","-0.0751278398826896","0.2249488080380707","0.2559524563952772","0.25785106886360765","0.27114393219395816","0.03773699465207566","0.24275331212635923","0.03773699465207566","0.24275331212635923","0.0275258833838435","0.22793701020980325","0.0275258833838435","0.22793701020980325","0.04666746419111906","0.25356783035632013","0.04666746419111906","0.25356783035632013"
"2457","2","true","4","0.4","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9230754188935737","0.8122828153812698","1.1875","0.282","0.088","-0.03364341085271316","0.017472868217054266","0.019124031007751934","0.030697674418604638","0.5562649548333737","0.574228205908801","0.5429379281935681","0.5878389926864963","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.325581395348834","0.8628279462341252","0.8745865077447542","1.1613372093023255","0.028","0.025","0.03986382842819746","0.19629282298000023","0.17546926932046034","-0.06518528891895699","0.2236986944592172","0.25380298945846497","0.26231427088490866","0.2704302341386634","0.03752719362602161","0.20159035841867684","0.03752719362602161","0.20159035841867684","0.024589627488270732","0.18766475366077323","0.024589627488270732","0.18766475366077323","0.05400587444645268","0.21231907219752072","0.05400587444645268","0.21231907219752072"
"2461","2","true","4","0.41","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2462","2","true","4","0.41","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2459","2","true","4","0.4","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.923075418893574","0.8122828153812702","1.1875","0.282","0.088","-0.03364341085271317","0.017472868217054256","0.01912403100775195","0.030697674418604652","0.5562649548333736","0.5742282059088011","0.542937928193568","0.5878389926864963","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.91472868217054","0.8515183370741666","0.8635855252467711","1.1705426356589148","0.029","0.03","0.03846427703585422","0.17467919511603586","0.16323884117674312","-0.04511641919479541","0.2269281197767604","0.28068382670115505","0.2744408688651437","0.2690020026337694","0.03917109062250749","0.18989314720860365","0.03917109062250749","0.18989314720860365","0.03145927298662877","0.1758685408996733","0.03145927298662877","0.1758685408996733","0.04740240431578853","0.2066424087021681","0.04740240431578853","0.2066424087021681"
"2458","2","true","4","0.4","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9230754188935736","0.8122828153812697","1.1875","0.28","0.088","-0.033643410852713156","0.017472868217054252","0.019124031007751934","0.03069767441860465","0.5562649548333738","0.574228205908801","0.5429379281935682","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.449612403100778","0.856505057734585","0.8693811593540722","1.1632751937984496","0.023","0.023","0.038980262450225976","0.2215453384339092","0.21078507085722709","-0.03890260505255813","0.22514214126475748","0.2547645810244131","0.2626537605926252","0.2672481451107704","0.03171241731897398","0.23226807163026125","0.03171241731897398","0.23226807163026125","0.014838133843585212","0.21887666204395595","0.014838133843585212","0.21887666204395595","0.04507265446246515","0.2479758790605447","0.04507265446246515","0.2479758790605447"
"2460","2","true","4","0.4","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.923075418893574","0.8122828153812693","1.1875","0.283","0.088","-0.033643410852713176","0.017472868217054273","0.019124031007751934","0.030697674418604673","0.5562649548333737","0.5742282059088011","0.5429379281935681","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.612403100775197","0.8596759482146703","0.8744743699736743","1.1658187984496124","0.028","0.021","0.03525266771150663","0.21052621424843473","0.19546645494141282","-0.04232940300930028","0.21797776523235943","0.24782743214769481","0.2579989837802287","0.2603879282768735","0.0370586949852198","0.22601814448119212","0.0370586949852198","0.22601814448119212","0.030405268315956475","0.21478521140280074","0.030405268315956475","0.21478521140280074","0.04539324910114352","0.2351438157318315","0.04539324910114352","0.2351438157318315"
"2463","2","true","4","0.41","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2466","2","true","4","0.41","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2464","2","true","4","0.41","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2469","2","true","4","0.41","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2467","2","true","4","0.41","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2465","2","true","4","0.41","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2468","2","true","4","0.41","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2470","2","true","4","0.41","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2471","2","true","4","0.41","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2472","2","true","4","0.41","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2473","2","true","4","0.41","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2474","2","true","4","0.41","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2475","2","true","4","0.41","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.604651162790704","0.8619750720280293","0.8704216876150283","1.1656976744186047","0.023","0.023","0.037026976649950485","0.19092053399791148","0.19036057807261145","-0.037086566967195846","0.21459368313533037","0.2567351943281716","0.26194422282485436","0.26453195869105633","0.03471629152141902","0.209063084318451","0.03471629152141902","0.209063084318451","0.02892074809201809","0.2010750438911032","0.02892074809201809","0.2010750438911032","0.04329393514952824","0.22090128946926516","0.04329393514952824","0.22090128946926516"
"2476","2","true","4","0.41","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9230754188935737","0.8122828153812697","1.1875","0.284","0.088","-0.03364341085271319","0.01747286821705427","0.019124031007751938","0.03069767441860463","0.5562649548333738","0.5742282059088011","0.542937928193568","0.5878389926864959","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.511627906976742","0.862576779432823","0.8710332472673773","1.1642441860465116","0.025","0.018","0.03865343510312213","0.24304517131314704","0.21839739815734738","-0.026725861394273725","0.225914696950056","0.24346305470931612","0.2515199833163491","0.2561304253972177","0.04169071540855118","0.2581161045448921","0.04169071540855118","0.2581161045448921","0.027723432287872427","0.24619431313897944","0.027723432287872427","0.24619431313897944","0.05290874557881528","0.2685279148684433","0.05290874557881528","0.2685279148684433"
"2477","2","true","4","0.41","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9230754188935737","0.8122828153812697","1.1875","0.284","0.088","-0.03364341085271319","0.01747286821705427","0.019124031007751938","0.03069767441860463","0.5562649548333738","0.5742282059088011","0.542937928193568","0.5878389926864959","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.720930232558135","0.8598091090638859","0.8762577093090039","1.167514534883721","0.023","0.015","0.016573159279430642","0.2593737978249271","0.21368720908369734","-0.05907035492068025","0.2221199939573343","0.22943415612658544","0.24533719539977097","0.25908877537683495","0.009808424093338756","0.26986079394785484","0.009808424093338756","0.26986079394785484","-3.971453967513878E-4","0.25920494265874316","-3.971453967513878E-4","0.25920494265874316","0.01975659731737472","0.27756580381266693","0.01975659731737472","0.27756580381266693"
"2478","2","true","4","0.41","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9230754188935737","0.8122828153812697","1.1875","0.284","0.088","-0.03364341085271317","0.01747286821705426","0.019124031007751927","0.03069767441860468","0.5562649548333736","0.5742282059088009","0.5429379281935681","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.992248062015499","0.8568432612654763","0.8625047644359117","1.1717538759689923","0.026","0.025","0.04564164644817391","0.2191009317210074","0.20992242144955944","-0.02722636460480752","0.22535795762605468","0.2553655706847204","0.26217006029326767","0.2671066053757313","0.04282735670502652","0.22796083249975702","0.04282735670502652","0.22796083249975702","0.03359145393653734","0.21818754747957514","0.03359145393653734","0.21818754747957514","0.05387971178481555","0.24337926718771238","0.05387971178481555","0.24337926718771238"
"2479","2","true","4","0.41","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9230754188935738","0.8122828153812697","1.1875","0.281","0.088","-0.03364341085271315","0.017472868217054266","0.019124031007751927","0.03069767441860467","0.5562649548333738","0.574228205908801","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.015503875968989","0.865692118768424","0.8759647446285265","1.1564922480620154","0.026","0.017","0.007144141918154121","0.2772528489075079","0.241648629406126","-0.024345151149795522","0.2305627313154975","0.23282200504451364","0.2477088636970532","0.2515091036763121","0.0048539225299816125","0.28545904408765227","0.0048539225299816125","0.28545904408765227","-0.0035867764654551057","0.27295837887103874","-0.0035867764654551057","0.27295837887103874","0.014330496980470363","0.2997326085161889","0.014330496980470363","0.2997326085161889"
