"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart01LONG02b"
"03/07/2022 03:40:53:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","cut-links-randomly?","record?","opinions","updating","set-seed?","boundary","polar_repeats","Y-opinion","draw_id_threshold","model","max-ticks","Centroids_change","boundary-drawn","p-random","tolerance-drawn","p-speaking-drawn","n-neis","use_opponents_ratio?","polarisation-each-n-steps","mode","d_threshold","record-each-n-steps","ESBG_furthest_out","identity_levels","record-length","id_threshold","network-change","tolerance-level","p-speaking-level","centroid_color?","use_identity?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"1015","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.9123868138016867","0.8119174772689491","1.1875","0.453","0.28","-0.0181047961342686","-0.21222062303141437","0.5126633187309467","0.4893750366933242","0.36554480164635106","0.13746652917710292","-0.6554585655252907","-0.8226625082719724","0.373437232277241","0.14510796623029387"
"989","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.930232558139537","0.8422012560606237","0.8702058908070331","1.1864098837209303","0.081","0.019","0.23060299733594353","-0.07737404289847019","0.2668148911150969","0.25424609351216887","0.2714888384835185","-0.06811534074868611","0.2607467823697043","-0.08156277028714712","0.2801605580558453","-0.05635189956660835"
"990","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.124031007751931","0.8389902884144321","0.8638411650100064","1.189437984496124","0.089","0.036","0.12731761113238577","-0.029684704472818176","0.25875421371246565","0.2824682701234192","0.1688899795200062","-0.006293538977866799","0.15036756727044076","-0.035456537681963406","0.17776196743690853","-3.699308747880407E-5"
"1013","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.9123868138016864","0.811917477268949","1.1875","0.451","0.277","-0.03186729700813254","-0.23151464510862377","0.5158537013475696","0.479874481133556","0.3524628792618607","0.1056705623748485","-0.6739185660437474","-0.8282627421397575","0.36142467728569083","0.1155831166201297"
"1029","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","960","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999991","0.9123868138016865","0.8119174772689493","1.1875","0","0","0.05400000000000007","0.049000000000000106","7.55327167660142E-17","1.0101506462662875E-16","0.054","0.049","0.054","0.049","0.054000000000000006","0.04900000000000001"
"1017","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.9123868138016862","0.8119174772689488","1.1875","0.453","0.281","-0.2660141387230173","-0.030267771062694772","0.27263303653363385","0.6463780943809717","-0.12045013864076079","0.460222949743226","-0.5456261594193452","-0.8451000744705048","-0.10282232574623244","0.4675008978581455"
"1016","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999993","0.9123868138016871","0.8119174772689488","1.1875","0.463","0.283","-0.1032188568701031","-0.18470628234851916","0.4935107944653725","0.5307869217379334","0.2563158478814607","0.19416735427749546","-0.7150868251370295","-0.8500392957426219","0.2702965126973869","0.2119130737396835"
"1008","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.01550387596899","0.8340533608803828","0.858359402721353","1.1877422480620154","0.503","0.451","-0.23270315899914254","-0.3541376440295123","0.5462766217000038","0.5587178394105624","-0.7062084053745079","-0.851909974070555","-0.71009357911835","-0.8534914732656111","0.3453735954823959","0.20417976293923418"
"1032","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","933","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.9123868138016872","0.8119174772689487","1.1875","0","0","0.01600000000000001","0.09299999999999997","1.2992343467522727E-17","2.837214358209655E-17","0.016","0.093","0.015999999999999997","0.093","0.016","0.09300000000000001"
"1004","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.98449612403101","0.838244175622515","0.8700180517887016","1.1872577519379846","0.49","0.46","-0.16352996824576804","-0.3644396147780875","0.5616800120690303","0.503702234888744","-0.6589129825122865","-0.8166916498242127","-0.6678902385547181","-0.8248875673464545","0.4332702985932924","0.10538322183884372"
"1035","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","910","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999988","0.9123868138016868","0.811917477268949","1.1875","0","0","0.03599999999999997","0.09299999999999999","3.038243248677969E-17","2.7836772012251205E-17","0.036","0.093","0.036","0.093","0.036000000000000004","0.09300000000000001"
"1002","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8389928050756008","0.8567372906813513","1.1875","0.321","0.378","-0.10348291835474081","-0.028538240880307007","0.2805283808878951","0.6313593193991923","-0.17236978597039918","-0.5039999999999999","-0.23870538510719586","-0.6062665099759096","-0.007900488095108786","0.6417484296168943"
"1001","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.077519379844961","0.8336846831402199","0.8495257955322851","1.1887112403100775","0.411","0.251","-0.17133225161792856","-0.21213118782303256","0.2955030202648258","0.609650621726724","-0.31233371179567365","-0.6804955453891415","-0.32802640540650296","-0.6893769466914303","0.02082780391356341","0.5564974257154349"
"1041","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","952","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.9212152447226915","0.8129402290087203","1.1875","0","0","0.0060000000000000045","0.155","4.1334985652836444E-18","3.9709635379427113E-17","0.006","0.155","0.006","0.15499999999999997","0.006000000000000001","0.155"
"1003","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","10.961240310077518","0.8545783557636212","0.8855191440536366","1.1712693798449612","0.486","0.385","-0.20923860514332607","-0.40426744967390743","0.5823296361342586","0.47316972068561625","-0.7011194333437141","-0.8073627718562849","-0.7069452764409145","-0.8083268527700307","0.44411251115114836","0.06115825152491562"
"1006","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.906976744186045","0.8398410459976587","0.8721908018927871","1.186046511627907","0.484","0.392","-0.16137735899204803","-0.4178934960705972","0.5820468375275967","0.46490339401006336","-0.655807408237657","-0.8171946764718464","-0.659001122506063","-0.818482854909127","0.5010004202736239","0.015473762988221229"
"1038","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","944","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.9127320422938493","0.8136758180893103","1.1875","0","0","0.051000000000000094","-0.03699999999999994","1.0004783603917649E-16","5.240903662447336E-17","0.051","-0.037","0.05099999999999999","-0.037","0.051","-0.03699999999999999"
"1000","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","10.844961240310074","0.8524236783500719","0.878470242392028","1.169452519379845","0.428","0.309","-0.21034229180306546","-0.4324787011383084","0.5127903534121602","0.4495345358661328","-0.6166393924126681","-0.7920974602929703","-0.6194139157239071","-0.7940229379875469","0.38105662308352084","0.038881301229796494"
"1005","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.790697674418592","0.848571457025186","0.876416767061651","1.1842296511627908","0.335","0.267","0.1757175821338594","-0.010289409801289775","0.28528302946075224","0.5139360180785383","0.3250757495598739","0.40812435950606163","0.05446444221944319","-0.5576650748249703","0.33063695082659705","0.41980910214796496"
"1018","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999993","0.8278171914579863","0.8500321720203705","1.1875","0.336","0.269","-0.26993985671256676","-0.1887561961556956","0.2574296632356769","0.6610150308822568","-0.37011109629561234","-0.6921759693035423","-0.39753794928361286","-0.697294161703536","-0.1307343132330097","0.6664651549725809"
"1020","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8302972159637897","0.8528486975188238","1.1875","0.315","0.245","-0.22009782016550825","-0.17323346642325604","0.30764679070211265","0.596368174968151","-0.37817136032791804","-0.616473443709343","-0.40115272550236575","-0.6257106258672688","0.022945901948412985","0.5808390897881157"
"1007","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.790697674418615","0.8386353128609129","0.8668961771471826","1.1842296511627908","0.431","0.345","-0.24049363905638263","-0.41198653172030275","0.49631023438507893","0.46806892058589933","-0.6489641781295858","-0.808413473672456","-0.6519741703274906","-0.8092606091119594","0.3084207764993241","0.06764933614746851"
"1044","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","986","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.921582411458337","0.8128339851989067","1.1875","0","0","0.005000000000000004","0.11899999999999983","4.072618971878228E-18","1.5602388782010544E-16","0.005","0.119","0.004999999999999999","0.119","0.005","0.11900000000000001"
"1021","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","9.852713178294573","0.8664478563601259","0.8887676103226343","1.1539486434108528","0.443","0.304","-0.2619924433803542","-0.43489629909228517","0.5165266043149036","0.4737075521953444","-0.666419447314268","-0.8116677256917504","-0.673304148957903","-0.8127074185405144","0.3435687892590364","0.08754161680670935"
"1019","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.8279732645317494","0.8508600625796774","1.1875","0.331","0.302","-0.21414630981486893","-0.19295938693430445","0.3021350385731139","0.6213657780671481","-0.37607984178073667","-0.6944813623311721","-0.4059265529800938","-0.7011790889857761","0.013799913687073435","0.5503675517728185"
"1024","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.790697674418613","0.8393448743918147","0.8631619990021107","1.1842296511627908","0.454","0.307","-0.04143039207133946","-0.22838834938914224","0.5124780092075586","0.4933848694684145","0.3567561447323451","0.13433465312534307","-0.6552591740911928","-0.8219528528259018","0.3634613198649206","0.1411903113704953"
"1028","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999993","0.9123868138016868","0.8119174772689491","1.1875","0","0","0.1730096875523945","-0.10099264842458523","1.1002967471748159E-4","8.349777997645265E-5","0.173","-0.101","0.17299999999999996","-0.10100000000000002","0.173","-0.101"
"1023","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8366526447248127","0.8666685092520976","1.1875","0.457","0.266","1.5009650564376295E-4","-0.24063690169624247","0.5450933054693031","0.49988165638483595","0.3848311767079076","0.07458740390511433","-0.6728261008165761","-0.8568297808044618","0.41893040587687513","0.0914707318752785"
"1047","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","938","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.9123868138016868","0.8119174772689489","1.1875","0","0","0.016999999999999956","0.04499999999999995","4.728812127222072E-17","5.343610050770392E-17","0.017","0.045","0.017","0.045","0.017000000000000005","0.045000000000000005"
"1050","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","918","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.9123868138016864","0.8119174772689491","1.1875","0","0","0.0060000000000000045","0.17699999999999969","4.487994619130007E-18","2.7540066924827874E-16","0.006","0.177","0.005999999999999999","0.17699999999999996","0.006","0.177"
"1026","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.8376393411529977","0.8694294939338766","1.1875","0.451","0.278","0.039640108321348115","-0.17601590121293142","0.5319799452456588","0.4894949611037584","0.4462331058160955","0.15480397318326689","-0.6048713076719965","-0.776782712733739","0.4536175229405929","0.16076965622101677"
"1025","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","10.813953488372094","0.8599130916763043","0.8944882169302414","1.168968023255814","0.486","0.316","-0.28134994899496896","-0.4152443901520601","0.6074140052398845","0.4603990893481836","-0.759479125287985","-0.7765992387082793","-0.7621373256357109","-0.7772378254254179","0.451776525838296","0.07131259086196928"
"1053","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","918","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000009","0.9123868138016865","0.811917477268949","1.1875","0","0","0.010999999999999977","0.0820000000000001","2.4263853582352382E-17","9.158781407735335E-17","0.011","0.082","0.010999999999999998","0.082","0.011","0.08200000000000002"
"1027","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000007","0.9123868138016868","0.8119174772689493","1.1875","0","0","0.16701103453658134","-0.08699367061754007","1.2534553746987691E-4","7.185316755034863E-5","0.16699999999999998","-0.087","0.16699999999999995","-0.087","0.167","-0.08699999999999998"
"1030","8","false","false","2","1","true","0.34","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999993","0.9123868138016867","0.8119174772689491","1.1875","0","0","0.12003004886410062","0.031983027924451374","3.4128401962686336E-4","1.9278223685005323E-4","0.12000000000000001","0.031999999999999994","0.12","0.03199999999999999","0.12000000000000001","0.032"
