"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart59"
"03/25/2022 14:07:17:224 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"2770","6","true","4","0.37","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9217469644590393","0.812262554217934","1.1875","0.286","0.083","0.019263565891472857","-0.015457364341085293","0.034046511627906985","0.004224806201550397","0.5671951758348356","0.5444026831042661","0.5843460268280838","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.023255813953488","0.8390256361006342","0.8541799706434892","1.1878633720930232","0.314","0.26","-0.03727153546343094","-0.17157744027221883","0.013008967705149012","-0.08840827574072724","0.24742436920845925","0.24270973566845713","0.6295217684142337","0.34912534963068764","-0.04651596778855611","-0.21184761196373394","-0.04651596778855611","-0.21184761196373394","-0.0717020843420139","-0.23931589519789004","-0.0717020843420139","-0.23931589519789004","-0.017857658520509023","-0.12208169864812654","-0.017857658520509023","-0.12208169864812654"
"2771","6","true","4","0.37","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590393","0.8122625542179346","1.1875","0.287","0.083","0.019263565891472868","-0.015457364341085269","0.034046511627906985","0.004224806201550402","0.5671951758348356","0.5444026831042662","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.04651162790698","0.8424924798961988","0.8534891471315335","1.1882267441860466","0.298","0.226","-0.0690033349573914","-0.1541801715757179","-0.023666795968238487","-0.0823923718368093","0.24913585367376379","0.24824396729860507","0.6197088318978672","0.33874489161561616","-0.08146637868347237","-0.11817365208351163","-0.08146637868347237","-0.11817365208351163","-0.09476653068281163","-0.25141265318706196","-0.09476653068281163","-0.25141265318706196","-0.07018993076045085","-0.07637029180761933","-0.07018993076045085","-0.07637029180761933"
"2774","6","true","4","0.37","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.99999999999999","0.9217469644590396","0.8122625542179343","1.1875","0.288","0.083","0.019263565891472864","-0.015457364341085255","0.034046511627906985","0.004224806201550388","0.5671951758348355","0.5444026831042662","0.5843460268280838","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.031007751937993","0.8427883956185555","0.8546262012543322","1.187984496124031","0.307","0.247","-0.04307744405173712","-0.1424578152589912","-9.814576706515476E-4","-0.07891399879942859","0.25979685241910533","0.23945521217275859","0.6399065613737864","0.3180433816380511","-0.056341720555899165","-0.14641316504901086","-0.056341720555899165","-0.14641316504901086","-0.06839450705919264","-0.2084291036563723","-0.06839450705919264","-0.2084291036563723","-0.04654207727547685","-0.09550392195125434","-0.04654207727547685","-0.09550392195125434"
"2772","6","true","4","0.37","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9217469644590395","0.8122625542179343","1.1875","0.286","0.083","0.01926356589147288","-0.015457364341085267","0.034046511627907006","0.004224806201550386","0.5671951758348356","0.5444026831042662","0.5843460268280836","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.031007751937986","0.8429070011686931","0.8543129419689275","1.187984496124031","0.3","0.247","-0.04338859495245932","-0.1611384772201448","0.016846858873808396","-0.05874585103200299","0.24838599534450875","0.24637106151089425","0.6275392225892226","0.32133443150319935","-0.0505445154964811","-0.20581440625760028","-0.0505445154964811","-0.20581440625760028","-0.06442934956370372","-0.2502884316397792","-0.06442934956370372","-0.2502884316397792","-0.03739163747231759","-0.09106520716829285","-0.03739163747231759","-0.09106520716829285"
"2773","6","true","4","0.37","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590394","0.8122625542179337","1.1875","0.286","0.083","0.019263565891472885","-0.015457364341085265","0.03404651162790699","0.004224806201550381","0.5671951758348355","0.5444026831042661","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.023255813953483","0.8428831084497332","0.8549975473506664","1.1878633720930232","0.31","0.26","-0.020775104713928964","-0.16516282708840763","0.03889553804370793","-0.09869218516366259","0.25026154728149275","0.23771026509539003","0.6328862405412038","0.3390902730776437","-0.024311935331714905","-0.226","-0.024311935331714905","-0.226","-0.06520607239408405","-0.25235410688232185","-0.06520607239408405","-0.25235410688232185","0.00747718222878546","-0.10615315529094044","0.00747718222878546","-0.10615315529094044"
"2776","6","true","4","0.37","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590389","0.812262554217934","1.1875","0.285","0.083","0.019263565891472857","-0.01545736434108529","0.034046511627906985","0.0042248062015503764","0.5671951758348356","0.5444026831042661","0.5843460268280837","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.046511627906982","0.8502602424386989","0.8554875337569954","1.1882267441860466","0.308","0.253","-0.035291527691305405","-0.13901257246046766","0.01322397077269241","-0.05999380251824055","0.24684584362636858","0.24640416198098627","0.6171620852240539","0.36918905762368626","-0.04699479351928351","-0.2101981240461252","-0.04699479351928351","-0.2101981240461252","-0.06741850329216752","-0.22876474002885808","-0.06741850329216752","-0.22876474002885808","-0.025078570786392654","-0.0683592023670446","-0.025078570786392654","-0.0683592023670446"
"2775","6","true","4","0.37","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590394","0.812262554217934","1.1875","0.287","0.083","0.01926356589147287","-0.015457364341085255","0.03404651162790698","0.004224806201550374","0.5671951758348357","0.5444026831042661","0.5843460268280837","0.5752747609880388","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.031007751937981","0.8429771451964676","0.8553743919844383","1.187984496124031","0.312","0.262","-0.04663428484191777","-0.12275821590437155","0.028240013542776145","-0.06962081714229086","0.24867242247995472","0.24846851906807116","0.6255442764365352","0.3345667143082611","-0.05517914926337148","-0.21653325572315832","-0.05517914926337148","-0.21653325572315832","-0.08650644269953783","-0.23419768844477215","-0.08650644269953783","-0.23419768844477215","-0.027114446759346565","-0.021517613329210455","-0.027114446759346565","-0.021517613329210455"
"2777","6","true","4","0.37","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590395","0.8122625542179343","1.1875","0.288","0.083","0.01926356589147286","-0.015457364341085278","0.03404651162790698","0.004224806201550391","0.5671951758348356","0.5444026831042663","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.038759689922479","0.8396692678253791","0.8529997063877046","1.1881056201550388","0.288","0.163","-0.06824463313967277","-0.13353566424427224","-0.08590033835235394","-0.12120302305657575","0.2503798163695177","0.24453622235613642","0.6233916380072365","0.3255657220945631","-0.08283003689451925","-0.09465341603633999","-0.08283003689451925","-0.09465341603633999","-0.09592115386368005","-0.22463607397118715","-0.09592115386368005","-0.22463607397118715","-0.06308031246533621","-0.07095509462816074","-0.06308031246533621","-0.07095509462816074"
"2781","6","true","4","0.37","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590395","0.8122625542179346","1.1875","0.289","0.083","0.019263565891472854","-0.015457364341085267","0.034046511627906985","0.004224806201550385","0.5671951758348356","0.5444026831042662","0.5843460268280836","0.5752747609880383","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.023255813953487","0.8390460524960366","0.8552695031977312","1.1878633720930232","0.29","0.178","-0.0011589043071583765","-0.15863670006196792","0.0860381445182289","-3.262076023277389E-4","0.25446168099957883","0.2739164658686435","0.6048426441046715","0.3606340253105356","-0.004540306209998713","-0.24875516457875135","-0.004540306209998713","-0.24875516457875135","-0.018564220230470913","-0.26420447400232605","-0.018564220230470913","-0.26420447400232605","0.015306925466969112","-0.04373118894864462","0.015306925466969112","-0.04373118894864462"
"2779","6","true","4","0.37","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590391","0.8122625542179338","1.1875","0.286","0.083","0.01926356589147286","-0.015457364341085276","0.03404651162790698","0.004224806201550412","0.5671951758348356","0.5444026831042661","0.5843460268280837","0.5752747609880388","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.046511627906973","0.8414532330318327","0.8493525690133779","1.1882267441860466","0.255","0.126","-0.06650263272100207","-0.14119944109234134","-0.1347864823884881","-0.15422713428788234","0.2534365503843813","0.24031943932051825","0.5984838640235831","0.3173392671191553","-0.08856591094952565","-0.11044393219423623","-0.08856591094952565","-0.11044393219423623","-0.09911750154984279","-0.23727942350734887","-0.09911750154984279","-0.23727942350734887","-0.06578022887275245","-0.09547694906711371","-0.06578022887275245","-0.09547694906711371"
"2778","6","true","4","0.37","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590393","0.8122625542179339","1.1875","0.286","0.083","0.01926356589147286","-0.015457364341085286","0.03404651162790699","0.004224806201550392","0.5671951758348356","0.5444026831042661","0.5843460268280837","0.5752747609880388","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.007751937984496","0.8420073712684655","0.8512068357287322","1.1876211240310077","0.29","0.233","-0.031044261311248243","-0.09492584342370823","0.06421318580952716","-0.04104381857768313","0.25608223725833934","0.29287227376465697","0.5957858490245478","0.3299994056737295","-0.04252650722824565","-0.203151377489109","-0.04252650722824565","-0.203151377489109","-0.0574525909592278","-0.2422667407451486","-0.0574525909592278","-0.2422667407451486","-0.024778189637588342","0.03499849334713273","-0.024778189637588342","0.03499849334713273"
"2780","6","true","4","0.37","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590395","0.8122625542179343","1.1875","0.289","0.083","0.01926356589147286","-0.015457364341085269","0.034046511627907","0.004224806201550389","0.5671951758348354","0.5444026831042661","0.5843460268280836","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.038759689922482","0.8463992496567125","0.8568089167126233","1.1881056201550388","0.288","0.155","-0.028226406206843697","-0.09158725403262374","0.1438819566622206","-0.019921102418156242","0.27149336686251524","0.2945699043485355","0.6045975234819354","0.3248646077284218","-0.05121425683084482","-0.2212594029347643","-0.05121425683084482","-0.2212594029347643","-0.07530201512225423","-0.23393198315437982","-0.07530201512225423","-0.23393198315437982","0.015007059364234101","0.0847174140709209","0.015007059364234101","0.0847174140709209"
"2782","6","true","4","0.37","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.921746964459039","0.8122625542179339","1.1875","0.288","0.083","0.019263565891472878","-0.015457364341085286","0.03404651162790697","0.004224806201550394","0.5671951758348356","0.5444026831042661","0.5843460268280838","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.02325581395349","0.8421648569034761","0.8536788104512498","1.1878633720930232","0.275","0.149","-0.06516675484190254","-0.15286088194016847","0.08974166257904827","-0.09321476743147006","0.262855585656548","0.2741698405289804","0.5896535375958435","0.3268420090310042","-0.13343923584627865","-0.23974748090030304","-0.13343923584627865","-0.23974748090030304","-0.14718732775686608","-0.26217208869655007","-0.14718732775686608","-0.26217208869655007","0.034496742297860025","-0.02893171810624527","0.034496742297860025","-0.02893171810624527"
"2786","6","true","4","0.38","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999993","0.9217469644590396","0.8122625542179345","1.1875","0.289","0.083","0.01926356589147287","-0.015457364341085248","0.034046511627907","0.004224806201550426","0.5671951758348354","0.5444026831042661","0.5843460268280837","0.5752747609880388","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.015503875968989","0.8640404914938454","0.8476557678128132","1.1877422480620154","0.034","0.035","-0.029072594387861823","-0.12701607890007516","-0.09754830818612412","-0.15907606422175577","0.2513777531746775","0.269165030969058","0.31585356375100804","0.2734723668955844","-0.035595034976552094","-0.1515919191984682","-0.035595034976552094","-0.1515919191984682","-0.04961224309796422","-0.16313592772774393","-0.04961224309796422","-0.16313592772774393","-0.02268825511115736","-0.13483063886021202","-0.02268825511115736","-0.13483063886021202"
"2785","6","true","4","0.38","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590397","0.8122625542179338","1.1875","0.285","0.083","0.01926356589147288","-0.015457364341085272","0.03404651162790701","0.00422480620155039","0.5671951758348356","0.5444026831042662","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.031007751937988","0.8617637172440756","0.8516875541801451","1.187984496124031","0.053","0.038","-0.009447459473098593","-0.23108948093908793","-0.026123249377093673","-0.06704276140870387","0.2587123758898992","0.271544200643294","0.322713176206863","0.28824482261823187","-0.018287809766255037","-0.2709599610190093","-0.018287809766255037","-0.2709599610190093","-0.026061533923011512","-0.2854212242687775","-0.026061533923011512","-0.2854212242687775","-0.009616002808387954","-0.2547047769443771","-0.009616002808387954","-0.2547047769443771"
"2783","6","true","4","0.38","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9217469644590391","0.8122625542179343","1.1875","0.284","0.083","0.01926356589147287","-0.015457364341085269","0.03404651162790697","0.0042248062015503825","0.5671951758348357","0.5444026831042662","0.5843460268280837","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.031007751937985","0.8515630105404287","0.8485762303743412","1.187984496124031","0.033","0.035","-0.012074075328455098","-0.2545606986936046","-0.07554172927520512","-0.10584358668966941","0.24970189513026586","0.2505922855244421","0.32125685581791513","0.2704906167813673","-0.019839309873723503","-0.2901703157935398","-0.019839309873723503","-0.2901703157935398","-0.027809505181469154","-0.30091882056644464","-0.027809505181469154","-0.30091882056644464","-0.005281244831880061","-0.2761881371623876","-0.005281244831880061","-0.2761881371623876"
"2784","6","true","4","0.38","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9217469644590394","0.8122625542179344","1.1875","0.287","0.083","0.019263565891472864","-0.015457364341085255","0.034046511627906985","0.004224806201550388","0.5671951758348355","0.5444026831042662","0.5843460268280838","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.02325581395349","0.8417468913685051","0.8540383509533823","1.1878633720930232","0","0.032","-0.015869115467273025","-0.17446692754633245","-0.014938995137172681","-0.10268845247407174","0.24831103300853494","0.26081251978354814","0.3110925707596755","0.2736870134717533","-0.027512557613052012","-0.20723925818854946","-0.027512557613052012","-0.20723925818854946","-0.0394810069279599","-0.21850185549556117","-0.0394810069279599","-0.21850185549556117","-0.015800562459825737","-0.18667153342212986","-0.015800562459825737","-0.18667153342212986"
"2788","6","true","4","0.38","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9217469644590395","0.8122625542179344","1.1875","0.288","0.083","0.01926356589147286","-0.01545736434108527","0.034046511627907006","0.004224806201550386","0.5671951758348355","0.5444026831042662","0.5843460268280836","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.131782945736436","0.8538494024541107","0.8538263867344048","1.1895591085271318","0.026","0.032","-0.00600452217202807","-0.21872422545253073","-0.044801520025577087","-0.023425132575193523","0.2555584408578313","0.246698479312155","0.31548732232747767","0.2742812204068348","-0.01748087608309866","-0.24723441356409512","-0.01748087608309866","-0.24723441356409512","-0.026289738894488213","-0.2586638210008807","-0.026289738894488213","-0.2586638210008807","-0.0020404647912852644","-0.23038733907006342","-0.0020404647912852644","-0.23038733907006342"
"2787","6","true","4","0.38","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590389","0.812262554217934","1.1875","0.287","0.083","0.019263565891472875","-0.015457364341085283","0.034046511627906964","0.004224806201550406","0.5671951758348356","0.5444026831042661","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.03875968992248","0.8413279959044251","0.8496437913521082","1.1881056201550388","0.02","0.031","-0.07111345044586445","-0.2119893003958667","-0.0775162895464663","-0.09537733598126305","0.25309058489596126","0.24599043320316824","0.31077326801279587","0.262158222566865","-0.08806308647864614","-0.238730050732154","-0.08806308647864614","-0.238730050732154","-0.10113761613015679","-0.2537623405452224","-0.10113761613015679","-0.2537623405452224","-0.0770363897037035","-0.2255513271760051","-0.0770363897037035","-0.2255513271760051"
"2794","6","true","4","0.38","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.921746964459039","0.8122625542179344","1.1875","0.286","0.083","0.01926356589147285","-0.015457364341085265","0.03404651162790697","0.004224806201550396","0.5671951758348357","0.5444026831042661","0.5843460268280835","0.5752747609880388","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.015503875968998","0.8402387546592789","0.8532426660121646","1.1877422480620154","0.009","0.029","-0.02753347954221388","-0.2008352751952537","-0.004397965108359245","-0.10730118227530065","0.2604019491549272","0.23503479483367523","0.30248818562134266","0.261076431400667","-0.04348595519831991","-0.22682919044388103","-0.04348595519831991","-0.22682919044388103","-0.050102433614653205","-0.23590990130150127","-0.050102433614653205","-0.23590990130150127","-0.03432522675047397","-0.21808639130766327","-0.03432522675047397","-0.21808639130766327"
"2789","6","true","4","0.38","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9217469644590394","0.8122625542179344","1.1875","0.287","0.083","0.01926356589147287","-0.015457364341085255","0.034046511627906985","0.004224806201550405","0.5671951758348356","0.5444026831042662","0.5843460268280836","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.023255813953485","0.8460824940308443","0.8498387056890269","1.1878633720930232","0.037","0.036","0.02012534839850104","-0.23285102006213013","-0.08113516130743166","-0.11257735179284814","0.25745755152571326","0.24545187425189555","0.3164548240717888","0.27692238717302975","0.014200748435783945","-0.26145878547735174","0.014200748435783945","-0.26145878547735174","8.637946721003079E-4","-0.274011600352412","8.637946721003079E-4","-0.274011600352412","0.029027129803019767","-0.2491861595111649","0.029027129803019767","-0.2491861595111649"
"2790","6","true","4","0.38","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9217469644590393","0.8122625542179345","1.1875","0.288","0.083","0.019263565891472878","-0.015457364341085255","0.034046511627906985","0.004224806201550372","0.5671951758348357","0.5444026831042662","0.5843460268280838","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.054263565891471","0.845235946435395","0.8588947265164155","1.1883478682170543","0.024","0.032","-0.058890971626667614","-0.22255271228826","-0.0944560272146494","-0.1535810758855055","0.2523436174083795","0.24623494808941707","0.31652082370698414","0.26529900148676205","-0.07366629632808563","-0.2504542739174569","-0.07366629632808563","-0.2504542739174569","-0.08536894483296989","-0.2620478981505143","-0.08536894483296989","-0.2620478981505143","-0.06530675523106894","-0.2406663524707626","-0.06530675523106894","-0.2406663524707626"
"2792","6","true","4","0.38","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9217469644590391","0.8122625542179345","1.1875","0.287","0.083","0.019263565891472864","-0.015457364341085246","0.03404651162790697","0.004224806201550389","0.5671951758348355","0.5444026831042661","0.5843460268280838","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.06976744186047","0.8457255626915642","0.8543844071318973","1.1885901162790697","0.028","0.027","-0.03861525871410569","-0.21870549343534182","-0.07303490364450063","-0.17466376774271006","0.24752117239558005","0.23217006788918376","0.30214218515921604","0.26365323220403003","-0.051804932933330744","-0.2441069999587881","-0.051804932933330744","-0.2441069999587881","-0.06297309791633886","-0.2553914550939479","-0.06297309791633886","-0.2553914550939479","-0.04178481991455212","-0.23408006955234095","-0.04178481991455212","-0.23408006955234095"
"2791","6","true","4","0.38","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590391","0.8122625542179339","1.1875","0.288","0.083","0.019263565891472885","-0.015457364341085283","0.03404651162790699","0.004224806201550401","0.5671951758348356","0.5444026831042662","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.062015503875964","0.8391557650775859","0.8517648721021248","1.188468992248062","0.035","0.031","0.0027193155261716964","-0.24945792236939682","-0.021258853501819663","-0.10520361797906418","0.25728822445112665","0.25317478122358145","0.3283051392156163","0.28059194261825776","-0.0068764615679596675","-0.28147297362041585","-0.0068764615679596675","-0.28147297362041585","-0.01746819002752694","-0.2971431853333881","-0.01746819002752694","-0.2971431853333881","0.006619951206949094","-0.27117578974782186","0.006619951206949094","-0.27117578974782186"
